ts,value
30.01.2023 22:00:00,-2
30.01.2023 22:15:00,-2.0625
30.01.2023 22:30:00,-2.0625
30.01.2023 22:45:00,-2.0625
30.01.2023 23:00:00,-2.125
30.01.2023 23:15:00,-2.125
30.01.2023 23:30:00,-2.125
30.01.2023 23:45:00,-2.1875
31.01.2023,-2.25
31.01.2023 00:15:00,-2.3125
31.01.2023 00:30:00,-2.375
31.01.2023 00:45:00,-2.5
31.01.2023 01:00:00,-2.625
31.01.2023 01:15:00,-2.6875
31.01.2023 01:30:00,-2.75
31.01.2023 01:45:00,-2.875
31.01.2023 02:00:00,-3
31.01.2023 02:15:00,-3.0625
31.01.2023 02:30:00,-3.125
31.01.2023 02:45:00,-3.25
31.01.2023 03:00:00,-3.3125
31.01.2023 03:15:00,-3.3125
31.01.2023 03:30:00,-3.375
31.01.2023 03:45:00,-3.5
31.01.2023 04:00:00,-3.5
31.01.2023 04:15:00,-3.5
31.01.2023 04:30:00,-3.625
31.01.2023 04:45:00,-3.625
31.01.2023 05:00:00,-3.75
31.01.2023 05:15:00,-3.6875
31.01.2023 05:30:00,-3.625
31.01.2023 05:45:00,-3.6875
31.01.2023 06:00:00,-3.6875
31.01.2023 06:15:00,-3.75
31.01.2023 06:30:00,-3.75
31.01.2023 06:45:00,-3.75
31.01.2023 07:00:00,-3.75
31.01.2023 07:15:00,-3.6875
31.01.2023 07:30:00,-3.75
31.01.2023 07:45:00,-3.75
31.01.2023 08:00:00,-3.75
31.01.2023 08:15:00,-3.75
31.01.2023 08:30:00,-3.75
31.01.2023 08:45:00,-3.75
31.01.2023 09:00:00,-3.75
31.01.2023 09:15:00,-3.8125
31.01.2023 09:30:00,-3.875
31.01.2023 09:45:00,-3.875
31.01.2023 10:00:00,-3.875
31.01.2023 10:15:00,-3.875
31.01.2023 10:30:00,-3.9375
31.01.2023 10:45:00,-3.9375
31.01.2023 11:00:00,-3.9375
31.01.2023 11:15:00,-3.9375
31.01.2023 11:30:00,-3.9375
31.01.2023 11:45:00,-3.9375
31.01.2023 12:00:00,-3.9375
31.01.2023 12:15:00,-3.9375
31.01.2023 12:30:00,-4
31.01.2023 12:45:00,-4
31.01.2023 13:00:00,-4
31.01.2023 13:15:00,-4
31.01.2023 13:30:00,-4
31.01.2023 13:45:00,-4
31.01.2023 14:00:00,-4
31.01.2023 14:15:00,-4
31.01.2023 14:30:00,-3.875
31.01.2023 14:45:00,-3.875
31.01.2023 15:00:00,-3.875
31.01.2023 15:15:00,-3.75
31.01.2023 15:30:00,-3.6875
31.01.2023 15:45:00,-3.625
31.01.2023 16:00:00,-3.4375
31.01.2023 16:15:00,-3.3125
31.01.2023 16:30:00,-3.125
31.01.2023 16:45:00,-2.875
31.01.2023 17:00:00,-2.75
31.01.2023 17:15:00,-2.5
31.01.2023 17:30:00,-2.375
31.01.2023 17:45:00,-2
31.01.2023 18:00:00,-1.75
31.01.2023 18:15:00,-1.5
31.01.2023 18:30:00,-1.125
31.01.2023 18:45:00,-0.875
31.01.2023 19:00:00,-0.5
31.01.2023 19:15:00,-0.25
31.01.2023 19:30:00,-0.0625
31.01.2023 19:45:00,0.125
31.01.2023 20:00:00,0.3125
31.01.2023 20:15:00,0.5
31.01.2023 20:30:00,0.75
31.01.2023 20:45:00,0.875
31.01.2023 21:00:00,1
31.01.2023 21:15:00,1.125
31.01.2023 21:30:00,1.375
31.01.2023 21:45:00,1.5
31.01.2023 22:00:00,1.5
31.01.2023 22:15:00,1.5
31.01.2023 22:30:00,1.5
31.01.2023 22:45:00,1.5
31.01.2023 23:00:00,1.375
31.01.2023 23:15:00,1.3125
31.01.2023 23:30:00,1.25
31.01.2023 23:45:00,1.125
01.02.2023,1
01.02.2023 00:15:00,0.875
01.02.2023 00:30:00,0.625
01.02.2023 00:45:00,0.5
01.02.2023 01:00:00,0.375
01.02.2023 01:15:00,0.25
01.02.2023 01:30:00,0.125
01.02.2023 01:45:00,0
01.02.2023 02:00:00,-0.1875
01.02.2023 02:15:00,-0.25
01.02.2023 02:30:00,-0.375
01.02.2023 02:45:00,-0.5
01.02.2023 03:00:00,-0.5
01.02.2023 03:15:00,-0.625
01.02.2023 03:30:00,-0.625
01.02.2023 03:45:00,-0.625
01.02.2023 04:00:00,-0.625
01.02.2023 04:15:00,-0.6875
01.02.2023 04:30:00,-0.75
01.02.2023 04:45:00,-0.875
01.02.2023 05:00:00,-0.9375
01.02.2023 05:15:00,-1
01.02.2023 05:30:00,-1.0625
01.02.2023 05:45:00,-1.125
01.02.2023 06:00:00,-1.125
01.02.2023 06:15:00,-1.1875
01.02.2023 06:30:00,-1.25
01.02.2023 06:45:00,-1.25
01.02.2023 07:00:00,-1.25
01.02.2023 07:15:00,-1.375
01.02.2023 07:30:00,-1.375
01.02.2023 07:45:00,-1.375
01.02.2023 08:00:00,-1.4375
01.02.2023 08:15:00,-1.5
01.02.2023 08:30:00,-1.5
01.02.2023 08:45:00,-1.5
01.02.2023 09:00:00,-1.375
01.02.2023 09:15:00,-1.375
01.02.2023 09:30:00,-1.25
01.02.2023 09:45:00,-1.25
01.02.2023 10:00:00,-1.25
01.02.2023 10:15:00,-1.25
01.02.2023 10:30:00,-1.1875
01.02.2023 10:45:00,-1.1875
01.02.2023 11:00:00,-1.25
01.02.2023 11:15:00,-1.25
01.02.2023 11:30:00,-1.3125
01.02.2023 11:45:00,-1.3125
01.02.2023 12:00:00,-1.375
01.02.2023 12:15:00,-1.375
01.02.2023 12:30:00,-1.375
01.02.2023 12:45:00,-1.4375
01.02.2023 13:00:00,-1.5
01.02.2023 13:15:00,-1.4375
01.02.2023 13:30:00,-1.5
01.02.2023 13:45:00,-1.5625
01.02.2023 14:00:00,-1.625
01.02.2023 14:15:00,-1.6875
01.02.2023 14:30:00,-1.75
01.02.2023 14:45:00,-1.75
01.02.2023 15:00:00,-1.75
01.02.2023 15:15:00,-1.75
01.02.2023 15:30:00,-1.75
01.02.2023 15:45:00,-1.8125
01.02.2023 16:00:00,-1.8125
01.02.2023 16:15:00,-1.75
01.02.2023 16:30:00,-1.625
01.02.2023 16:45:00,-1.5
01.02.2023 17:00:00,-1.5
01.02.2023 17:15:00,-1.4375
01.02.2023 17:30:00,-1.3125
01.02.2023 17:45:00,-1.125
01.02.2023 18:00:00,-0.8125
01.02.2023 18:15:00,-0.5625
01.02.2023 18:30:00,-0.25
01.02.2023 18:45:00,0
01.02.2023 19:00:00,0.25
01.02.2023 19:15:00,0.5625
01.02.2023 19:30:00,0.9375
01.02.2023 19:45:00,1.0625
01.02.2023 20:00:00,1.375
01.02.2023 20:15:00,1.5
01.02.2023 20:30:00,1.75
01.02.2023 20:45:00,1.8125
01.02.2023 21:00:00,1.875
01.02.2023 21:15:00,2
01.02.2023 21:30:00,2.125
01.02.2023 21:45:00,2
01.02.2023 22:00:00,1.875
01.02.2023 22:15:00,1.75
01.02.2023 22:30:00,1.625
01.02.2023 22:45:00,1.5625
01.02.2023 23:00:00,1.5
01.02.2023 23:15:00,1.25
01.02.2023 23:30:00,1.25
01.02.2023 23:45:00,1
02.02.2023,0.875
02.02.2023 00:15:00,0.8125
02.02.2023 00:30:00,0.6875
02.02.2023 00:45:00,0.625
02.02.2023 01:00:00,0.5
02.02.2023 01:15:00,0.375
02.02.2023 01:30:00,0.25
02.02.2023 01:45:00,0.125
02.02.2023 02:00:00,0
02.02.2023 02:15:00,0
02.02.2023 02:30:00,-0.125
02.02.2023 02:45:00,-0.125
02.02.2023 03:00:00,-0.25
02.02.2023 03:15:00,-0.25
02.02.2023 03:30:00,-0.25
02.02.2023 03:45:00,-0.25
02.02.2023 04:00:00,-0.3125
02.02.2023 04:15:00,-0.375
02.02.2023 04:30:00,-0.375
02.02.2023 04:45:00,-0.375
02.02.2023 05:00:00,-0.375
02.02.2023 05:15:00,-0.375
02.02.2023 05:30:00,-0.375
02.02.2023 05:45:00,-0.4375
02.02.2023 06:00:00,-0.5
02.02.2023 06:15:00,-0.5
02.02.2023 06:30:00,-0.5
02.02.2023 06:45:00,-0.5
02.02.2023 07:00:00,-0.4375
02.02.2023 07:15:00,-0.5
02.02.2023 07:30:00,-0.4375
02.02.2023 07:45:00,-0.375
02.02.2023 08:00:00,-0.4375
02.02.2023 08:15:00,-0.5
02.02.2023 08:30:00,-0.5
02.02.2023 08:45:00,-0.4375
02.02.2023 09:00:00,-0.4375
02.02.2023 09:15:00,-0.4375
02.02.2023 09:30:00,-0.5
02.02.2023 09:45:00,-0.5
02.02.2023 10:00:00,-0.4375
02.02.2023 10:15:00,-0.375
02.02.2023 10:30:00,-0.375
02.02.2023 10:45:00,-0.375
02.02.2023 11:00:00,-0.3125
02.02.2023 11:15:00,-0.25
02.02.2023 11:30:00,-0.125
02.02.2023 11:45:00,-0.125
02.02.2023 12:00:00,-0.0625
02.02.2023 12:15:00,0
02.02.2023 12:30:00,0
02.02.2023 12:45:00,0
02.02.2023 13:00:00,0.0625
02.02.2023 13:15:00,0.125
02.02.2023 13:30:00,0.125
02.02.2023 13:45:00,0.125
02.02.2023 14:00:00,0.125
02.02.2023 14:15:00,0.125
02.02.2023 14:30:00,0.25
02.02.2023 14:45:00,0.25
02.02.2023 15:00:00,0.5
02.02.2023 15:15:00,0.5
02.02.2023 15:30:00,0.4375
02.02.2023 15:45:00,0.375
02.02.2023 16:00:00,0.375
02.02.2023 16:15:00,0.375
02.02.2023 16:30:00,0.5
02.02.2023 16:45:00,0.625
02.02.2023 17:00:00,0.875
02.02.2023 17:15:00,1.25
02.02.2023 17:30:00,1.5
02.02.2023 17:45:00,1.875
02.02.2023 18:00:00,2.0625
02.02.2023 18:15:00,2.375
02.02.2023 18:30:00,2.625
02.02.2023 18:45:00,2.875
02.02.2023 19:00:00,3
02.02.2023 19:15:00,3.0625
02.02.2023 19:30:00,3.25
02.02.2023 19:45:00,3.5
02.02.2023 20:00:00,3.625
02.02.2023 20:15:00,3.875
02.02.2023 20:30:00,3.6875
02.02.2023 20:45:00,3.625
02.02.2023 21:00:00,3.75
02.02.2023 21:15:00,3.9375
02.02.2023 21:30:00,3.875
02.02.2023 21:45:00,3.875
02.02.2023 22:00:00,3.625
02.02.2023 22:15:00,3.4375
02.02.2023 22:30:00,3.1875
02.02.2023 22:45:00,2.875
02.02.2023 23:00:00,2.75
02.02.2023 23:15:00,2.75
02.02.2023 23:30:00,2.625
02.02.2023 23:45:00,2.5
03.02.2023,2.375
03.02.2023 00:15:00,2.5
03.02.2023 00:30:00,2.375
03.02.2023 00:45:00,2.125
03.02.2023 01:00:00,2.0625
03.02.2023 01:15:00,1.9375
03.02.2023 01:30:00,1.875
03.02.2023 01:45:00,1.75
03.02.2023 02:00:00,1.75
03.02.2023 02:15:00,1.625
03.02.2023 02:30:00,1.625
03.02.2023 02:45:00,1.625
03.02.2023 03:00:00,1.5
03.02.2023 03:15:00,1.5
03.02.2023 03:30:00,1.375
03.02.2023 03:45:00,1.5625
03.02.2023 04:00:00,2.1875
03.02.2023 04:15:00,2.5
03.02.2023 04:30:00,2.5625
03.02.2023 04:45:00,2.5625
03.02.2023 05:00:00,3.125
03.02.2023 05:15:00,3.25
03.02.2023 05:30:00,3.5
03.02.2023 05:45:00,3.375
03.02.2023 06:00:00,3.375
03.02.2023 06:15:00,3.625
03.02.2023 06:30:00,3.75
03.02.2023 06:45:00,4.125
03.02.2023 07:00:00,3.875
03.02.2023 07:15:00,3.5625
03.02.2023 07:30:00,3.5
03.02.2023 07:45:00,3.375
03.02.2023 08:00:00,3.8125
03.02.2023 08:15:00,3.6875
03.02.2023 08:30:00,3.75
03.02.2023 08:45:00,4.625
03.02.2023 09:00:00,4.375
03.02.2023 09:15:00,4.75
03.02.2023 09:30:00,4.6875
03.02.2023 09:45:00,4.5
03.02.2023 10:00:00,4.5
03.02.2023 10:15:00,4.375
03.02.2023 10:30:00,4
03.02.2023 10:45:00,4.125
03.02.2023 11:00:00,4.375
03.02.2023 11:15:00,4.0625
03.02.2023 11:30:00,3.6875
03.02.2023 11:45:00,3.5625
03.02.2023 12:00:00,3.375
03.02.2023 12:15:00,3.3125
03.02.2023 12:30:00,3.125
03.02.2023 12:45:00,2.8125
03.02.2023 13:00:00,2.5625
03.02.2023 13:15:00,2.25
03.02.2023 13:30:00,2
03.02.2023 13:45:00,1.875
03.02.2023 14:00:00,1.6875
03.02.2023 14:15:00,1.5
03.02.2023 14:30:00,1.5
03.02.2023 14:45:00,1.625
03.02.2023 15:00:00,1.875
03.02.2023 15:15:00,2.125
03.02.2023 15:30:00,2.3125
03.02.2023 15:45:00,2.375
03.02.2023 16:00:00,2
03.02.2023 16:15:00,1.75
03.02.2023 16:30:00,1.5
03.02.2023 16:45:00,1.625
03.02.2023 17:00:00,1.625
03.02.2023 17:15:00,2
03.02.2023 17:30:00,2.1875
03.02.2023 17:45:00,2.3125
03.02.2023 18:00:00,3
03.02.2023 18:15:00,2.125
03.02.2023 18:30:00,1.625
03.02.2023 18:45:00,1.3125
03.02.2023 19:00:00,1.375
03.02.2023 19:15:00,1.1875
03.02.2023 19:30:00,1.125
03.02.2023 19:45:00,1.1875
03.02.2023 20:00:00,1.1875
03.02.2023 20:15:00,1.25
03.02.2023 20:30:00,1.375
03.02.2023 20:45:00,1.5
03.02.2023 21:00:00,1.5625
03.02.2023 21:15:00,1.625
03.02.2023 21:30:00,1.375
03.02.2023 21:45:00,1.375
03.02.2023 22:00:00,1.625
03.02.2023 22:15:00,1.8125
03.02.2023 22:30:00,1.75
03.02.2023 22:45:00,1.8125
03.02.2023 23:00:00,1.8125
03.02.2023 23:15:00,1.9375
03.02.2023 23:30:00,2
03.02.2023 23:45:00,1.9375
04.02.2023,1.625
04.02.2023 00:15:00,1.3125
04.02.2023 00:30:00,1.375
04.02.2023 00:45:00,1.9375
04.02.2023 01:00:00,2.125
04.02.2023 01:15:00,2.25
04.02.2023 01:30:00,2.125
04.02.2023 01:45:00,2
04.02.2023 02:00:00,1.125
04.02.2023 02:15:00,1.0625
04.02.2023 02:30:00,1
04.02.2023 02:45:00,1.0625
04.02.2023 03:00:00,1.1875
04.02.2023 03:15:00,1.125
04.02.2023 03:30:00,1
04.02.2023 03:45:00,1.125
04.02.2023 04:00:00,1
04.02.2023 04:15:00,1.0625
04.02.2023 04:30:00,0.9375
04.02.2023 04:45:00,1
04.02.2023 05:00:00,1
04.02.2023 05:15:00,1
04.02.2023 05:30:00,1.0625
04.02.2023 05:45:00,1.0625
04.02.2023 06:00:00,1.0625
04.02.2023 06:15:00,0.9375
04.02.2023 06:30:00,1
04.02.2023 06:45:00,0.875
04.02.2023 07:00:00,0.875
04.02.2023 07:15:00,0.875
04.02.2023 07:30:00,0.75
04.02.2023 07:45:00,0.875
04.02.2023 08:00:00,0.6875
04.02.2023 08:15:00,0.625
04.02.2023 08:30:00,0.5
04.02.2023 08:45:00,0.4375
04.02.2023 09:00:00,0.375
04.02.2023 09:15:00,0.375
04.02.2023 09:30:00,0.375
04.02.2023 09:45:00,0.375
04.02.2023 10:00:00,0.4375
04.02.2023 10:15:00,0.5
04.02.2023 10:30:00,0.5
04.02.2023 10:45:00,0.5
04.02.2023 11:00:00,0.5
04.02.2023 11:15:00,0.5
04.02.2023 11:30:00,0.5625
04.02.2023 11:45:00,0.5625
04.02.2023 12:00:00,0.5625
04.02.2023 12:15:00,0.5
04.02.2023 12:30:00,0.4375
04.02.2023 12:45:00,0.375
04.02.2023 13:00:00,0.3125
04.02.2023 13:15:00,0.25
04.02.2023 13:30:00,0.125
04.02.2023 13:45:00,0.0625
04.02.2023 14:00:00,-0.0625
04.02.2023 14:15:00,-0.125
04.02.2023 14:30:00,-0.125
04.02.2023 14:45:00,-0.125
04.02.2023 15:00:00,-0.125
04.02.2023 15:15:00,0
04.02.2023 15:30:00,0.0625
04.02.2023 15:45:00,0.125
04.02.2023 16:00:00,0.25
04.02.2023 16:15:00,0.375
04.02.2023 16:30:00,0.5
04.02.2023 16:45:00,0.625
04.02.2023 17:00:00,0.75
04.02.2023 17:15:00,0.9375
04.02.2023 17:30:00,1.125
04.02.2023 17:45:00,1.25
04.02.2023 18:00:00,1.5
04.02.2023 18:15:00,1.4375
04.02.2023 18:30:00,1.625
04.02.2023 18:45:00,1.75
04.02.2023 19:00:00,1.875
04.02.2023 19:15:00,1.875
04.02.2023 19:30:00,2
04.02.2023 19:45:00,2.125
04.02.2023 20:00:00,2.25
04.02.2023 20:15:00,2.375
04.02.2023 20:30:00,2.6875
04.02.2023 20:45:00,2.5625
04.02.2023 21:00:00,2.5
04.02.2023 21:15:00,2.25
04.02.2023 21:30:00,2.25
04.02.2023 21:45:00,2.25
04.02.2023 22:00:00,2.375
04.02.2023 22:15:00,2.6875
04.02.2023 22:30:00,2.625
04.02.2023 22:45:00,2.625
04.02.2023 23:00:00,2.5625
04.02.2023 23:15:00,2.5
04.02.2023 23:30:00,2.5625
04.02.2023 23:45:00,2.5
05.02.2023,2.375
05.02.2023 00:15:00,2.375
05.02.2023 00:30:00,2
05.02.2023 00:45:00,1.875
05.02.2023 01:00:00,1.875
05.02.2023 01:15:00,1.8125
05.02.2023 01:30:00,1.75
05.02.2023 01:45:00,1.625
05.02.2023 02:00:00,1.5625
05.02.2023 02:15:00,1.375
05.02.2023 02:30:00,1.3125
05.02.2023 02:45:00,1.375
05.02.2023 03:00:00,1.5
05.02.2023 03:15:00,1.875
05.02.2023 03:30:00,2.4375
05.02.2023 03:45:00,2.5
05.02.2023 04:00:00,2.5625
05.02.2023 04:15:00,2.3125
05.02.2023 04:30:00,2.25
05.02.2023 04:45:00,2.25
05.02.2023 05:00:00,2.25
05.02.2023 05:15:00,2.25
05.02.2023 05:30:00,2.375
05.02.2023 05:45:00,2.25
05.02.2023 06:00:00,2.375
05.02.2023 06:15:00,2.5
05.02.2023 06:30:00,2.5
05.02.2023 06:45:00,2.625
05.02.2023 07:00:00,2.375
05.02.2023 07:15:00,2.5
05.02.2023 07:30:00,2.375
05.02.2023 07:45:00,2.3125
05.02.2023 08:00:00,2.1875
05.02.2023 08:15:00,2
05.02.2023 08:30:00,1.9375
05.02.2023 08:45:00,1.875
05.02.2023 09:00:00,2
05.02.2023 09:15:00,2.0625
05.02.2023 09:30:00,2.375
05.02.2023 09:45:00,2.5
05.02.2023 10:00:00,2.25
05.02.2023 10:15:00,2.125
05.02.2023 10:30:00,2
05.02.2023 10:45:00,1.875
05.02.2023 11:00:00,2
05.02.2023 11:15:00,1.75
05.02.2023 11:30:00,1.8125
05.02.2023 11:45:00,1.375
05.02.2023 12:00:00,1.125
05.02.2023 12:15:00,1.5
05.02.2023 12:30:00,1.8125
05.02.2023 12:45:00,1.625
05.02.2023 13:00:00,1.375
05.02.2023 13:15:00,0.9375
05.02.2023 13:30:00,0.625
05.02.2023 13:45:00,0.625
05.02.2023 14:00:00,0.375
05.02.2023 14:15:00,0.125
05.02.2023 14:30:00,0.1875
05.02.2023 14:45:00,0.25
05.02.2023 15:00:00,0.125
05.02.2023 15:15:00,0.625
05.02.2023 15:30:00,0.6875
05.02.2023 15:45:00,0.75
05.02.2023 16:00:00,0.875
05.02.2023 16:15:00,0.875
05.02.2023 16:30:00,0.9375
05.02.2023 16:45:00,0.875
05.02.2023 17:00:00,0.75
05.02.2023 17:15:00,0.625
05.02.2023 17:30:00,0.875
05.02.2023 17:45:00,1
05.02.2023 18:00:00,0.75
05.02.2023 18:15:00,0.875
05.02.2023 18:30:00,0.875
05.02.2023 18:45:00,0.9375
05.02.2023 19:00:00,0.875
05.02.2023 19:15:00,0.625
05.02.2023 19:30:00,0.6875
05.02.2023 19:45:00,0.9375
05.02.2023 20:00:00,1
05.02.2023 20:15:00,1
05.02.2023 20:30:00,0.9375
05.02.2023 20:45:00,0.625
05.02.2023 21:00:00,0.625
05.02.2023 21:15:00,1
05.02.2023 21:30:00,1.125
05.02.2023 21:45:00,0.9375
05.02.2023 22:00:00,1
05.02.2023 22:15:00,1.1875
05.02.2023 22:30:00,1.1875
05.02.2023 22:45:00,1.125
05.02.2023 23:00:00,1.1875
05.02.2023 23:15:00,1.125
05.02.2023 23:30:00,1.25
05.02.2023 23:45:00,1.25
06.02.2023,1.25
06.02.2023 00:15:00,1.125
06.02.2023 00:30:00,1
06.02.2023 00:45:00,0.75
06.02.2023 01:00:00,0.375
06.02.2023 01:15:00,0.125
06.02.2023 01:30:00,0
06.02.2023 01:45:00,-0.0625
06.02.2023 02:00:00,-0.125
06.02.2023 02:15:00,0.125
06.02.2023 02:30:00,0.3125
06.02.2023 02:45:00,0.4375
06.02.2023 03:00:00,0.5
06.02.2023 03:15:00,0.625
06.02.2023 03:30:00,0.5
06.02.2023 03:45:00,0.375
06.02.2023 04:00:00,0.375
06.02.2023 04:15:00,0.25
06.02.2023 04:30:00,0.1875
06.02.2023 04:45:00,0.3125
06.02.2023 05:00:00,0.375
06.02.2023 05:15:00,0.4375
06.02.2023 05:30:00,0.375
06.02.2023 05:45:00,0.3125
06.02.2023 06:00:00,0.25
06.02.2023 06:15:00,0.1875
06.02.2023 06:30:00,0.0625
06.02.2023 06:45:00,-0.125
06.02.2023 07:00:00,-0.125
06.02.2023 07:15:00,-0.125
06.02.2023 07:30:00,-0.125
06.02.2023 07:45:00,-0.125
06.02.2023 08:00:00,-0.1875
06.02.2023 08:15:00,-0.1875
06.02.2023 08:30:00,-0.25
06.02.2023 08:45:00,-0.25
06.02.2023 09:00:00,-0.25
06.02.2023 09:15:00,-0.25
06.02.2023 09:30:00,-0.25
06.02.2023 09:45:00,-0.25
06.02.2023 10:00:00,-0.25
06.02.2023 10:15:00,-0.25
06.02.2023 10:30:00,-0.25
06.02.2023 10:45:00,-0.3125
06.02.2023 11:00:00,-0.375
06.02.2023 11:15:00,-0.375
06.02.2023 11:30:00,-0.375
06.02.2023 11:45:00,-0.4375
06.02.2023 12:00:00,-0.625
06.02.2023 12:15:00,-0.5
06.02.2023 12:30:00,-0.5
06.02.2023 12:45:00,-0.625
06.02.2023 13:00:00,-0.5
06.02.2023 13:15:00,-0.5
06.02.2023 13:30:00,-0.5625
06.02.2023 13:45:00,-0.625
06.02.2023 14:00:00,-0.5
06.02.2023 14:15:00,-0.5
06.02.2023 14:30:00,-0.5
06.02.2023 14:45:00,-0.5
06.02.2023 15:00:00,-0.5
06.02.2023 15:15:00,-0.5
06.02.2023 15:30:00,-0.5
06.02.2023 15:45:00,-0.4375
06.02.2023 16:00:00,-0.375
06.02.2023 16:15:00,-0.375
06.02.2023 16:30:00,-0.375
06.02.2023 16:45:00,-0.3125
06.02.2023 17:00:00,-0.25
06.02.2023 17:15:00,-0.3125
06.02.2023 17:30:00,-0.3125
06.02.2023 17:45:00,-0.25
06.02.2023 18:00:00,-0.25
06.02.2023 18:15:00,-0.1875
06.02.2023 18:30:00,-0.1875
06.02.2023 18:45:00,-0.25
06.02.2023 19:00:00,-0.1875
06.02.2023 19:15:00,-0.1875
06.02.2023 19:30:00,-0.1875
06.02.2023 19:45:00,-0.25
06.02.2023 20:00:00,-0.1875
06.02.2023 20:15:00,-0.1875
06.02.2023 20:30:00,-0.1875
06.02.2023 20:45:00,-0.1875
06.02.2023 21:00:00,-0.1875
06.02.2023 21:15:00,-0.1875
06.02.2023 21:30:00,-0.125
06.02.2023 21:45:00,-0.125
06.02.2023 22:00:00,-0.125
06.02.2023 22:15:00,-0.125
06.02.2023 22:30:00,-0.0625
06.02.2023 22:45:00,0
06.02.2023 23:00:00,0
06.02.2023 23:15:00,0
06.02.2023 23:30:00,0.0625
06.02.2023 23:45:00,0.25
07.02.2023,0.25
07.02.2023 00:15:00,0.1875
07.02.2023 00:30:00,0.125
07.02.2023 00:45:00,0.125
07.02.2023 01:00:00,0.125
07.02.2023 01:15:00,0.0625
07.02.2023 01:30:00,0
07.02.2023 01:45:00,-0.125
07.02.2023 02:00:00,-0.125
07.02.2023 02:15:00,-0.1875
07.02.2023 02:30:00,-0.25
07.02.2023 02:45:00,-0.3125
07.02.2023 03:00:00,-0.375
07.02.2023 03:15:00,-0.375
07.02.2023 03:30:00,-0.375
07.02.2023 03:45:00,-0.375
07.02.2023 04:00:00,-0.25
07.02.2023 04:15:00,-0.25
07.02.2023 04:30:00,-0.3125
07.02.2023 04:45:00,-0.375
07.02.2023 05:00:00,-0.375
07.02.2023 05:15:00,-0.375
07.02.2023 05:30:00,-0.375
07.02.2023 05:45:00,-0.375
07.02.2023 06:00:00,-0.375
07.02.2023 06:15:00,-0.375
07.02.2023 06:30:00,-0.375
07.02.2023 06:45:00,-0.375
07.02.2023 07:00:00,-0.375
07.02.2023 07:15:00,-0.375
07.02.2023 07:30:00,-0.375
07.02.2023 07:45:00,-0.375
07.02.2023 08:00:00,-0.375
07.02.2023 08:15:00,-0.375
07.02.2023 08:30:00,-0.5
07.02.2023 08:45:00,-0.75
07.02.2023 09:00:00,-0.8125
07.02.2023 09:15:00,-0.75
07.02.2023 09:30:00,-0.8125
07.02.2023 09:45:00,-0.875
07.02.2023 10:00:00,-0.875
07.02.2023 10:15:00,-0.875
07.02.2023 10:30:00,-0.875
07.02.2023 10:45:00,-0.9375
07.02.2023 11:00:00,-0.875
07.02.2023 11:15:00,-1
07.02.2023 11:30:00,-0.875
07.02.2023 11:45:00,-0.875
07.02.2023 12:00:00,-1
07.02.2023 12:15:00,-1
07.02.2023 12:30:00,-1.0625
07.02.2023 12:45:00,-1
07.02.2023 13:00:00,-0.9375
07.02.2023 13:15:00,-0.875
07.02.2023 13:30:00,-0.875
07.02.2023 13:45:00,-0.8125
07.02.2023 14:00:00,-0.75
07.02.2023 14:15:00,-0.75
07.02.2023 14:30:00,-0.75
07.02.2023 14:45:00,-0.75
07.02.2023 15:00:00,-0.6875
07.02.2023 15:15:00,-0.75
07.02.2023 15:30:00,-0.6875
07.02.2023 15:45:00,-0.625
07.02.2023 16:00:00,-0.5625
07.02.2023 16:15:00,-0.5
07.02.2023 16:30:00,-0.4375
07.02.2023 16:45:00,-0.375
07.02.2023 17:00:00,-0.25
07.02.2023 17:15:00,-0.25
07.02.2023 17:30:00,-0.1875
07.02.2023 17:45:00,-0.1875
07.02.2023 18:00:00,-0.1875
07.02.2023 18:15:00,-0.1875
07.02.2023 18:30:00,-0.1875
07.02.2023 18:45:00,-0.1875
07.02.2023 19:00:00,-0.1875
07.02.2023 19:15:00,-0.1875
07.02.2023 19:30:00,-0.1875
07.02.2023 19:45:00,-0.1875
07.02.2023 20:00:00,-0.1875
07.02.2023 20:15:00,-0.25
07.02.2023 20:30:00,-0.1875
07.02.2023 20:45:00,-0.1875
07.02.2023 21:00:00,-0.1875
07.02.2023 21:15:00,-0.1875
07.02.2023 21:30:00,-0.1875
07.02.2023 21:45:00,-0.1875
07.02.2023 22:00:00,-0.1875
07.02.2023 22:15:00,-0.1875
07.02.2023 22:30:00,-0.1875
07.02.2023 22:45:00,-0.1875
07.02.2023 23:00:00,-0.1875
07.02.2023 23:15:00,-0.1875
07.02.2023 23:30:00,-0.1875
07.02.2023 23:45:00,-0.1875
08.02.2023,-0.1875
08.02.2023 00:15:00,-0.1875
08.02.2023 00:30:00,-0.1875
08.02.2023 00:45:00,-0.1875
08.02.2023 01:00:00,-0.1875
08.02.2023 01:15:00,0
08.02.2023 01:30:00,0.125
08.02.2023 01:45:00,0.125
08.02.2023 02:00:00,0.25
08.02.2023 02:15:00,0.125
08.02.2023 02:30:00,0.25
08.02.2023 02:45:00,0.25
08.02.2023 03:00:00,0.5625
08.02.2023 03:15:00,0.375
08.02.2023 03:30:00,0.625
08.02.2023 03:45:00,0.375
08.02.2023 04:00:00,0.5
08.02.2023 04:15:00,0.375
08.02.2023 04:30:00,0.25
08.02.2023 04:45:00,0.25
08.02.2023 05:00:00,0.25
08.02.2023 05:15:00,0.375
