"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/24/2018 0:05,9.59,0.06,
DSCMET_421,10/24/2018 0:10,9.46,0.059,
DSCMET_421,10/24/2018 0:15,9.45,0.047,
DSCMET_421,10/24/2018 0:20,9.55,0.06,
DSCMET_421,10/24/2018 0:25,9.53,0.059,
DSCMET_421,10/24/2018 0:30,9.55,0.048,
DSCMET_421,10/24/2018 0:35,9.56,0.06,
DSCMET_421,10/24/2018 0:40,9.54,0.06,
DSCMET_421,10/24/2018 0:45,9.57,0.048,
DSCMET_421,10/24/2018 0:50,9.55,0.06,
DSCMET_421,10/24/2018 0:55,9.47,0.059,
DSCMET_421,10/24/2018 1:00,9.54,0.06,
DSCMET_421,10/24/2018 1:05,9.5,0.047,
DSCMET_421,10/24/2018 1:10,9.42,0.059,
DSCMET_421,10/24/2018 1:15,9.4,0.059,
DSCMET_421,10/24/2018 1:20,9.41,0.059,
DSCMET_421,10/24/2018 1:25,9.24,0.058,
DSCMET_421,10/24/2018 1:30,9.17,0.046,
DSCMET_421,10/24/2018 1:35,9.13,0.046,
DSCMET_421,10/24/2018 1:40,8.98,0.046,
DSCMET_421,10/24/2018 1:45,8.98,0.046,
DSCMET_421,10/24/2018 1:50,9,0.046,
DSCMET_421,10/24/2018 1:55,8.89,0.046,
DSCMET_421,10/24/2018 2:00,8.89,0.057,
DSCMET_421,10/24/2018 2:05,8.87,0.046,
DSCMET_421,10/24/2018 2:10,8.8,0.045,
DSCMET_421,10/24/2018 2:15,8.78,0.045,
DSCMET_421,10/24/2018 2:20,8.66,0.045,
DSCMET_421,10/24/2018 2:25,8.53,0.044,
DSCMET_421,10/24/2018 2:30,8.42,0.055,
DSCMET_421,10/24/2018 2:35,8.39,0.044,
DSCMET_421,10/24/2018 2:40,8.37,0.044,
DSCMET_421,10/24/2018 2:45,8.19,0.043,
DSCMET_421,10/24/2018 2:50,8.15,0.043,
DSCMET_421,10/24/2018 2:55,8.05,0.043,
DSCMET_421,10/24/2018 3:00,7.956,0.043,
DSCMET_421,10/24/2018 3:05,8.01,0.054,
DSCMET_421,10/24/2018 3:10,8.07,0.054,
DSCMET_421,10/24/2018 3:15,7.874,0.043,
DSCMET_421,10/24/2018 3:20,7.831,0.042,
DSCMET_421,10/24/2018 3:25,7.79,0.042,
DSCMET_421,10/24/2018 3:30,7.764,0.042,
DSCMET_421,10/24/2018 3:35,7.615,0.042,
DSCMET_421,10/24/2018 3:40,7.56,0.042,
DSCMET_421,10/24/2018 3:45,7.562,0.042,
DSCMET_421,10/24/2018 3:50,7.487,0.041,
DSCMET_421,10/24/2018 3:55,7.316,0.051,
DSCMET_421,10/24/2018 4:00,7.212,0.041,
DSCMET_421,10/24/2018 4:05,7.128,0.051,
DSCMET_421,10/24/2018 4:10,7.105,0.04,
DSCMET_421,10/24/2018 4:15,6.977,0.04,
DSCMET_421,10/24/2018 4:20,7.01,0.04,
DSCMET_421,10/24/2018 4:25,7.023,0.04,
DSCMET_421,10/24/2018 4:30,6.978,0.04,
DSCMET_421,10/24/2018 4:35,6.915,0.04,
DSCMET_421,10/24/2018 4:40,6.967,0.04,
DSCMET_421,10/24/2018 4:45,7.005,0.04,
DSCMET_421,10/24/2018 4:50,6.965,0.04,
DSCMET_421,10/24/2018 4:55,6.895,0.04,
DSCMET_421,10/24/2018 5:00,6.879,0.04,
DSCMET_421,10/24/2018 5:05,6.735,0.039,
DSCMET_421,10/24/2018 5:10,6.674,0.039,
DSCMET_421,10/24/2018 5:15,6.664,0.039,
DSCMET_421,10/24/2018 5:20,6.602,0.039,
DSCMET_421,10/24/2018 5:25,6.568,0.049,
DSCMET_421,10/24/2018 5:30,6.403,0.048,
DSCMET_421,10/24/2018 5:35,6.455,0.039,
DSCMET_421,10/24/2018 5:40,6.311,0.038,
DSCMET_421,10/24/2018 5:45,6.42,0.039,
DSCMET_421,10/24/2018 5:50,6.402,0.038,
DSCMET_421,10/24/2018 5:55,6.29,0.038,
DSCMET_421,10/24/2018 6:00,6.359,0.038,
DSCMET_421,10/24/2018 6:05,6.36,0.038,
DSCMET_421,10/24/2018 6:10,6.321,0.038,
DSCMET_421,10/24/2018 6:15,6.316,0.038,
DSCMET_421,10/24/2018 6:20,6.423,0.039,
DSCMET_421,10/24/2018 6:25,6.379,0.038,
DSCMET_421,10/24/2018 6:30,6.441,0.039,
DSCMET_421,10/24/2018 6:35,6.334,0.038,
DSCMET_421,10/24/2018 6:40,6.34,0.038,
DSCMET_421,10/24/2018 6:45,6.107,0.038,
DSCMET_421,10/24/2018 6:50,5.915,0.046,
DSCMET_421,10/24/2018 6:55,6,0.037,
DSCMET_421,10/24/2018 7:00,6.047,0.038,
DSCMET_421,10/24/2018 7:05,6.143,0.038,
DSCMET_421,10/24/2018 7:10,6.144,0.038,
DSCMET_421,10/24/2018 7:15,6.105,0.038,
DSCMET_421,10/24/2018 7:20,6.189,0.038,
DSCMET_421,10/24/2018 7:25,6.192,0.047,
DSCMET_421,10/24/2018 7:30,6.393,0.038,
DSCMET_421,10/24/2018 7:35,6.519,0.048,
DSCMET_421,10/24/2018 7:40,6.502,0.048,
DSCMET_421,10/24/2018 7:45,6.469,0.039,
DSCMET_421,10/24/2018 7:50,6.594,0.039,
DSCMET_421,10/24/2018 7:55,6.773,0.049,
DSCMET_421,10/24/2018 8:00,6.885,0.05,
DSCMET_421,10/24/2018 8:05,6.887,0.05,
DSCMET_421,10/24/2018 8:10,6.913,0.05,
DSCMET_421,10/24/2018 8:15,6.99,0.04,
DSCMET_421,10/24/2018 8:20,7.176,0.051,
DSCMET_421,10/24/2018 8:25,7.348,0.051,
DSCMET_421,10/24/2018 8:30,7.437,0.103,
DSCMET_421,10/24/2018 8:35,7.531,0.125,
DSCMET_421,10/24/2018 8:40,7.642,0.188,
DSCMET_421,10/24/2018 8:45,7.793,0.137,
DSCMET_421,10/24/2018 8:50,7.874,0.138,
DSCMET_421,10/24/2018 8:55,8.05,0.172,
DSCMET_421,10/24/2018 9:00,8.04,0.247,
DSCMET_421,10/24/2018 9:05,8.15,0.347,
DSCMET_421,10/24/2018 9:10,8.37,0.341,
DSCMET_421,10/24/2018 9:15,8.67,0.326,
DSCMET_421,10/24/2018 9:20,8.72,0.315,
DSCMET_421,10/24/2018 9:25,8.76,0.587,
DSCMET_421,10/24/2018 9:30,9.04,0.806,
DSCMET_421,10/24/2018 9:35,9.16,0.754,
DSCMET_421,10/24/2018 9:40,9.29,0.89,
DSCMET_421,10/24/2018 9:45,9.33,0.657,
DSCMET_421,10/24/2018 9:50,9.5,0.629,
DSCMET_421,10/24/2018 9:55,9.72,0.578,
DSCMET_421,10/24/2018 10:00,9.67,0.721,
DSCMET_421,10/24/2018 10:05,9.64,0.779,
DSCMET_421,10/24/2018 10:10,9.57,0.787,
DSCMET_421,10/24/2018 10:15,9.7,0.83,
DSCMET_421,10/24/2018 10:20,9.85,0.79,
DSCMET_421,10/24/2018 10:25,9.83,1.153,
DSCMET_421,10/24/2018 10:30,9.94,0.991,
DSCMET_421,10/24/2018 10:35,9.95,0.844,
DSCMET_421,10/24/2018 10:40,10.86,1.144,
DSCMET_421,10/24/2018 10:45,11.77,2.127,
DSCMET_421,10/24/2018 10:50,11.56,2.261,
DSCMET_421,10/24/2018 10:55,11.38,2.437,
DSCMET_421,10/24/2018 11:00,11.59,2.675,
DSCMET_421,10/24/2018 11:05,11.77,2.666,
DSCMET_421,10/24/2018 11:10,11.86,2.71,
DSCMET_421,10/24/2018 11:15,12.01,2.442,
DSCMET_421,10/24/2018 11:20,12.13,2.263,
DSCMET_421,10/24/2018 11:25,12.16,2.296,
DSCMET_421,10/24/2018 11:30,12.28,2.214,
DSCMET_421,10/24/2018 11:35,12.61,2.745,
DSCMET_421,10/24/2018 11:40,12.56,2.98,
DSCMET_421,10/24/2018 11:45,12.56,3.24,
DSCMET_421,10/24/2018 11:50,12.71,2.807,
DSCMET_421,10/24/2018 11:55,12.83,2.858,
DSCMET_421,10/24/2018 12:00,13.2,3.047,
DSCMET_421,10/24/2018 12:05,13.86,3.604,
DSCMET_421,10/24/2018 12:10,14.27,4.111,
DSCMET_421,10/24/2018 12:15,14.2,4.482,
DSCMET_421,10/24/2018 12:20,14.18,4.358,
DSCMET_421,10/24/2018 12:25,14.22,4.623,
DSCMET_421,10/24/2018 12:30,14.66,5.065,
DSCMET_421,10/24/2018 12:35,14.99,5.013,
DSCMET_421,10/24/2018 12:40,14.86,5.277,
DSCMET_421,10/24/2018 12:45,14.57,5.015,
DSCMET_421,10/24/2018 12:50,14.55,5.12,
DSCMET_421,10/24/2018 12:55,14.9,5.137,
DSCMET_421,10/24/2018 13:00,15.3,5.542,
DSCMET_421,10/24/2018 13:05,15.67,6.028,
DSCMET_421,10/24/2018 13:10,15.31,5.794,
DSCMET_421,10/24/2018 13:15,15.36,5.56,
DSCMET_421,10/24/2018 13:20,15.23,5.498,
DSCMET_421,10/24/2018 13:25,15.6,6.102,
DSCMET_421,10/24/2018 13:30,15.95,6.211,
DSCMET_421,10/24/2018 13:35,16.42,6.945,
DSCMET_421,10/24/2018 13:40,16.85,7.706,
DSCMET_421,10/24/2018 13:45,17.03,8.046,
DSCMET_421,10/24/2018 13:50,17.16,7.698,
DSCMET_421,10/24/2018 13:55,17.19,7.601,
DSCMET_421,10/24/2018 14:00,17,8.295,
DSCMET_421,10/24/2018 14:05,16.7,7.547,
DSCMET_421,10/24/2018 14:10,16.84,8.357,
DSCMET_421,10/24/2018 14:15,17.12,8.012,
DSCMET_421,10/24/2018 14:20,17.25,8.608,
DSCMET_421,10/24/2018 14:25,17.54,9.675,
DSCMET_421,10/24/2018 14:30,17.38,9.816,
DSCMET_421,10/24/2018 14:35,17.59,10.705,
DSCMET_421,10/24/2018 14:40,17.6,10.791,
DSCMET_421,10/24/2018 14:45,17.42,10.778,
DSCMET_421,10/24/2018 14:50,17.72,10.81,
DSCMET_421,10/24/2018 14:55,17.58,10.257,
DSCMET_421,10/24/2018 15:00,17.26,10.183,
DSCMET_421,10/24/2018 15:05,17.23,10.553,
DSCMET_421,10/24/2018 15:10,17.26,11.109,
DSCMET_421,10/24/2018 15:15,17.1,9.972,
DSCMET_421,10/24/2018 15:20,17.14,9.391,
DSCMET_421,10/24/2018 15:25,16.88,9.11,
DSCMET_421,10/24/2018 15:30,16.65,9.162,
DSCMET_421,10/24/2018 15:35,16.51,9.351,
DSCMET_421,10/24/2018 15:40,16.48,9.581,
DSCMET_421,10/24/2018 15:45,16.23,9.323,
DSCMET_421,10/24/2018 15:50,16.11,8.871,
DSCMET_421,10/24/2018 15:55,16.58,9.665,
DSCMET_421,10/24/2018 16:00,15.99,8.173,
DSCMET_421,10/24/2018 16:05,15.76,8.175,
DSCMET_421,10/24/2018 16:10,15.3,7.764,
DSCMET_421,10/24/2018 16:15,14.56,6.595,
DSCMET_421,10/24/2018 16:20,14.1,6.022,
DSCMET_421,10/24/2018 16:25,13.65,5.45,
DSCMET_421,10/24/2018 16:30,13.45,5.054,
DSCMET_421,10/24/2018 16:35,13.4,5.024,
DSCMET_421,10/24/2018 16:40,13.21,4.804,
DSCMET_421,10/24/2018 16:45,12.87,4.528,
DSCMET_421,10/24/2018 16:50,12.77,4.227,
DSCMET_421,10/24/2018 16:55,12.62,4.089,
DSCMET_421,10/24/2018 17:00,12.61,4.143,
DSCMET_421,10/24/2018 17:05,12.44,3.844,
DSCMET_421,10/24/2018 17:10,12.38,3.683,
DSCMET_421,10/24/2018 17:15,11.98,3.213,
DSCMET_421,10/24/2018 17:20,11.87,3.081,
DSCMET_421,10/24/2018 17:25,11.89,3.206,
DSCMET_421,10/24/2018 17:30,11.83,3.161,
DSCMET_421,10/24/2018 17:35,11.29,2.516,
DSCMET_421,10/24/2018 17:40,11.29,2.516,
DSCMET_421,10/24/2018 17:45,11.26,2.484,
DSCMET_421,10/24/2018 17:50,11.31,2.666,
DSCMET_421,10/24/2018 17:55,11.05,2.384,
DSCMET_421,10/24/2018 18:00,11.02,2.392,
DSCMET_421,10/24/2018 18:05,11.08,2.468,
DSCMET_421,10/24/2018 18:10,11.02,2.445,
DSCMET_421,10/24/2018 18:15,10.86,2.315,
DSCMET_421,10/24/2018 18:20,10.49,2.005,
DSCMET_421,10/24/2018 18:25,10.45,1.974,
DSCMET_421,10/24/2018 18:30,10.48,2.079,
DSCMET_421,10/24/2018 18:35,10.31,1.918,
DSCMET_421,10/24/2018 18:40,10.43,2.022,
DSCMET_421,10/24/2018 18:45,10.17,1.776,
DSCMET_421,10/24/2018 18:50,10.12,1.733,
DSCMET_421,10/24/2018 18:55,10.31,1.956,
DSCMET_421,10/24/2018 19:00,10.25,1.935,
DSCMET_421,10/24/2018 19:05,9.94,1.675,
DSCMET_421,10/24/2018 19:10,9.9,1.634,
DSCMET_421,10/24/2018 19:15,9.77,1.572,
DSCMET_421,10/24/2018 19:20,9.56,1.419,
DSCMET_421,10/24/2018 19:25,9.29,1.229,
DSCMET_421,10/24/2018 19:30,9.32,1.267,
DSCMET_421,10/24/2018 19:35,9.34,1.292,
DSCMET_421,10/24/2018 19:40,9.24,1.225,
DSCMET_421,10/24/2018 19:45,9.02,1.104,
DSCMET_421,10/24/2018 19:50,8.8,0.917,
DSCMET_421,10/24/2018 19:55,8.78,0.927,
DSCMET_421,10/24/2018 20:00,8.7,0.922,
DSCMET_421,10/24/2018 20:05,8.68,0.932,
DSCMET_421,10/24/2018 20:10,8.41,0.805,
DSCMET_421,10/24/2018 20:15,8.56,0.958,
DSCMET_421,10/24/2018 20:20,8.08,0.636,
DSCMET_421,10/24/2018 20:25,8.13,0.606,
DSCMET_421,10/24/2018 20:30,8.38,0.859,
DSCMET_421,10/24/2018 20:35,8.33,0.911,
DSCMET_421,10/24/2018 20:40,8.17,0.803,
DSCMET_421,10/24/2018 20:45,8.23,0.828,
DSCMET_421,10/24/2018 20:50,8.24,0.861,
DSCMET_421,10/24/2018 20:55,8.17,0.836,
DSCMET_421,10/24/2018 21:00,8.08,0.744,
DSCMET_421,10/24/2018 21:05,7.948,0.684,
DSCMET_421,10/24/2018 21:10,8,0.719,
DSCMET_421,10/24/2018 21:15,7.877,0.713,
DSCMET_421,10/24/2018 21:20,7.66,0.618,
DSCMET_421,10/24/2018 21:25,7.478,0.487,
DSCMET_421,10/24/2018 21:30,7.461,0.476,
DSCMET_421,10/24/2018 21:35,7.398,0.474,
DSCMET_421,10/24/2018 21:40,7.342,0.451,
DSCMET_421,10/24/2018 21:45,7.341,0.472,
DSCMET_421,10/24/2018 21:50,7.23,0.448,
DSCMET_421,10/24/2018 21:55,7.128,0.404,
DSCMET_421,10/24/2018 22:00,7.024,0.391,
DSCMET_421,10/24/2018 22:05,6.778,0.286,
DSCMET_421,10/24/2018 22:10,6.72,0.246,
DSCMET_421,10/24/2018 22:15,6.81,0.237,
DSCMET_421,10/24/2018 22:20,6.992,0.38,
DSCMET_421,10/24/2018 22:25,6.868,0.437,
DSCMET_421,10/24/2018 22:30,6.625,0.264,
DSCMET_421,10/24/2018 22:35,6.905,0.348,
DSCMET_421,10/24/2018 22:40,6.919,0.498,
DSCMET_421,10/24/2018 22:45,6.487,0.3,
DSCMET_421,10/24/2018 22:50,6.37,0.211,
DSCMET_421,10/24/2018 22:55,6.261,0.152,
DSCMET_421,10/24/2018 23:00,6.44,0.174,
DSCMET_421,10/24/2018 23:05,6.391,0.288,
DSCMET_421,10/24/2018 23:10,6.435,0.241,
DSCMET_421,10/24/2018 23:15,6.316,0.248,
DSCMET_421,10/24/2018 23:20,6.293,0.258,
DSCMET_421,10/24/2018 23:25,6.304,0.22,
DSCMET_421,10/24/2018 23:30,6.234,0.228,
DSCMET_421,10/24/2018 23:35,6.435,0.299,
DSCMET_421,10/24/2018 23:40,6.492,0.368,
DSCMET_421,10/24/2018 23:45,6.35,0.354,
DSCMET_421,10/24/2018 23:50,6.276,0.295,
DSCMET_421,10/24/2018 23:55,6.246,0.276,
DSCMET_421,10/25/2018 0:00,6.31,0.344,
DSCMET_421,10/25/2018 0:05,6.221,0.285,
DSCMET_421,10/25/2018 0:10,6.288,0.315,
DSCMET_421,10/25/2018 0:15,6.203,0.303,
DSCMET_421,10/25/2018 0:20,6.202,0.284,
DSCMET_421,10/25/2018 0:25,6.163,0.265,
DSCMET_421,10/25/2018 0:30,6.244,0.285,
DSCMET_421,10/25/2018 0:35,6.266,0.314,
DSCMET_421,10/25/2018 0:40,6.076,0.282,
DSCMET_421,10/25/2018 0:45,6.055,0.272,
DSCMET_421,10/25/2018 0:50,6.003,0.253,
DSCMET_421,10/25/2018 0:55,6.051,0.235,
DSCMET_421,10/25/2018 1:00,6.062,0.282,
DSCMET_421,10/25/2018 1:05,5.838,0.231,
DSCMET_421,10/25/2018 1:10,5.736,0.165,
DSCMET_421,10/25/2018 1:15,5.742,0.138,
DSCMET_421,10/25/2018 1:20,5.875,0.185,
DSCMET_421,10/25/2018 1:25,5.878,0.213,
DSCMET_421,10/25/2018 1:30,5.809,0.221,
DSCMET_421,10/25/2018 1:35,5.647,0.155,
DSCMET_421,10/25/2018 1:40,5.726,0.138,
DSCMET_421,10/25/2018 1:45,5.646,0.164,
DSCMET_421,10/25/2018 1:50,5.451,0.108,
DSCMET_421,10/25/2018 1:55,5.55,0.063,
DSCMET_421,10/25/2018 2:00,5.656,0.091,
DSCMET_421,10/25/2018 2:05,5.816,0.138,
DSCMET_421,10/25/2018 2:10,5.862,0.241,
DSCMET_421,10/25/2018 2:15,5.779,0.221,
DSCMET_421,10/25/2018 2:20,5.67,0.192,
DSCMET_421,10/25/2018 2:25,5.617,0.155,
DSCMET_421,10/25/2018 2:30,5.532,0.145,
DSCMET_421,10/25/2018 2:35,5.403,0.099,
DSCMET_421,10/25/2018 2:40,5.458,0.081,
DSCMET_421,10/25/2018 2:45,5.456,0.072,
DSCMET_421,10/25/2018 2:50,5.457,0.063,
DSCMET_421,10/25/2018 2:55,5.447,0.09,
DSCMET_421,10/25/2018 3:00,5.264,0.053,
DSCMET_421,10/25/2018 3:05,5.175,0.044,
DSCMET_421,10/25/2018 3:10,5.248,0.044,
DSCMET_421,10/25/2018 3:15,5.592,0.045,
DSCMET_421,10/25/2018 3:20,5.617,0.173,
DSCMET_421,10/25/2018 3:25,5.391,0.099,
DSCMET_421,10/25/2018 3:30,5.248,0.08,
DSCMET_421,10/25/2018 3:35,5.071,0.053,
DSCMET_421,10/25/2018 3:40,5.056,0.044,
DSCMET_421,10/25/2018 3:45,5.03,0.044,
DSCMET_421,10/25/2018 3:50,5.043,0.035,
DSCMET_421,10/25/2018 3:55,5.042,0.044,
DSCMET_421,10/25/2018 4:00,5.315,0.045,
DSCMET_421,10/25/2018 4:05,5.409,0.045,
DSCMET_421,10/25/2018 4:10,5.384,0.063,
DSCMET_421,10/25/2018 4:15,5.283,0.053,
DSCMET_421,10/25/2018 4:20,5.172,0.044,
DSCMET_421,10/25/2018 4:25,5.188,0.035,
DSCMET_421,10/25/2018 4:30,5.228,0.044,
DSCMET_421,10/25/2018 4:35,5.194,0.035,
DSCMET_421,10/25/2018 4:40,4.991,0.044,
DSCMET_421,10/25/2018 4:45,4.87,0.043,
DSCMET_421,10/25/2018 4:50,4.9,0.043,
DSCMET_421,10/25/2018 4:55,4.882,0.035,
DSCMET_421,10/25/2018 5:00,4.782,0.043,
DSCMET_421,10/25/2018 5:05,4.739,0.043,
DSCMET_421,10/25/2018 5:10,4.702,0.043,
DSCMET_421,10/25/2018 5:15,4.789,0.034,
DSCMET_421,10/25/2018 5:20,4.853,0.043,
DSCMET_421,10/25/2018 5:25,4.984,0.035,
DSCMET_421,10/25/2018 5:30,4.899,0.043,
DSCMET_421,10/25/2018 5:35,4.99,0.035,
DSCMET_421,10/25/2018 5:40,5.048,0.035,
DSCMET_421,10/25/2018 5:45,5.056,0.044,
DSCMET_421,10/25/2018 5:50,5.099,0.044,
DSCMET_421,10/25/2018 5:55,5.049,0.044,
DSCMET_421,10/25/2018 6:00,4.862,0.043,
DSCMET_421,10/25/2018 6:05,4.936,0.035,
DSCMET_421,10/25/2018 6:10,4.989,0.044,
DSCMET_421,10/25/2018 6:15,5.141,0.044,
DSCMET_421,10/25/2018 6:20,5.123,0.044,
DSCMET_421,10/25/2018 6:25,5.182,0.044,
DSCMET_421,10/25/2018 6:30,5.189,0.044,
DSCMET_421,10/25/2018 6:35,5.193,0.053,
DSCMET_421,10/25/2018 6:40,5.379,0.063,
DSCMET_421,10/25/2018 6:45,5.311,0.107,
DSCMET_421,10/25/2018 6:50,5.329,0.062,
DSCMET_421,10/25/2018 6:55,5.52,0.109,
DSCMET_421,10/25/2018 7:00,5.509,0.136,
DSCMET_421,10/25/2018 7:05,5.315,0.053,
DSCMET_421,10/25/2018 7:10,5.278,0.044,
DSCMET_421,10/25/2018 7:15,5.334,0.054,
DSCMET_421,10/25/2018 7:20,5.341,0.063,
DSCMET_421,10/25/2018 7:25,5.319,0.071,
DSCMET_421,10/25/2018 7:30,5.296,0.062,
DSCMET_421,10/25/2018 7:35,5.461,0.054,
DSCMET_421,10/25/2018 7:40,5.511,0.099,
DSCMET_421,10/25/2018 7:45,5.639,0.128,
DSCMET_421,10/25/2018 7:50,5.766,0.175,
DSCMET_421,10/25/2018 7:55,5.859,0.194,
DSCMET_421,10/25/2018 8:00,5.903,0.195,
DSCMET_421,10/25/2018 8:05,5.973,0.196,
DSCMET_421,10/25/2018 8:10,6.144,0.302,
DSCMET_421,10/25/2018 8:15,6.437,0.424,
DSCMET_421,10/25/2018 8:20,6.282,0.362,
DSCMET_421,10/25/2018 8:25,6.22,0.304,
DSCMET_421,10/25/2018 8:30,6.321,0.296,
DSCMET_421,10/25/2018 8:35,6.4,0.308,
DSCMET_421,10/25/2018 8:40,6.435,0.328,
DSCMET_421,10/25/2018 8:45,6.692,0.392,
DSCMET_421,10/25/2018 8:50,7.045,0.633,
DSCMET_421,10/25/2018 8:55,7.402,0.917,
DSCMET_421,10/25/2018 9:00,7.131,0.627,
DSCMET_421,10/25/2018 9:05,7.126,0.546,
DSCMET_421,10/25/2018 9:10,7.263,0.643,
DSCMET_421,10/25/2018 9:15,7.236,0.611,
DSCMET_421,10/25/2018 9:20,7.247,0.54,
DSCMET_421,10/25/2018 9:25,7.508,0.726,
DSCMET_421,10/25/2018 9:30,7.994,1.051,
DSCMET_421,10/25/2018 9:35,7.863,0.914,
DSCMET_421,10/25/2018 9:40,8.44,1.006,
DSCMET_421,10/25/2018 9:45,8.59,1.385,
DSCMET_421,10/25/2018 9:50,8.81,1.496,
DSCMET_421,10/25/2018 9:55,9.14,1.414,
DSCMET_421,10/25/2018 10:00,9.25,1.343,
DSCMET_421,10/25/2018 10:05,9.36,1.388,
DSCMET_421,10/25/2018 10:10,9.52,1.486,
DSCMET_421,10/25/2018 10:15,9.58,1.397,
DSCMET_421,10/25/2018 10:20,9.65,1.583,
DSCMET_421,10/25/2018 10:25,9.58,1.647,
DSCMET_421,10/25/2018 10:30,9.8,1.829,
DSCMET_421,10/25/2018 10:35,9.91,2.026,
DSCMET_421,10/25/2018 10:40,9.9,1.756,
DSCMET_421,10/25/2018 10:45,9.9,1.769,
DSCMET_421,10/25/2018 10:50,10.09,2.162,
DSCMET_421,10/25/2018 10:55,10.35,2.137,
DSCMET_421,10/25/2018 11:00,10.41,2.145,
DSCMET_421,10/25/2018 11:05,10.46,2.115,
DSCMET_421,10/25/2018 11:10,10.36,2.327,
DSCMET_421,10/25/2018 11:15,10.46,2.368,
DSCMET_421,10/25/2018 11:20,10.58,2.425,
DSCMET_421,10/25/2018 11:25,11.03,2.645,
DSCMET_421,10/25/2018 11:30,11.49,2.957,
DSCMET_421,10/25/2018 11:35,11.57,3.373,
DSCMET_421,10/25/2018 11:40,11.79,3.469,
DSCMET_421,10/25/2018 11:45,11.91,3.543,
DSCMET_421,10/25/2018 11:50,11.95,3.486,
DSCMET_421,10/25/2018 11:55,11.95,3.527,
DSCMET_421,10/25/2018 12:00,11.86,3.621,
DSCMET_421,10/25/2018 12:05,11.94,3.618,
DSCMET_421,10/25/2018 12:10,11.97,3.923,
DSCMET_421,10/25/2018 12:15,12.31,3.992,
DSCMET_421,10/25/2018 12:20,12.48,4.073,
DSCMET_421,10/25/2018 12:25,12.68,3.976,
DSCMET_421,10/25/2018 12:30,12.67,4.022,
DSCMET_421,10/25/2018 12:35,12.81,4.074,
DSCMET_421,10/25/2018 12:40,13.07,3.824,
DSCMET_421,10/25/2018 12:45,13.2,3.804,
DSCMET_421,10/25/2018 12:50,13.3,4.617,
DSCMET_421,10/25/2018 12:55,13.57,4.71,
DSCMET_421,10/25/2018 13:00,13.56,4.642,
DSCMET_421,10/25/2018 13:05,13.53,4.169,
DSCMET_421,10/25/2018 13:10,13.44,4.259,
DSCMET_421,10/25/2018 13:15,13.25,3.588,
DSCMET_421,10/25/2018 13:20,13.24,3.351,
DSCMET_421,10/25/2018 13:25,13.31,3.104,
DSCMET_421,10/25/2018 13:30,13.09,2.908,
DSCMET_421,10/25/2018 13:35,12.97,3.139,
DSCMET_421,10/25/2018 13:40,13.01,3.146,
DSCMET_421,10/25/2018 13:45,12.62,1.87,
DSCMET_421,10/25/2018 13:50,12.54,1.7,
DSCMET_421,10/25/2018 13:55,12.5,1.696,
DSCMET_421,10/25/2018 14:00,12.65,2.064,
DSCMET_421,10/25/2018 14:05,12.48,1.65,
DSCMET_421,10/25/2018 14:10,12.52,1.596,
DSCMET_421,10/25/2018 14:15,12.53,2.048,
DSCMET_421,10/25/2018 14:20,12.44,2.339,
DSCMET_421,10/25/2018 14:25,12.44,2.396,
DSCMET_421,10/25/2018 14:30,12.36,1.982,
DSCMET_421,10/25/2018 14:35,12.4,1.973,
DSCMET_421,10/25/2018 14:40,12.28,2.414,
DSCMET_421,10/25/2018 14:45,12.51,3.127,
DSCMET_421,10/25/2018 14:50,12.68,3.116,
DSCMET_421,10/25/2018 14:55,12.59,2.493,
DSCMET_421,10/25/2018 15:00,12.71,3.109,
DSCMET_421,10/25/2018 15:05,12.94,2.805,
DSCMET_421,10/25/2018 15:10,12.9,2.872,
DSCMET_421,10/25/2018 15:15,12.79,2.319,
DSCMET_421,10/25/2018 15:20,12.69,2.539,
DSCMET_421,10/25/2018 15:25,12.64,2.633,
DSCMET_421,10/25/2018 15:30,12.64,2.953,
DSCMET_421,10/25/2018 15:35,12.63,2.924,
DSCMET_421,10/25/2018 15:40,12.51,2.77,
DSCMET_421,10/25/2018 15:45,12.43,2.64,
DSCMET_421,10/25/2018 15:50,12.32,2.535,
DSCMET_421,10/25/2018 15:55,12.32,2.678,
DSCMET_421,10/25/2018 16:00,12.23,2.307,
DSCMET_421,10/25/2018 16:05,12,1.557,
DSCMET_421,10/25/2018 16:10,11.88,1.475,
DSCMET_421,10/25/2018 16:15,11.77,1.16,
DSCMET_421,10/25/2018 16:20,11.63,0.807,
DSCMET_421,10/25/2018 16:25,11.67,0.961,
DSCMET_421,10/25/2018 16:30,11.66,0.932,
DSCMET_421,10/25/2018 16:35,11.62,0.903,
DSCMET_421,10/25/2018 16:40,11.68,1.002,
DSCMET_421,10/25/2018 16:45,11.54,0.83,
DSCMET_421,10/25/2018 16:50,11.51,0.706,
DSCMET_421,10/25/2018 16:55,11.53,0.68,
DSCMET_421,10/25/2018 17:00,11.36,0.511,
DSCMET_421,10/25/2018 17:05,11.39,0.418,
DSCMET_421,10/25/2018 17:10,11.56,0.613,
DSCMET_421,10/25/2018 17:15,11.45,0.582,
