"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-14 10:50:00,421,"",696.6,"",259.100,"",259.700,"",265.000,"",29.180,"",NaN,"M",12.814,"",NaN,"M",36.560,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",40.470,"",14.796,"",25.674,""
"DSCMET_421",2016-08-14 10:55:00,421,"",696.6,"",259.100,"",259.700,"",264.900,"",29.790,"",NaN,"M",12.733,"",NaN,"M",35.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",41.916,"",14.717,"",27.199,""
"DSCMET_421",2016-08-14 11:00:00,421,"",696.6,"",259.000,"",259.400,"",264.600,"",29.640,"",NaN,"M",12.286,"",NaN,"M",34.390,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",41.556,"",14.291,"",27.265,""
"DSCMET_421",2016-08-14 11:05:00,421,"",696.6,"",258.800,"",259.400,"",264.600,"",29.660,"",NaN,"M",12.835,"",NaN,"M",35.610,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",41.604,"",14.815,"",26.789,""
"DSCMET_421",2016-08-14 11:10:00,421,"",696.6,"",258.800,"",259.200,"",264.400,"",29.540,"",NaN,"M",12.141,"",NaN,"M",34.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",41.318,"",14.156,"",27.162,""
"DSCMET_421",2016-08-14 11:15:00,421,"",696.6,"",258.800,"",259.200,"",264.500,"",29.590,"",NaN,"M",11.881,"",NaN,"M",33.580,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",41.437,"",13.915,"",27.522,""
"DSCMET_421",2016-08-14 11:20:00,421,"",696.6,"",258.800,"",259.100,"",264.500,"",30.030,"",NaN,"M",12.091,"",NaN,"M",33.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",42.498,"",14.109,"",28.388,""
"DSCMET_421",2016-08-14 11:25:00,421,"",696.6,"",258.500,"",259.100,"",264.400,"",30.310,"",NaN,"M",11.922,"",NaN,"M",32.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",43.185,"",13.953,"",29.232,""
"DSCMET_421",2016-08-14 11:30:00,421,"",696.6,"",258.400,"",259.100,"",264.000,"",30.230,"",NaN,"M",11.853,"",NaN,"M",32.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",42.987,"",13.889,"",29.098,""
"DSCMET_421",2016-08-14 11:35:00,421,"",696.6,"",258.400,"",258.900,"",264.100,"",30.370,"",NaN,"M",12.524,"",NaN,"M",33.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",43.333,"",14.517,"",28.817,""
"DSCMET_421",2016-08-14 11:40:00,421,"",696.6,"",258.400,"",258.800,"",264.100,"",30.170,"",NaN,"M",12.103,"",NaN,"M",32.960,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",42.840,"",14.120,"",28.720,""
"DSCMET_421",2016-08-14 11:45:00,421,"",696.6,"",258.400,"",258.600,"",264.100,"",30.720,"",NaN,"M",12.733,"",NaN,"M",33.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",44.208,"",14.717,"",29.491,""
"DSCMET_421",2016-08-14 11:50:00,421,"",696.6,"",258.400,"",258.700,"",263.800,"",30.470,"",NaN,"M",12.294,"",NaN,"M",32.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",43.582,"",14.299,"",29.282,""
"DSCMET_421",2016-08-14 11:55:00,421,"",696.6,"",258.300,"",258.700,"",263.800,"",30.400,"",NaN,"M",12.395,"",NaN,"M",33.160,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.2000,"",43.8000,"",43.408,"",14.394,"",29.014,""
"DSCMET_421",2016-08-14 12:00:00,421,"",696.6,"",258.100,"",258.800,"",263.900,"",30.530,"",NaN,"M",12.759,"",NaN,"M",33.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",43.731,"",14.742,"",28.989,""
"DSCMET_421",2016-08-14 12:05:00,421,"",696.6,"",258.100,"",258.600,"",263.700,"",30.100,"",NaN,"M",12.352,"",NaN,"M",33.640,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",42.668,"",14.354,"",28.315,""
"DSCMET_421",2016-08-14 12:10:00,421,"",696.6,"",258.100,"",258.600,"",263.700,"",29.780,"",NaN,"M",12.884,"",NaN,"M",35.480,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",41.892,"",14.863,"",27.029,""
"DSCMET_421",2016-08-14 12:15:00,421,"",696.6,"",258.100,"",258.800,"",263.700,"",29.450,"",NaN,"M",13.584,"",NaN,"M",37.850,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",41.104,"",15.558,"",25.546,""
"DSCMET_421",2016-08-14 12:20:00,421,"",696.6,"",258.300,"",258.900,"",263.700,"",29.640,"",NaN,"M",13.732,"",NaN,"M",37.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",41.556,"",15.708,"",25.848,""
"DSCMET_421",2016-08-14 12:25:00,421,"",696.6,"",258.300,"",258.900,"",263.900,"",30.020,"",NaN,"M",13.821,"",NaN,"M",37.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",42.473,"",15.800,"",26.673,""
"DSCMET_421",2016-08-14 12:30:00,421,"",696.6,"",258.400,"",259.000,"",263.900,"",30.190,"",NaN,"M",13.821,"",NaN,"M",36.840,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",42.889,"",15.800,"",27.089,""
"DSCMET_421",2016-08-14 12:35:00,421,"",696.6,"",258.400,"",259.100,"",263.800,"",30.560,"",NaN,"M",13.818,"",NaN,"M",36.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",43.806,"",15.797,"",28.010,""
"DSCMET_421",2016-08-14 12:40:00,421,"",696.6,"",258.400,"",258.100,"",263.800,"",30.990,"",NaN,"M",13.762,"",NaN,"M",35.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",44.894,"",15.740,"",29.154,""
"DSCMET_421",2016-08-14 12:45:00,421,"",696.6,"",258.400,"",257.500,"",263.700,"",31.400,"",NaN,"M",13.563,"",NaN,"M",33.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",45.952,"",15.536,"",30.416,""
"DSCMET_421",2016-08-14 12:50:00,421,"",696.6,"",258.400,"",258.000,"",263.600,"",31.370,"",NaN,"M",13.308,"",NaN,"M",33.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",45.874,"",15.281,"",30.593,""
"DSCMET_421",2016-08-14 12:55:00,421,"",696.6,"",258.100,"",258.400,"",263.700,"",31.030,"",NaN,"M",13.235,"",NaN,"M",33.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0100,"",45.0000,"",44.996,"",15.209,"",29.787,""
"DSCMET_421",2016-08-14 13:00:00,421,"",696.6,"",258.200,"",258.400,"",263.700,"",31.180,"",NaN,"M",13.262,"",NaN,"M",33.570,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.382,"",15.235,"",30.147,""
"DSCMET_421",2016-08-14 13:05:00,421,"",696.6,"",258.200,"",258.400,"",263.500,"",31.170,"",NaN,"M",13.230,"",NaN,"M",33.520,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.356,"",15.203,"",30.153,""
"DSCMET_421",2016-08-14 13:10:00,421,"",696.6,"",258.100,"",258.400,"",263.400,"",30.420,"",NaN,"M",13.389,"",NaN,"M",35.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",43.457,"",15.362,"",28.095,""
"DSCMET_421",2016-08-14 13:15:00,421,"",696.6,"",258.100,"",258.400,"",263.400,"",30.070,"",NaN,"M",13.404,"",NaN,"M",36.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",42.595,"",15.377,"",27.218,""
"DSCMET_421",2016-08-14 13:20:00,421,"",696.6,"",258.200,"",258.500,"",263.400,"",30.290,"",NaN,"M",13.546,"",NaN,"M",35.980,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",43.135,"",15.520,"",27.615,""
"DSCMET_421",2016-08-14 13:25:00,421,"",696.6,"",258.400,"",258.800,"",263.500,"",31.230,"",NaN,"M",13.800,"",NaN,"M",34.670,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.511,"",15.779,"",29.732,""
"DSCMET_421",2016-08-14 13:30:00,421,"",696.6,"",258.400,"",258.600,"",263.400,"",31.400,"",NaN,"M",13.725,"",NaN,"M",34.170,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.952,"",15.702,"",30.250,""
"DSCMET_421",2016-08-14 13:35:00,421,"",696.6,"",258.200,"",258.500,"",263.400,"",31.260,"",NaN,"M",13.504,"",NaN,"M",33.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.588,"",15.477,"",30.111,""
"DSCMET_421",2016-08-14 13:40:00,421,"",696.6,"",258.200,"",258.600,"",263.400,"",31.200,"",NaN,"M",13.752,"",NaN,"M",34.620,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.433,"",15.729,"",29.704,""
"DSCMET_421",2016-08-14 13:45:00,421,"",696.6,"",258.300,"",258.500,"",263.400,"",31.230,"",NaN,"M",13.595,"",NaN,"M",34.210,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",45.511,"",15.569,"",29.942,""
"DSCMET_421",2016-08-14 13:50:00,421,"",696.6,"",258.400,"",258.800,"",263.400,"",31.810,"",NaN,"M",13.658,"",NaN,"M",33.240,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",47.033,"",15.634,"",31.399,""
"DSCMET_421",2016-08-14 13:55:00,421,"",696.6,"",258.300,"",258.500,"",263.200,"",31.480,"",NaN,"M",13.463,"",NaN,"M",33.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0400,"",45.0000,"",46.161,"",15.436,"",30.725,""
"DSCMET_421",2016-08-14 14:00:00,421,"",696.6,"",258.100,"",258.500,"",263.200,"",31.330,"",NaN,"M",13.461,"",NaN,"M",33.720,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",45.770,"",15.434,"",30.336,""
"DSCMET_421",2016-08-14 14:05:00,421,"",696.6,"",258.200,"",258.700,"",263.200,"",31.940,"",NaN,"M",13.623,"",NaN,"M",32.920,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",47.380,"",15.597,"",31.782,""
"DSCMET_421",2016-08-14 14:10:00,421,"",696.6,"",258.100,"",258.500,"",263.000,"",31.740,"",NaN,"M",13.514,"",NaN,"M",33.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",46.847,"",15.487,"",31.359,""
"DSCMET_421",2016-08-14 14:15:00,421,"",696.6,"",258.100,"",258.400,"",263.000,"",31.540,"",NaN,"M",13.520,"",NaN,"M",33.450,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",46.319,"",15.494,"",30.825,""
"DSCMET_421",2016-08-14 14:20:00,421,"",696.6,"",258.100,"",258.500,"",263.000,"",31.440,"",NaN,"M",13.493,"",NaN,"M",33.580,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",46.057,"",15.466,"",30.591,""
"DSCMET_421",2016-08-14 14:25:00,421,"",696.6,"",258.100,"",258.400,"",262.900,"",31.620,"",NaN,"M",13.585,"",NaN,"M",33.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",46.529,"",15.559,"",30.970,""
"DSCMET_421",2016-08-14 14:30:00,421,"",696.6,"",258.100,"",258.600,"",263.000,"",31.970,"",NaN,"M",13.770,"",NaN,"M",33.180,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",47.460,"",15.747,"",31.713,""
"DSCMET_421",2016-08-14 14:35:00,421,"",696.6,"",258.100,"",258.700,"",263.000,"",32.500,"",NaN,"M",14.198,"",NaN,"M",33.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",48.900,"",16.191,"",32.709,""
"DSCMET_421",2016-08-14 14:40:00,421,"",696.6,"",258.100,"",258.600,"",262.900,"",32.540,"",NaN,"M",13.855,"",NaN,"M",32.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",49.011,"",15.835,"",33.175,""
"DSCMET_421",2016-08-14 14:45:00,421,"",696.6,"",258.100,"",258.500,"",262.900,"",32.300,"",NaN,"M",13.832,"",NaN,"M",32.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",48.352,"",15.811,"",32.541,""
"DSCMET_421",2016-08-14 14:50:00,421,"",696.6,"",258.100,"",258.500,"",262.900,"",32.430,"",NaN,"M",13.846,"",NaN,"M",32.490,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",48.708,"",15.825,"",32.883,""
"DSCMET_421",2016-08-14 14:55:00,421,"",696.6,"",258.100,"",258.400,"",262.700,"",32.210,"",NaN,"M",13.679,"",NaN,"M",32.540,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8100,"",45.0000,"",48.108,"",15.654,"",32.453,""
"DSCMET_421",2016-08-14 15:00:00,421,"",696.6,"",258.100,"",258.500,"",262.900,"",32.300,"",NaN,"M",13.771,"",NaN,"M",32.570,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",48.352,"",15.748,"",32.604,""
"DSCMET_421",2016-08-14 15:05:00,421,"",696.6,"",258.100,"",258.400,"",263.700,"",32.080,"",NaN,"M",13.462,"",NaN,"M",32.320,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.756,"",15.435,"",32.321,""
"DSCMET_421",2016-08-14 15:10:00,421,"",696.6,"",258.100,"",258.400,"",264.200,"",32.220,"",NaN,"M",13.459,"",NaN,"M",32.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",48.135,"",15.432,"",32.703,""
"DSCMET_421",2016-08-14 15:15:00,421,"",696.6,"",258.100,"",258.400,"",264.600,"",31.930,"",NaN,"M",13.308,"",NaN,"M",32.270,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.353,"",15.281,"",32.072,""
"DSCMET_421",2016-08-14 15:20:00,421,"",696.6,"",258.100,"",258.400,"",263.900,"",32.000,"",NaN,"M",13.311,"",NaN,"M",32.150,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.541,"",15.284,"",32.256,""
"DSCMET_421",2016-08-14 15:25:00,421,"",696.6,"",258.000,"",258.400,"",263.600,"",31.840,"",NaN,"M",13.178,"",NaN,"M",32.160,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.112,"",15.151,"",31.961,""
"DSCMET_421",2016-08-14 15:30:00,421,"",696.6,"",258.100,"",258.400,"",263.400,"",31.740,"",NaN,"M",13.015,"",NaN,"M",32.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",46.847,"",14.991,"",31.856,""
"DSCMET_421",2016-08-14 15:35:00,421,"",696.6,"",257.900,"",258.400,"",263.400,"",31.830,"",NaN,"M",12.963,"",NaN,"M",31.730,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.086,"",14.940,"",32.145,""
"DSCMET_421",2016-08-14 15:40:00,421,"",696.6,"",258.000,"",258.400,"",263.400,"",31.820,"",NaN,"M",12.950,"",NaN,"M",31.720,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.059,"",14.927,"",32.132,""
"DSCMET_421",2016-08-14 15:45:00,421,"",696.6,"",257.800,"",258.300,"",261.300,"",31.690,"",NaN,"M",12.876,"",NaN,"M",31.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",46.714,"",14.855,"",31.859,""
"DSCMET_421",2016-08-14 15:50:00,421,"",696.6,"",257.800,"",258.300,"",257.900,"",31.900,"",NaN,"M",12.922,"",NaN,"M",31.520,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",47.273,"",14.900,"",32.372,""
"DSCMET_421",2016-08-14 15:55:00,421,"",696.6,"",257.700,"",258.400,"",257.700,"",32.690,"",NaN,"M",13.145,"",NaN,"M",30.590,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.8400,"",45.0000,"",49.426,"",15.119,"",34.306,""
"DSCMET_421",2016-08-14 16:00:00,421,"",696.6,"",257.700,"",258.400,"",257.600,"",33.590,"",NaN,"M",13.331,"",NaN,"M",29.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",51.982,"",15.304,"",36.679,""
"DSCMET_421",2016-08-14 16:05:00,421,"",696.6,"",257.700,"",258.400,"",257.500,"",34.010,"",NaN,"M",13.454,"",NaN,"M",28.990,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",53.214,"",15.427,"",37.787,""
"DSCMET_421",2016-08-14 16:10:00,421,"",696.6,"",257.700,"",258.400,"",257.700,"",34.960,"",NaN,"M",13.872,"",NaN,"M",28.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",56.094,"",15.852,"",40.242,""
"DSCMET_421",2016-08-14 16:15:00,421,"",696.6,"",257.700,"",258.400,"",257.600,"",35.430,"",NaN,"M",13.846,"",NaN,"M",27.490,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",57.568,"",15.825,"",41.742,""
"DSCMET_421",2016-08-14 16:20:00,421,"",696.6,"",257.700,"",258.300,"",257.500,"",34.330,"",NaN,"M",13.503,"",NaN,"M",28.570,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",54.169,"",15.476,"",38.693,""
"DSCMET_421",2016-08-14 16:25:00,421,"",696.6,"",257.700,"",258.400,"",257.600,"",35.340,"",NaN,"M",13.736,"",NaN,"M",27.430,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",57.283,"",15.713,"",41.570,""
"DSCMET_421",2016-08-14 16:30:00,421,"",696.6,"",257.700,"",258.400,"",257.400,"",35.280,"",NaN,"M",13.691,"",NaN,"M",27.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",57.094,"",15.666,"",41.427,""
"DSCMET_421",2016-08-14 16:35:00,421,"",696.6,"",257.700,"",258.300,"",257.600,"",35.630,"",NaN,"M",13.807,"",NaN,"M",27.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",58.205,"",15.785,"",42.420,""
"DSCMET_421",2016-08-14 16:40:00,421,"",696.6,"",257.700,"",258.100,"",257.500,"",35.940,"",NaN,"M",14.029,"",NaN,"M",27.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",59.205,"",16.015,"",43.190,""
"DSCMET_421",2016-08-14 16:45:00,421,"",696.6,"",257.700,"",258.300,"",257.400,"",35.490,"",NaN,"M",13.773,"",NaN,"M",27.270,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",57.758,"",15.751,"",42.008,""
"DSCMET_421",2016-08-14 16:50:00,421,"",696.6,"",257.700,"",258.200,"",257.400,"",34.940,"",NaN,"M",13.525,"",NaN,"M",27.660,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",56.032,"",15.498,"",40.533,""
"DSCMET_421",2016-08-14 16:55:00,421,"",696.6,"",257.700,"",258.100,"",257.400,"",35.570,"",NaN,"M",13.716,"",NaN,"M",27.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.4700,"",44.7300,"",58.013,"",15.693,"",42.321,""
"DSCMET_421",2016-08-14 17:00:00,421,"",696.6,"",257.700,"",258.100,"",257.400,"",35.380,"",NaN,"M",13.668,"",NaN,"M",27.250,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.8400,"",40.3600,"",57.409,"",15.644,"",41.765,""
"DSCMET_421",2016-08-14 17:05:00,421,"",696.6,"",257.800,"",258.300,"",257.400,"",32.600,"",NaN,"M",12.765,"",NaN,"M",29.990,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.8400,"",40.3600,"",49.176,"",14.748,"",34.428,""
"DSCMET_421",2016-08-14 17:10:00,421,"",696.6,"",257.700,"",258.100,"",257.400,"",32.700,"",NaN,"M",13.363,"",NaN,"M",31.010,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.8400,"",40.3600,"",49.454,"",15.336,"",34.118,""
"DSCMET_421",2016-08-14 17:15:00,421,"",696.6,"",257.700,"",258.300,"",257.400,"",32.550,"",NaN,"M",13.459,"",NaN,"M",31.470,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.8400,"",40.3600,"",49.038,"",15.432,"",33.606,""
"DSCMET_421",2016-08-14 17:20:00,421,"",696.6,"",257.800,"",258.300,"",257.400,"",34.140,"",NaN,"M",13.303,"",NaN,"M",28.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.8400,"",40.3600,"",53.600,"",15.276,"",38.324,""
