"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,11/6/2021 17:25,3.468,0.016,
DSCMET_421,11/6/2021 17:30,3.44,0.008,
DSCMET_421,11/6/2021 17:35,3.463,0.008,
DSCMET_421,11/6/2021 17:40,3.461,0,
DSCMET_421,11/6/2021 17:45,3.238,0,
DSCMET_421,11/6/2021 17:50,2.942,0,
DSCMET_421,11/6/2021 17:55,2.886,0,
DSCMET_421,11/6/2021 18:00,2.904,0,
DSCMET_421,11/6/2021 18:05,2.916,0,
DSCMET_421,11/6/2021 18:10,2.933,0,
DSCMET_421,11/6/2021 18:15,2.951,0,
DSCMET_421,11/6/2021 18:20,2.977,0,
DSCMET_421,11/6/2021 18:25,2.943,0,
DSCMET_421,11/6/2021 18:30,2.95,0,
DSCMET_421,11/6/2021 18:35,2.991,0,
DSCMET_421,11/6/2021 18:40,3.009,0,
DSCMET_421,11/6/2021 18:45,3.038,0,
DSCMET_421,11/6/2021 18:50,3.052,0,
DSCMET_421,11/6/2021 18:55,3.044,0,
DSCMET_421,11/6/2021 19:00,3.06,0,
DSCMET_421,11/6/2021 19:05,3.088,0,
DSCMET_421,11/6/2021 19:10,3.11,0,
DSCMET_421,11/6/2021 19:15,3.118,0,
DSCMET_421,11/6/2021 19:20,3.13,0,
DSCMET_421,11/6/2021 19:25,3.132,0,
DSCMET_421,11/6/2021 19:30,3.102,0,
DSCMET_421,11/6/2021 19:35,3.118,0,
DSCMET_421,11/6/2021 19:40,3.115,0,
DSCMET_421,11/6/2021 19:45,3.122,0,
DSCMET_421,11/6/2021 19:50,3.084,0,
DSCMET_421,11/6/2021 19:55,3.086,0,
DSCMET_421,11/6/2021 20:00,3.148,0,
DSCMET_421,11/6/2021 20:05,3.181,0,
DSCMET_421,11/6/2021 20:10,3.171,0,
DSCMET_421,11/6/2021 20:15,3.156,0,
DSCMET_421,11/6/2021 20:20,3.148,0,
DSCMET_421,11/6/2021 20:25,3.165,0,
DSCMET_421,11/6/2021 20:30,3.176,0,
DSCMET_421,11/6/2021 20:35,3.174,0,
DSCMET_421,11/6/2021 20:40,3.185,0,
DSCMET_421,11/6/2021 20:45,3.2,0,
DSCMET_421,11/6/2021 20:50,3.201,0,
DSCMET_421,11/6/2021 20:55,3.216,0,
DSCMET_421,11/6/2021 21:00,3.215,0,
DSCMET_421,11/6/2021 21:05,3.187,0,
DSCMET_421,11/6/2021 21:10,3.177,0,
DSCMET_421,11/6/2021 21:15,3.178,0,
DSCMET_421,11/6/2021 21:20,3.211,0,
DSCMET_421,11/6/2021 21:25,3.183,0,
DSCMET_421,11/6/2021 21:30,3.11,0,
DSCMET_421,11/6/2021 21:35,3.108,0,
DSCMET_421,11/6/2021 21:40,3.141,0,
DSCMET_421,11/6/2021 21:45,3.125,0,
DSCMET_421,11/6/2021 21:50,3.094,0,
DSCMET_421,11/6/2021 21:55,3.042,0,
DSCMET_421,11/6/2021 22:00,3.019,0,
DSCMET_421,11/6/2021 22:05,2.991,0,
DSCMET_421,11/6/2021 22:10,2.991,0,
DSCMET_421,11/6/2021 22:15,2.975,0,
DSCMET_421,11/6/2021 22:20,2.941,0,
DSCMET_421,11/6/2021 22:25,2.968,0,
DSCMET_421,11/6/2021 22:30,2.988,0,
DSCMET_421,11/6/2021 22:35,2.997,0,
DSCMET_421,11/6/2021 22:40,2.984,0,
DSCMET_421,11/6/2021 22:45,2.99,0,
DSCMET_421,11/6/2021 22:50,3.001,0,
DSCMET_421,11/6/2021 22:55,3.028,0,
DSCMET_421,11/6/2021 23:00,3.034,0,
DSCMET_421,11/6/2021 23:05,3.023,0,
DSCMET_421,11/6/2021 23:10,3.029,0,
DSCMET_421,11/6/2021 23:15,3.03,0,
DSCMET_421,11/6/2021 23:20,3.047,0,
DSCMET_421,11/6/2021 23:25,3.051,0,
DSCMET_421,11/6/2021 23:30,3.058,0,
DSCMET_421,11/6/2021 23:35,3.047,0,
DSCMET_421,11/6/2021 23:40,3.022,0,
DSCMET_421,11/6/2021 23:45,3.044,0,
DSCMET_421,11/6/2021 23:50,3.048,0,
DSCMET_421,11/6/2021 23:55,3.037,0,
DSCMET_421,11/7/2021 0:00,3.008,0,
DSCMET_421,11/7/2021 0:05,2.993,0,
DSCMET_421,11/7/2021 0:10,2.978,0,
DSCMET_421,11/7/2021 0:15,2.982,0,
DSCMET_421,11/7/2021 0:20,3.001,0,
DSCMET_421,11/7/2021 0:25,3.012,0,
DSCMET_421,11/7/2021 0:30,2.979,0,
DSCMET_421,11/7/2021 0:35,2.998,0,
DSCMET_421,11/7/2021 0:40,2.991,0,
DSCMET_421,11/7/2021 0:45,2.996,0,
DSCMET_421,11/7/2021 0:50,2.992,0,
DSCMET_421,11/7/2021 0:55,3.008,0,
DSCMET_421,11/7/2021 1:00,3.007,0,
DSCMET_421,11/7/2021 1:05,3.024,0,
DSCMET_421,11/7/2021 1:10,3.017,0,
DSCMET_421,11/7/2021 1:15,2.999,0,
DSCMET_421,11/7/2021 1:20,2.98,0,
DSCMET_421,11/7/2021 1:25,2.952,0,
DSCMET_421,11/7/2021 1:30,2.781,0,
DSCMET_421,11/7/2021 1:35,2.882,0,
DSCMET_421,11/7/2021 1:40,2.923,0,
DSCMET_421,11/7/2021 1:45,2.923,0,
DSCMET_421,11/7/2021 1:50,2.895,0,
DSCMET_421,11/7/2021 1:55,2.848,0,
DSCMET_421,11/7/2021 2:00,2.813,0,
DSCMET_421,11/7/2021 2:05,2.794,0,
DSCMET_421,11/7/2021 2:10,2.773,0,
DSCMET_421,11/7/2021 2:15,2.728,0,
DSCMET_421,11/7/2021 2:20,2.622,0,
DSCMET_421,11/7/2021 2:25,2.598,0,
DSCMET_421,11/7/2021 2:30,2.601,0,
DSCMET_421,11/7/2021 2:35,2.581,0,
DSCMET_421,11/7/2021 2:40,2.572,0,
DSCMET_421,11/7/2021 2:45,2.499,0,
DSCMET_421,11/7/2021 2:50,2.435,0,
DSCMET_421,11/7/2021 2:55,2.442,0,
DSCMET_421,11/7/2021 3:00,2.459,0,
DSCMET_421,11/7/2021 3:05,2.46,0,
DSCMET_421,11/7/2021 3:10,2.458,0,
DSCMET_421,11/7/2021 3:15,2.457,0,
DSCMET_421,11/7/2021 3:20,2.383,0,
DSCMET_421,11/7/2021 3:25,2.322,0,
DSCMET_421,11/7/2021 3:30,2.299,0,
DSCMET_421,11/7/2021 3:35,2.251,0,
DSCMET_421,11/7/2021 3:40,2.218,0,
DSCMET_421,11/7/2021 3:45,2.193,0,
DSCMET_421,11/7/2021 3:50,2.164,0,
DSCMET_421,11/7/2021 3:55,2.152,0,
DSCMET_421,11/7/2021 4:00,2.178,0,
DSCMET_421,11/7/2021 4:05,2.191,0,
DSCMET_421,11/7/2021 4:10,2.213,0,
DSCMET_421,11/7/2021 4:15,2.193,0,
DSCMET_421,11/7/2021 4:20,2.221,0,
DSCMET_421,11/7/2021 4:25,2.26,0,
DSCMET_421,11/7/2021 4:30,2.283,0,
DSCMET_421,11/7/2021 4:35,2.288,0,
DSCMET_421,11/7/2021 4:40,2.29,0,
DSCMET_421,11/7/2021 4:45,2.272,0,
DSCMET_421,11/7/2021 4:50,2.252,0,
DSCMET_421,11/7/2021 4:55,2.237,0,
DSCMET_421,11/7/2021 5:00,2.25,0,
DSCMET_421,11/7/2021 5:05,2.273,0,
DSCMET_421,11/7/2021 5:10,2.296,0,
DSCMET_421,11/7/2021 5:15,2.236,0,
DSCMET_421,11/7/2021 5:20,2.164,0,
DSCMET_421,11/7/2021 5:25,2.134,0,
DSCMET_421,11/7/2021 5:30,2.114,0,
DSCMET_421,11/7/2021 5:35,2.116,0,
DSCMET_421,11/7/2021 5:40,2.161,0,
DSCMET_421,11/7/2021 5:45,2.156,0,
DSCMET_421,11/7/2021 5:50,2.167,0,
DSCMET_421,11/7/2021 5:55,2.166,0,
DSCMET_421,11/7/2021 6:00,2.181,0,
DSCMET_421,11/7/2021 6:05,2.215,0,
DSCMET_421,11/7/2021 6:10,2.162,0,
DSCMET_421,11/7/2021 6:15,2.161,0,
DSCMET_421,11/7/2021 6:20,2.148,0,
DSCMET_421,11/7/2021 6:25,2.161,0,
DSCMET_421,11/7/2021 6:30,2.143,0,
DSCMET_421,11/7/2021 6:35,2.149,0,
DSCMET_421,11/7/2021 6:40,2.2,0,
DSCMET_421,11/7/2021 6:45,2.185,0,
DSCMET_421,11/7/2021 6:50,2.191,0,
DSCMET_421,11/7/2021 6:55,2.18,0,
DSCMET_421,11/7/2021 7:00,2.162,0,
DSCMET_421,11/7/2021 7:05,2.139,0,
DSCMET_421,11/7/2021 7:10,2.084,0,
DSCMET_421,11/7/2021 7:15,2.115,0,
DSCMET_421,11/7/2021 7:20,2.121,0,
DSCMET_421,11/7/2021 7:25,2.088,0,
DSCMET_421,11/7/2021 7:30,2.104,0,
DSCMET_421,11/7/2021 7:35,2.088,0,
DSCMET_421,11/7/2021 7:40,2.06,0,
DSCMET_421,11/7/2021 7:45,2.11,0,
DSCMET_421,11/7/2021 7:50,2.219,0,
DSCMET_421,11/7/2021 7:55,2.249,0,
DSCMET_421,11/7/2021 8:00,2.179,0,
DSCMET_421,11/7/2021 8:05,2.229,0,
DSCMET_421,11/7/2021 8:10,2.267,0,
DSCMET_421,11/7/2021 8:15,2.298,0,
DSCMET_421,11/7/2021 8:20,2.278,0,
DSCMET_421,11/7/2021 8:25,2.315,0,
DSCMET_421,11/7/2021 8:30,2.373,0,
DSCMET_421,11/7/2021 8:35,2.359,0,
DSCMET_421,11/7/2021 8:40,2.407,0,
DSCMET_421,11/7/2021 8:45,2.63,0,
DSCMET_421,11/7/2021 8:50,2.593,0,
DSCMET_421,11/7/2021 8:55,2.596,0,
DSCMET_421,11/7/2021 9:00,2.608,0,
DSCMET_421,11/7/2021 9:05,2.655,0,
DSCMET_421,11/7/2021 9:10,2.638,0,
DSCMET_421,11/7/2021 9:15,2.853,0,
DSCMET_421,11/7/2021 9:20,3.036,0,
DSCMET_421,11/7/2021 9:25,3.112,0,
DSCMET_421,11/7/2021 9:30,2.963,0,
DSCMET_421,11/7/2021 9:35,3.105,0,
DSCMET_421,11/7/2021 9:40,3.034,0,
DSCMET_421,11/7/2021 9:45,2.984,0,
DSCMET_421,11/7/2021 9:50,3.093,0,
DSCMET_421,11/7/2021 9:55,3.139,0,
DSCMET_421,11/7/2021 10:00,3.101,0,
DSCMET_421,11/7/2021 10:05,3.249,0,
DSCMET_421,11/7/2021 10:10,3.461,0,
DSCMET_421,11/7/2021 10:15,3.547,0,
DSCMET_421,11/7/2021 10:20,3.619,0,
DSCMET_421,11/7/2021 10:25,3.753,0,
DSCMET_421,11/7/2021 10:30,3.309,0,
DSCMET_421,11/7/2021 10:35,3.286,0,
DSCMET_421,11/7/2021 10:40,3.481,0,
DSCMET_421,11/7/2021 10:45,3.515,0,
DSCMET_421,11/7/2021 10:50,3.477,0.016,
DSCMET_421,11/7/2021 10:55,3.594,0.079,
DSCMET_421,11/7/2021 11:00,3.745,0.136,
DSCMET_421,11/7/2021 11:05,4.002,0.122,
DSCMET_421,11/7/2021 11:10,4.119,0.082,
DSCMET_421,11/7/2021 11:15,4.13,0.074,
DSCMET_421,11/7/2021 11:20,4.083,0.082,
DSCMET_421,11/7/2021 11:25,4.211,0.099,
DSCMET_421,11/7/2021 11:30,4.14,0.107,
DSCMET_421,11/7/2021 11:35,4.168,0.132,
DSCMET_421,11/7/2021 11:40,4.347,0.133,
DSCMET_421,11/7/2021 11:45,4.623,0.119,
DSCMET_421,11/7/2021 11:50,4.685,0.179,
DSCMET_421,11/7/2021 11:55,4.737,0.248,
DSCMET_421,11/7/2021 12:00,4.635,0.4,
DSCMET_421,11/7/2021 12:05,4.72,0.385,
DSCMET_421,11/7/2021 12:10,4.798,0.447,
DSCMET_421,11/7/2021 12:15,4.901,0.615,
DSCMET_421,11/7/2021 12:20,5.041,0.437,
DSCMET_421,11/7/2021 12:25,5.221,0.248,
DSCMET_421,11/7/2021 12:30,5.326,0.152,
DSCMET_421,11/7/2021 12:35,5.135,0.238,
DSCMET_421,11/7/2021 12:40,5.273,0.302,
DSCMET_421,11/7/2021 12:45,5.241,0.479,
DSCMET_421,11/7/2021 12:50,5.479,0.352,
DSCMET_421,11/7/2021 12:55,5.461,0.243,
DSCMET_421,11/7/2021 13:00,5.373,0.304,
DSCMET_421,11/7/2021 13:05,5.325,0.33,
DSCMET_421,11/7/2021 13:10,5.555,0.199,
DSCMET_421,11/7/2021 13:15,5.577,0.163,
DSCMET_421,11/7/2021 13:20,5.766,0.147,
DSCMET_421,11/7/2021 13:25,5.674,0.137,
DSCMET_421,11/7/2021 13:30,5.555,0.145,
DSCMET_421,11/7/2021 13:35,5.472,0.216,
DSCMET_421,11/7/2021 13:40,5.732,0.211,
DSCMET_421,11/7/2021 13:45,5.798,0.166,
DSCMET_421,11/7/2021 13:50,5.542,0.263,
DSCMET_421,11/7/2021 13:55,5.573,0.3,
DSCMET_421,11/7/2021 14:00,5.786,0.166,
DSCMET_421,11/7/2021 14:05,5.695,0.137,
DSCMET_421,11/7/2021 14:10,5.702,0.192,
DSCMET_421,11/7/2021 14:15,5.985,0.234,
DSCMET_421,11/7/2021 14:20,5.927,0.521,
DSCMET_421,11/7/2021 14:25,6.128,0.623,
DSCMET_421,11/7/2021 14:30,6.458,0.463,
DSCMET_421,11/7/2021 14:35,6.372,0.336,
DSCMET_421,11/7/2021 14:40,6.152,0.274,
DSCMET_421,11/7/2021 14:45,5.939,0.335,
DSCMET_421,11/7/2021 14:50,5.87,0.306,
DSCMET_421,11/7/2021 14:55,5.889,0.278,
DSCMET_421,11/7/2021 15:00,5.79,0.267,
DSCMET_421,11/7/2021 15:05,5.707,0.302,
DSCMET_421,11/7/2021 15:10,5.754,0.23,
DSCMET_421,11/7/2021 15:15,5.613,0.264,
DSCMET_421,11/7/2021 15:20,5.586,0.336,
DSCMET_421,11/7/2021 15:25,5.653,0.256,
DSCMET_421,11/7/2021 15:30,5.685,0.174,
DSCMET_421,11/7/2021 15:35,5.639,0.146,
DSCMET_421,11/7/2021 15:40,5.651,0.119,
DSCMET_421,11/7/2021 15:45,5.682,0.091,
DSCMET_421,11/7/2021 15:50,5.601,0.073,
DSCMET_421,11/7/2021 15:55,5.546,0.054,
DSCMET_421,11/7/2021 16:00,5.517,0.045,
DSCMET_421,11/7/2021 16:05,5.447,0.036,
DSCMET_421,11/7/2021 16:10,5.327,0.027,
DSCMET_421,11/7/2021 16:15,5.264,0.027,
DSCMET_421,11/7/2021 16:20,5.27,0.018,
DSCMET_421,11/7/2021 16:25,5.25,0.018,
DSCMET_421,11/7/2021 16:30,5.23,0.009,
DSCMET_421,11/7/2021 16:35,5.25,0.009,
DSCMET_421,11/7/2021 16:40,5.206,0,
DSCMET_421,11/7/2021 16:45,5.127,0,
DSCMET_421,11/7/2021 16:50,5.099,0,
DSCMET_421,11/7/2021 16:55,5.095,0,
DSCMET_421,11/7/2021 17:00,5.069,0,
DSCMET_421,11/7/2021 17:05,5.091,0,
DSCMET_421,11/7/2021 17:10,5.055,0,
DSCMET_421,11/7/2021 17:15,5.036,0,
DSCMET_421,11/7/2021 17:20,4.97,0,
DSCMET_421,11/7/2021 17:25,4.868,0,
DSCMET_421,11/7/2021 17:30,4.819,0,
DSCMET_421,11/7/2021 17:35,4.804,0,
DSCMET_421,11/7/2021 17:40,4.79,0,
DSCMET_421,11/7/2021 17:45,4.746,0,
DSCMET_421,11/7/2021 17:50,4.745,0,
DSCMET_421,11/7/2021 17:55,4.789,0,
DSCMET_421,11/7/2021 18:00,4.782,0,
DSCMET_421,11/7/2021 18:05,4.761,0,
DSCMET_421,11/7/2021 18:10,4.709,0,
DSCMET_421,11/7/2021 18:15,4.647,0,
DSCMET_421,11/7/2021 18:20,4.659,0,
DSCMET_421,11/7/2021 18:25,4.617,0,
DSCMET_421,11/7/2021 18:30,4.597,0,
DSCMET_421,11/7/2021 18:35,4.554,0,
DSCMET_421,11/7/2021 18:40,4.563,0,
DSCMET_421,11/7/2021 18:45,4.594,0,
DSCMET_421,11/7/2021 18:50,4.588,0,
DSCMET_421,11/7/2021 18:55,4.587,0,
DSCMET_421,11/7/2021 19:00,4.55,0,
DSCMET_421,11/7/2021 19:05,4.487,0,
DSCMET_421,11/7/2021 19:10,4.489,0,
DSCMET_421,11/7/2021 19:15,4.481,0,
DSCMET_421,11/7/2021 19:20,4.493,0,
DSCMET_421,11/7/2021 19:25,4.396,0,
DSCMET_421,11/7/2021 19:30,4.287,0,
DSCMET_421,11/7/2021 19:35,4.31,0,
DSCMET_421,11/7/2021 19:40,4.332,0,
DSCMET_421,11/7/2021 19:45,4.346,0,
DSCMET_421,11/7/2021 19:50,4.37,0,
DSCMET_421,11/7/2021 19:55,4.344,0,
DSCMET_421,11/7/2021 20:00,4.326,0,
DSCMET_421,11/7/2021 20:05,4.33,0,
DSCMET_421,11/7/2021 20:10,4.332,0,
DSCMET_421,11/7/2021 20:15,4.328,0,
DSCMET_421,11/7/2021 20:20,4.287,0,
DSCMET_421,11/7/2021 20:25,4.256,0,
DSCMET_421,11/7/2021 20:30,4.248,0,
DSCMET_421,11/7/2021 20:35,4.154,0,
DSCMET_421,11/7/2021 20:40,4.157,0,
DSCMET_421,11/7/2021 20:45,4.123,0,
DSCMET_421,11/7/2021 20:50,4.11,0,
DSCMET_421,11/7/2021 20:55,4.112,0,
DSCMET_421,11/7/2021 21:00,4.084,0,
DSCMET_421,11/7/2021 21:05,4.077,0,
DSCMET_421,11/7/2021 21:10,4.012,0,
DSCMET_421,11/7/2021 21:15,3.998,0,
DSCMET_421,11/7/2021 21:20,3.973,0,
DSCMET_421,11/7/2021 21:25,3.979,0,
DSCMET_421,11/7/2021 21:30,4.001,0,
DSCMET_421,11/7/2021 21:35,4.009,0,
DSCMET_421,11/7/2021 21:40,4.015,0,
DSCMET_421,11/7/2021 21:45,3.985,0,
DSCMET_421,11/7/2021 21:50,3.943,0,
DSCMET_421,11/7/2021 21:55,3.929,0,
DSCMET_421,11/7/2021 22:00,3.922,0,
DSCMET_421,11/7/2021 22:05,3.903,0,
DSCMET_421,11/7/2021 22:10,3.871,0,
DSCMET_421,11/7/2021 22:15,3.841,0,
DSCMET_421,11/7/2021 22:20,3.811,0,
DSCMET_421,11/7/2021 22:25,3.818,0,
DSCMET_421,11/7/2021 22:30,3.806,0,
DSCMET_421,11/7/2021 22:35,3.766,0,
DSCMET_421,11/7/2021 22:40,3.732,0,
DSCMET_421,11/7/2021 22:45,3.724,0,
DSCMET_421,11/7/2021 22:50,3.712,0,
DSCMET_421,11/7/2021 22:55,3.681,0,
DSCMET_421,11/7/2021 23:00,3.646,0,
DSCMET_421,11/7/2021 23:05,3.623,0,
DSCMET_421,11/7/2021 23:10,3.595,0,
DSCMET_421,11/7/2021 23:15,3.557,0,
DSCMET_421,11/7/2021 23:20,3.578,0,
DSCMET_421,11/7/2021 23:25,3.59,0,
DSCMET_421,11/7/2021 23:30,3.544,0,
DSCMET_421,11/7/2021 23:35,3.466,0,
DSCMET_421,11/7/2021 23:40,3.425,0,
DSCMET_421,11/7/2021 23:45,3.407,0,
DSCMET_421,11/7/2021 23:50,3.385,0,
DSCMET_421,11/7/2021 23:55,3.344,0,
DSCMET_421,11/8/2021 0:00,3.356,0,
DSCMET_421,11/8/2021 0:05,3.346,0,
DSCMET_421,11/8/2021 0:10,3.283,0,
DSCMET_421,11/8/2021 0:15,3.247,0,
DSCMET_421,11/8/2021 0:20,3.237,0,
DSCMET_421,11/8/2021 0:25,3.209,0,
DSCMET_421,11/8/2021 0:30,3.134,0,
DSCMET_421,11/8/2021 0:35,3.117,0,
DSCMET_421,11/8/2021 0:40,3.019,0,
DSCMET_421,11/8/2021 0:45,2.935,0,
DSCMET_421,11/8/2021 0:50,2.901,0,
DSCMET_421,11/8/2021 0:55,2.908,0,
DSCMET_421,11/8/2021 1:00,2.88,0,
DSCMET_421,11/8/2021 1:05,2.864,0,
DSCMET_421,11/8/2021 1:10,2.801,0,
DSCMET_421,11/8/2021 1:15,2.755,0,
DSCMET_421,11/8/2021 1:20,2.689,0,
DSCMET_421,11/8/2021 1:25,2.642,0,
DSCMET_421,11/8/2021 1:30,2.684,0,
DSCMET_421,11/8/2021 1:35,2.688,0,
DSCMET_421,11/8/2021 1:40,2.673,0,
DSCMET_421,11/8/2021 1:45,2.637,0,
DSCMET_421,11/8/2021 1:50,2.647,0,
DSCMET_421,11/8/2021 1:55,2.662,0,
DSCMET_421,11/8/2021 2:00,2.641,0,
DSCMET_421,11/8/2021 2:05,2.6,0,
DSCMET_421,11/8/2021 2:10,2.559,0,
DSCMET_421,11/8/2021 2:15,2.488,0,
DSCMET_421,11/8/2021 2:20,2.423,0,
DSCMET_421,11/8/2021 2:25,2.408,0,
DSCMET_421,11/8/2021 2:30,2.457,0,
DSCMET_421,11/8/2021 2:35,2.418,0,
DSCMET_421,11/8/2021 2:40,2.414,0,
DSCMET_421,11/8/2021 2:45,2.437,0,
DSCMET_421,11/8/2021 2:50,2.359,0,
DSCMET_421,11/8/2021 2:55,2.2,0,
DSCMET_421,11/8/2021 3:00,2.163,0,
DSCMET_421,11/8/2021 3:05,2.091,0,
DSCMET_421,11/8/2021 3:10,2.136,0,
DSCMET_421,11/8/2021 3:15,2.086,0,
DSCMET_421,11/8/2021 3:20,2.033,0,
DSCMET_421,11/8/2021 3:25,2.006,0,
DSCMET_421,11/8/2021 3:30,1.905,0,
DSCMET_421,11/8/2021 3:35,1.768,0,
DSCMET_421,11/8/2021 3:40,1.737,0,
DSCMET_421,11/8/2021 3:45,1.734,0,
DSCMET_421,11/8/2021 3:50,1.734,0,
DSCMET_421,11/8/2021 3:55,1.707,0,
DSCMET_421,11/8/2021 4:00,1.684,0,
DSCMET_421,11/8/2021 4:05,1.653,0,
DSCMET_421,11/8/2021 4:10,1.589,0,
DSCMET_421,11/8/2021 4:15,1.536,0,
DSCMET_421,11/8/2021 4:20,1.524,0,
DSCMET_421,11/8/2021 4:25,1.5,0,
DSCMET_421,11/8/2021 4:30,1.432,0,
DSCMET_421,11/8/2021 4:35,1.393,0,
DSCMET_421,11/8/2021 4:40,1.373,0,
DSCMET_421,11/8/2021 4:45,1.37,0,
DSCMET_421,11/8/2021 4:50,1.347,0,
DSCMET_421,11/8/2021 4:55,1.342,0,
DSCMET_421,11/8/2021 5:00,1.337,0,
DSCMET_421,11/8/2021 5:05,1.299,0,
DSCMET_421,11/8/2021 5:10,1.244,0,
DSCMET_421,11/8/2021 5:15,1.173,0,
DSCMET_421,11/8/2021 5:20,1.122,0,
DSCMET_421,11/8/2021 5:25,1.053,0,
DSCMET_421,11/8/2021 5:30,1.009,0,
DSCMET_421,11/8/2021 5:35,0.971,0,
DSCMET_421,11/8/2021 5:40,0.905,0,
DSCMET_421,11/8/2021 5:45,0.806,0,
DSCMET_421,11/8/2021 5:50,0.754,0,
DSCMET_421,11/8/2021 5:55,0.724,0,
DSCMET_421,11/8/2021 6:00,0.602,0,
DSCMET_421,11/8/2021 6:05,0.537,0,
DSCMET_421,11/8/2021 6:10,0.584,0,
DSCMET_421,11/8/2021 6:15,0.62,0,
DSCMET_421,11/8/2021 6:20,0.563,0,
DSCMET_421,11/8/2021 6:25,0.539,0,
DSCMET_421,11/8/2021 6:30,0.535,0,
DSCMET_421,11/8/2021 6:35,0.473,0,
DSCMET_421,11/8/2021 6:40,0.431,0,
DSCMET_421,11/8/2021 6:45,0.448,0,
DSCMET_421,11/8/2021 6:50,0.438,0,
DSCMET_421,11/8/2021 6:55,0.421,0,
DSCMET_421,11/8/2021 7:00,0.361,0,
DSCMET_421,11/8/2021 7:05,0.374,0,
DSCMET_421,11/8/2021 7:10,0.372,0,
DSCMET_421,11/8/2021 7:15,0.43,0,
DSCMET_421,11/8/2021 7:20,0.427,0,
DSCMET_421,11/8/2021 7:25,0.481,0,
DSCMET_421,11/8/2021 7:30,0.531,0,
DSCMET_421,11/8/2021 7:35,0.558,0,
DSCMET_421,11/8/2021 7:40,0.585,0,
DSCMET_421,11/8/2021 7:45,0.596,0,
DSCMET_421,11/8/2021 7:50,0.591,0,
DSCMET_421,11/8/2021 7:55,0.538,0,
DSCMET_421,11/8/2021 8:00,0.469,0,
DSCMET_421,11/8/2021 8:05,0.476,0,
DSCMET_421,11/8/2021 8:10,0.424,0,
DSCMET_421,11/8/2021 8:15,0.339,0,
DSCMET_421,11/8/2021 8:20,0.266,0,
DSCMET_421,11/8/2021 8:25,0.199,0,
DSCMET_421,11/8/2021 8:30,0.173,0,
DSCMET_421,11/8/2021 8:35,0.125,0,
DSCMET_421,11/8/2021 8:40,0.106,0,
DSCMET_421,11/8/2021 8:45,0.141,0,
DSCMET_421,11/8/2021 8:50,0.15,0,
DSCMET_421,11/8/2021 8:55,0.104,0,
DSCMET_421,11/8/2021 9:00,0.18,0,
DSCMET_421,11/8/2021 9:05,0.221,0,
DSCMET_421,11/8/2021 9:10,0.245,0,
DSCMET_421,11/8/2021 9:15,0.358,0,
DSCMET_421,11/8/2021 9:20,1.123,0,
DSCMET_421,11/8/2021 9:25,2.111,0,
DSCMET_421,11/8/2021 9:30,2.873,0,
DSCMET_421,11/8/2021 9:35,3.137,0,
DSCMET_421,11/8/2021 9:40,3.306,0.008,
DSCMET_421,11/8/2021 9:45,3.401,0.179,
DSCMET_421,11/8/2021 9:50,3.599,0.387,
DSCMET_421,11/8/2021 9:55,3.491,0.377,
DSCMET_421,11/8/2021 10:00,3.661,0.262,
DSCMET_421,11/8/2021 10:05,3.772,0.224,
DSCMET_421,11/8/2021 10:10,4.071,0.212,
DSCMET_421,11/8/2021 10:15,4.627,0.323,
DSCMET_421,11/8/2021 10:20,5.457,0.522,
DSCMET_421,11/8/2021 10:25,6.083,0.828,
DSCMET_421,11/8/2021 10:30,6.237,0.884,
DSCMET_421,11/8/2021 10:35,6.581,0.895,
DSCMET_421,11/8/2021 10:40,6.804,1.018,
DSCMET_421,11/8/2021 10:45,6.666,1.155,
DSCMET_421,11/8/2021 10:50,6.508,0.998,
DSCMET_421,11/8/2021 10:55,6.962,0.839,
DSCMET_421,11/8/2021 11:00,7.187,1.086,
DSCMET_421,11/8/2021 11:05,6.647,1.134,
DSCMET_421,11/8/2021 11:10,6.529,0.756,
DSCMET_421,11/8/2021 11:15,6.563,0.71,
DSCMET_421,11/8/2021 11:20,6.547,0.767,
DSCMET_421,11/8/2021 11:25,6.231,0.675,
DSCMET_421,11/8/2021 11:30,6.45,0.54,
DSCMET_421,11/8/2021 11:35,6.374,0.576,
DSCMET_421,11/8/2021 11:40,6.328,0.488,
DSCMET_421,11/8/2021 11:45,6.102,0.471,
DSCMET_421,11/8/2021 11:50,6.133,0.33,
DSCMET_421,11/8/2021 11:55,6.403,0.269,
DSCMET_421,11/8/2021 12:00,6.572,0.321,
DSCMET_421,11/8/2021 12:05,6.962,0.37,
DSCMET_421,11/8/2021 12:10,7.104,0.434,
DSCMET_421,11/8/2021 12:15,6.797,0.553,
DSCMET_421,11/8/2021 12:20,6.947,0.359,
DSCMET_421,11/8/2021 12:25,7.253,0.408,
DSCMET_421,11/8/2021 12:30,7.247,0.571,
DSCMET_421,11/8/2021 12:35,6.908,0.478,
DSCMET_421,11/8/2021 12:40,7.01,0.371,
DSCMET_421,11/8/2021 12:45,7.277,0.357,
DSCMET_421,11/8/2021 12:50,7.146,0.395,
DSCMET_421,11/8/2021 12:55,7.075,0.342,
DSCMET_421,11/8/2021 13:00,7.535,0.52,
