"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"12591","646",2019-12-19,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12592","646",2019-12-19 01:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12593","646",2019-12-19 02:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12594","646",2019-12-19 03:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12595","646",2019-12-19 04:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12596","646",2019-12-19 05:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12597","646",2019-12-19 06:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12598","646",2019-12-19 07:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12599","646",2019-12-19 08:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12600","646",2019-12-19 09:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12601","646",2019-12-19 10:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12602","646",2019-12-19 11:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12603","646",2019-12-19 12:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12604","646",2019-12-19 13:00:00,33728,33736,8,13603,TRUE,NA,"0.1.4","2019",33736
"12605","646",2019-12-19 14:00:00,33729,33736,7,13603,TRUE,NA,"0.1.4","2019",33736
"12606","646",2019-12-19 15:00:00,33729,33736,7,13603,FALSE,NA,"0.1.4","2019",33736
"12607","646",2019-12-19 16:00:00,33730,33736,6,13603,FALSE,NA,"0.1.4","2019",33736
"12608","646",2019-12-19 17:00:00,33736,33736,0,13603,FALSE,NA,"0.1.4","2019",33736
"12609","646",2019-12-19 18:00:00,33736,33736,0,13603,FALSE,NA,"0.1.4","2019",33736
"12610","646",2019-12-19 19:00:00,33736,33736,0,13603,FALSE,NA,"0.1.4","2019",33736
"12611","646",2019-12-19 20:00:00,33738,33738,0,13605,FALSE,NA,"0.1.4","2019",33738
"12612","646",2019-12-19 21:00:00,33739,33739,0,13606,FALSE,NA,"0.1.4","2019",33739
"12613","646",2019-12-19 22:00:00,33738,33739,1,13606,FALSE,NA,"0.1.4","2019",33739
"12614","646",2019-12-19 23:00:00,33740,33740,0,13607,FALSE,NA,"0.1.4","2019",33740
"12615","646",2019-12-20,33740.5,33740.5,0,13607.5,FALSE,NA,"0.1.4","2019",33740.5
"12616","646",2019-12-20 01:00:00,33741,33741,0,13608,FALSE,NA,"0.1.4","2019",33741
"12617","646",2019-12-20 02:00:00,33741,33741,0,13608,FALSE,NA,"0.1.4","2019",33741
"12618","646",2019-12-20 03:00:00,33742,33742,0,13609,FALSE,NA,"0.1.4","2019",33742
"12619","646",2019-12-20 04:00:00,33742,33742,0,13609,FALSE,NA,"0.1.4","2019",33742
"12620","646",2019-12-20 05:00:00,33742,33742,0,13609,FALSE,NA,"0.1.4","2019",33742
"12621","646",2019-12-20 06:00:00,33742,33742,0,13609,FALSE,NA,"0.1.4","2019",33742
"12622","646",2019-12-20 07:00:00,33742,33742,0,13609,FALSE,NA,"0.1.4","2019",33742
"12623","646",2019-12-20 08:00:00,33743,33743,0,13610,FALSE,NA,"0.1.4","2019",33743
"12624","646",2019-12-20 09:00:00,33742,33743,1,13610,FALSE,NA,"0.1.4","2019",33743
"12625","646",2019-12-20 10:00:00,33744,33744,0,13611,FALSE,NA,"0.1.4","2019",33744
"12626","646",2019-12-20 11:00:00,33744,33744,0,13611,FALSE,NA,"0.1.4","2019",33744
"12627","646",2019-12-20 12:00:00,33744,33744,0,13611,FALSE,NA,"0.1.4","2019",33744
"12628","646",2019-12-20 13:00:00,33747,33747,0,13614,FALSE,NA,"0.1.4","2019",33747
"12629","646",2019-12-20 14:00:00,33748,33748,0,13615,FALSE,NA,"0.1.4","2019",33748
"12630","646",2019-12-20 15:00:00,33748,33748,0,13615,FALSE,NA,"0.1.4","2019",33748
"12631","646",2019-12-20 16:00:00,33748,33748,0,13615,FALSE,NA,"0.1.4","2019",33748
"12632","646",2019-12-20 17:00:00,33748,33748,0,13615,FALSE,NA,"0.1.4","2019",33748
"12633","646",2019-12-20 18:00:00,33753,33753,0,13620,FALSE,NA,"0.1.4","2019",33753
"12634","646",2019-12-20 19:00:00,33753,33753,0,13620,FALSE,NA,"0.1.4","2019",33753
"12635","646",2019-12-20 20:00:00,33753,33753,0,13620,FALSE,NA,"0.1.4","2019",33753
"12636","646",2019-12-20 21:00:00,33753,33753,0,13620,FALSE,NA,"0.1.4","2019",33753
"12637","646",2019-12-20 22:00:00,33754,33754,0,13621,FALSE,NA,"0.1.4","2019",33754
"12638","646",2019-12-20 23:00:00,33754,33754,0,13621,FALSE,NA,"0.1.4","2019",33754
"12639","646",2019-12-21,33753,33754,1,13621,FALSE,NA,"0.1.4","2019",33754
"12640","646",2019-12-21 01:00:00,33752,33754,2,13621,FALSE,NA,"0.1.4","2019",33754
"12641","646",2019-12-21 02:00:00,33754,33754,0,13621,FALSE,NA,"0.1.4","2019",33754
"12642","646",2019-12-21 03:00:00,33754,33754,0,13621,FALSE,NA,"0.1.4","2019",33754
"12643","646",2019-12-21 04:00:00,33755,33755,0,13622,FALSE,NA,"0.1.4","2019",33755
"12644","646",2019-12-21 05:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12645","646",2019-12-21 06:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12646","646",2019-12-21 07:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12647","646",2019-12-21 08:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12648","646",2019-12-21 09:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12649","646",2019-12-21 10:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12650","646",2019-12-21 11:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12651","646",2019-12-21 12:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12652","646",2019-12-21 13:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12653","646",2019-12-21 14:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12654","646",2019-12-21 15:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12655","646",2019-12-21 16:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12656","646",2019-12-21 17:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12657","646",2019-12-21 18:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12658","646",2019-12-21 19:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12659","646",2019-12-21 20:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12660","646",2019-12-21 21:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12661","646",2019-12-21 22:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12662","646",2019-12-21 23:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12663","646",2019-12-22,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12664","646",2019-12-22 01:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12665","646",2019-12-22 02:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12666","646",2019-12-22 03:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12667","646",2019-12-22 04:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12668","646",2019-12-22 05:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12669","646",2019-12-22 06:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12670","646",2019-12-22 07:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12671","646",2019-12-22 08:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12672","646",2019-12-22 09:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12673","646",2019-12-22 10:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12674","646",2019-12-22 11:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12675","646",2019-12-22 12:00:00,33752,33755,3,13622,FALSE,NA,"0.1.4","2019",33755
"12676","646",2019-12-22 13:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12677","646",2019-12-22 14:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12678","646",2019-12-22 15:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12679","646",2019-12-22 16:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12680","646",2019-12-22 17:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12681","646",2019-12-22 18:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12682","646",2019-12-22 19:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12683","646",2019-12-22 20:00:00,33755,33755,0,13622,FALSE,NA,"0.1.4","2019",33755
"12684","646",2019-12-22 21:00:00,33754,33755,1,13622,FALSE,NA,"0.1.4","2019",33755
"12685","646",2019-12-22 22:00:00,33754,33755,1,13622,TRUE,NA,"0.1.4","2019",33755
"12686","646",2019-12-22 23:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12687","646",2019-12-23,33753.5,33755,1.5,13622,TRUE,NA,"0.1.4","2019",33755
"12688","646",2019-12-23 01:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12689","646",2019-12-23 02:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12690","646",2019-12-23 03:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12691","646",2019-12-23 04:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12692","646",2019-12-23 05:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12693","646",2019-12-23 06:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12694","646",2019-12-23 07:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12695","646",2019-12-23 08:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12696","646",2019-12-23 09:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12697","646",2019-12-23 10:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12698","646",2019-12-23 11:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12699","646",2019-12-23 12:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12700","646",2019-12-23 13:00:00,33750,33755,5,13622,TRUE,NA,"0.1.4","2019",33755
"12701","646",2019-12-23 14:00:00,33750,33755,5,13622,TRUE,NA,"0.1.4","2019",33755
"12702","646",2019-12-23 15:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12703","646",2019-12-23 16:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12704","646",2019-12-23 17:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12705","646",2019-12-23 18:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12706","646",2019-12-23 19:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12707","646",2019-12-23 20:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12708","646",2019-12-23 21:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12709","646",2019-12-23 22:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12710","646",2019-12-23 23:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12711","646",2019-12-24,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12712","646",2019-12-24 01:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12713","646",2019-12-24 02:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12714","646",2019-12-24 03:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12715","646",2019-12-24 04:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12716","646",2019-12-24 05:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12717","646",2019-12-24 06:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12718","646",2019-12-24 07:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12719","646",2019-12-24 08:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12720","646",2019-12-24 09:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12721","646",2019-12-24 10:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12722","646",2019-12-24 11:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12723","646",2019-12-24 12:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12724","646",2019-12-24 13:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12725","646",2019-12-24 14:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12726","646",2019-12-24 15:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12727","646",2019-12-24 16:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12728","646",2019-12-24 17:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12729","646",2019-12-24 18:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12730","646",2019-12-24 19:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12731","646",2019-12-24 20:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12732","646",2019-12-24 21:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12733","646",2019-12-24 22:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12734","646",2019-12-24 23:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12735","646",2019-12-25,33752.5,33755,2.5,13622,TRUE,NA,"0.1.4","2019",33755
"12736","646",2019-12-25 01:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12737","646",2019-12-25 02:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12738","646",2019-12-25 03:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12739","646",2019-12-25 04:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12740","646",2019-12-25 05:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12741","646",2019-12-25 06:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12742","646",2019-12-25 07:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12743","646",2019-12-25 08:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12744","646",2019-12-25 09:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12745","646",2019-12-25 10:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12746","646",2019-12-25 11:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12747","646",2019-12-25 12:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12748","646",2019-12-25 13:00:00,33753,33755,2,13622,FALSE,NA,"0.1.4","2019",33755
"12749","646",2019-12-25 14:00:00,33750,33755,5,13622,FALSE,NA,"0.1.4","2019",33755
"12750","646",2019-12-25 15:00:00,33750,33755,5,13622,TRUE,NA,"0.1.4","2019",33755
"12751","646",2019-12-25 16:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12752","646",2019-12-25 17:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12753","646",2019-12-25 18:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12754","646",2019-12-25 19:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12755","646",2019-12-25 20:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12756","646",2019-12-25 21:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12757","646",2019-12-25 22:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12758","646",2019-12-25 23:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12759","646",2019-12-26,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12760","646",2019-12-26 01:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12761","646",2019-12-26 02:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12762","646",2019-12-26 03:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12763","646",2019-12-26 04:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12764","646",2019-12-26 05:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12765","646",2019-12-26 06:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12766","646",2019-12-26 07:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12767","646",2019-12-26 08:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12768","646",2019-12-26 09:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12769","646",2019-12-26 10:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12770","646",2019-12-26 11:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12771","646",2019-12-26 12:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12772","646",2019-12-26 13:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12773","646",2019-12-26 14:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12774","646",2019-12-26 15:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12775","646",2019-12-26 16:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12776","646",2019-12-26 17:00:00,33751,33755,4,13622,TRUE,NA,"0.1.4","2019",33755
"12777","646",2019-12-26 18:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12778","646",2019-12-26 19:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12779","646",2019-12-26 20:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12780","646",2019-12-26 21:00:00,33753,33755,2,13622,TRUE,NA,"0.1.4","2019",33755
"12781","646",2019-12-26 22:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12782","646",2019-12-26 23:00:00,33752,33755,3,13622,TRUE,NA,"0.1.4","2019",33755
"12783","646",2019-12-27,33757.5,33757.5,0,13624.5,TRUE,NA,"0.1.4","2019",33757.5
"12784","646",2019-12-27 01:00:00,33757,33757.5,0.5,13624.5,TRUE,NA,"0.1.4","2019",33757.5
"12785","646",2019-12-27 02:00:00,33757,33757.5,0.5,13624.5,TRUE,NA,"0.1.4","2019",33757.5
"12786","646",2019-12-27 03:00:00,33758,33758,0,13625,TRUE,NA,"0.1.4","2019",33758
"12787","646",2019-12-27 04:00:00,33758,33758,0,13625,TRUE,NA,"0.1.4","2019",33758
"12788","646",2019-12-27 05:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12789","646",2019-12-27 06:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12790","646",2019-12-27 07:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12791","646",2019-12-27 08:00:00,33758,33758,0,13625,TRUE,NA,"0.1.4","2019",33758
"12792","646",2019-12-27 09:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12793","646",2019-12-27 10:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12794","646",2019-12-27 11:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12795","646",2019-12-27 12:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12796","646",2019-12-27 13:00:00,33758,33758,0,13625,TRUE,NA,"0.1.4","2019",33758
"12797","646",2019-12-27 14:00:00,33757,33758,1,13625,TRUE,NA,"0.1.4","2019",33758
"12798","646",2019-12-27 15:00:00,33758,33758,0,13625,TRUE,NA,"0.1.4","2019",33758
"12799","646",2019-12-27 16:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12800","646",2019-12-27 17:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12801","646",2019-12-27 18:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12802","646",2019-12-27 19:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12803","646",2019-12-27 20:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12804","646",2019-12-27 21:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12805","646",2019-12-27 22:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12806","646",2019-12-27 23:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12807","646",2019-12-28,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12808","646",2019-12-28 01:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12809","646",2019-12-28 02:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12810","646",2019-12-28 03:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12811","646",2019-12-28 04:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12812","646",2019-12-28 05:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12813","646",2019-12-28 06:00:00,33756,33759,3,13626,TRUE,NA,"0.1.4","2019",33759
"12814","646",2019-12-28 07:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12815","646",2019-12-28 08:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12816","646",2019-12-28 09:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12817","646",2019-12-28 10:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12818","646",2019-12-28 11:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12819","646",2019-12-28 12:00:00,33758,33759,1,13626,FALSE,NA,"0.1.4","2019",33759
"12820","646",2019-12-28 13:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12821","646",2019-12-28 14:00:00,33758,33759,1,13626,FALSE,NA,"0.1.4","2019",33759
"12822","646",2019-12-28 15:00:00,33759,33759,0,13626,FALSE,NA,"0.1.4","2019",33759
"12823","646",2019-12-28 16:00:00,33758,33759,1,13626,FALSE,NA,"0.1.4","2019",33759
"12824","646",2019-12-28 17:00:00,33756,33759,3,13626,TRUE,NA,"0.1.4","2019",33759
"12825","646",2019-12-28 18:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12826","646",2019-12-28 19:00:00,33756,33759,3,13626,TRUE,NA,"0.1.4","2019",33759
"12827","646",2019-12-28 20:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12828","646",2019-12-28 21:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12829","646",2019-12-28 22:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12830","646",2019-12-28 23:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12831","646",2019-12-29,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12832","646",2019-12-29 01:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12833","646",2019-12-29 02:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12834","646",2019-12-29 03:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12835","646",2019-12-29 04:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12836","646",2019-12-29 05:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12837","646",2019-12-29 06:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12838","646",2019-12-29 07:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12839","646",2019-12-29 08:00:00,33757,33759,2,13626,TRUE,NA,"0.1.4","2019",33759
"12840","646",2019-12-29 09:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12841","646",2019-12-29 10:00:00,33758,33759,1,13626,TRUE,NA,"0.1.4","2019",33759
"12842","646",2019-12-29 11:00:00,33759,33759,0,13626,TRUE,NA,"0.1.4","2019",33759
"12843","646",2019-12-29 12:00:00,33759,33759,0,13626,FALSE,NA,"0.1.4","2019",33759
"12844","646",2019-12-29 13:00:00,33760,33760,0,13627,FALSE,NA,"0.1.4","2019",33760
"12845","646",2019-12-29 14:00:00,33769,33769,0,13636,FALSE,NA,"0.1.4","2019",33769
"12846","646",2019-12-29 15:00:00,33769,33769,0,13636,FALSE,NA,"0.1.4","2019",33769
"12847","646",2019-12-29 16:00:00,33769,33769,0,13636,FALSE,NA,"0.1.4","2019",33769
"12848","646",2019-12-29 17:00:00,33769,33769,0,13636,FALSE,NA,"0.1.4","2019",33769
"12849","646",2019-12-29 18:00:00,33769,33769,0,13636,FALSE,NA,"0.1.4","2019",33769
"12850","646",2019-12-29 19:00:00,33770,33770,0,13637,FALSE,NA,"0.1.4","2019",33770
"12851","646",2019-12-29 20:00:00,33770,33770,0,13637,FALSE,NA,"0.1.4","2019",33770
"12852","646",2019-12-29 21:00:00,33769,33770,1,13637,FALSE,NA,"0.1.4","2019",33770
"12853","646",2019-12-29 22:00:00,33770,33770,0,13637,FALSE,NA,"0.1.4","2019",33770
"12854","646",2019-12-29 23:00:00,33770,33770,0,13637,FALSE,NA,"0.1.4","2019",33770
"12855","646",2019-12-30,33769,33770,1,13637,FALSE,NA,"0.1.4","2019",33770
"12856","646",2019-12-30 01:00:00,33770,33770,0,13637,TRUE,NA,"0.1.4","2019",33770
"12857","646",2019-12-30 02:00:00,33769,33770,1,13637,TRUE,NA,"0.1.4","2019",33770
