datetime,value
2022.10.12 11:30,912
2022.10.12 11:45,912
2022.10.12 12:00,912
2022.10.12 12:15,912
2022.10.12 12:30,912
2022.10.12 12:45,912
2022.10.12 13:00,913
2022.10.12 13:15,913
2022.10.12 13:30,913
2022.10.12 13:45,913
2022.10.12 14:00,913
2022.10.12 14:15,913
2022.10.12 14:30,913
2022.10.12 14:45,913
2022.10.12 15:00,913
2022.10.12 15:15,913
2022.10.12 15:30,913
2022.10.12 15:45,913
2022.10.12 16:00,913
2022.10.12 16:15,913
2022.10.12 16:30,913
2022.10.12 16:45,913
2022.10.12 17:00,913
2022.10.12 17:15,913
2022.10.12 17:30,913
2022.10.12 17:45,913
2022.10.12 18:00,913
2022.10.12 18:15,913
2022.10.12 18:30,913
2022.10.12 18:45,913
2022.10.12 19:00,913
2022.10.12 19:15,913
2022.10.12 19:30,913
2022.10.12 19:45,913
2022.10.12 20:00,913
2022.10.12 20:15,913
2022.10.12 20:30,913
2022.10.12 20:45,913
2022.10.12 21:00,913
2022.10.12 21:15,913
2022.10.12 21:30,913
2022.10.12 21:45,913
2022.10.12 22:00,913
2022.10.12 22:15,913
2022.10.12 22:30,913
2022.10.12 22:45,913
2022.10.12 23:00,913
2022.10.12 23:15,913
2022.10.12 23:30,913
2022.10.12 23:45,913
2022.10.13 00:00,913
2022.10.13 00:15,913
2022.10.13 00:30,913
2022.10.13 00:45,913
2022.10.13 01:00,913
2022.10.13 01:15,913
2022.10.13 01:30,913
2022.10.13 01:45,913
2022.10.13 02:00,913
2022.10.13 02:15,913
2022.10.13 02:30,913
2022.10.13 02:45,913
2022.10.13 03:00,913
2022.10.13 03:15,913
2022.10.13 03:30,913
2022.10.13 03:45,913
2022.10.13 04:00,913
2022.10.13 04:15,913
2022.10.13 04:30,913
2022.10.13 04:45,913
2022.10.13 05:00,913
2022.10.13 05:15,913
2022.10.13 05:30,913
2022.10.13 05:45,913
2022.10.13 06:00,913
2022.10.13 06:15,913
2022.10.13 06:30,913
2022.10.13 06:45,913
2022.10.13 07:00,913
2022.10.13 07:15,913
2022.10.13 07:30,913
2022.10.13 07:45,913
2022.10.13 08:00,913
2022.10.13 08:15,913
2022.10.13 08:30,913
2022.10.13 08:45,913
2022.10.13 09:00,913
2022.10.13 09:15,913
2022.10.13 09:30,913
2022.10.13 09:45,913
2022.10.13 10:00,913
2022.10.13 10:15,913
2022.10.13 10:30,913
2022.10.13 10:45,913
2022.10.13 11:00,913
2022.10.13 11:15,913
2022.10.13 11:30,913
2022.10.13 11:45,913
2022.10.13 12:00,913
2022.10.13 12:15,913
2022.10.13 12:30,913
2022.10.13 12:45,913
2022.10.13 13:00,913
2022.10.13 13:15,913
2022.10.13 13:30,913
2022.10.13 13:45,913
2022.10.13 14:00,913
2022.10.13 14:15,913
2022.10.13 14:30,913
2022.10.13 14:45,913
2022.10.13 15:00,913
2022.10.13 15:15,913
2022.10.13 15:30,913
2022.10.13 15:45,913
2022.10.13 16:00,913
2022.10.13 16:15,913
2022.10.13 16:30,913
2022.10.13 16:45,913
2022.10.13 17:00,913
2022.10.13 17:15,913
2022.10.13 17:30,913
2022.10.13 17:45,913
2022.10.13 18:00,913
2022.10.13 18:15,913
2022.10.13 18:30,913
2022.10.13 18:45,913
2022.10.13 19:00,913
2022.10.13 19:15,913
2022.10.13 19:30,913
2022.10.13 19:45,913
2022.10.13 20:00,913
2022.10.13 20:15,913
2022.10.13 20:30,913
2022.10.13 20:45,913
2022.10.13 21:00,913
2022.10.13 21:15,913
2022.10.13 21:30,913
2022.10.13 21:45,913
2022.10.13 22:00,913
2022.10.13 22:15,912
2022.10.13 22:30,912
2022.10.13 22:45,911
2022.10.13 23:00,910
2022.10.13 23:15,911
2022.10.13 23:30,910
2022.10.13 23:45,910
2022.10.14 00:00,910
2022.10.14 00:15,910
2022.10.14 00:30,910
2022.10.14 00:45,910
2022.10.14 01:00,910
2022.10.14 01:15,910
2022.10.14 01:30,910
2022.10.14 01:45,910
2022.10.14 02:00,910
2022.10.14 02:15,910
2022.10.14 02:30,910
2022.10.14 02:45,910
2022.10.14 03:00,910
2022.10.14 03:15,910
2022.10.14 03:30,910
2022.10.14 03:45,910
2022.10.14 04:00,910
2022.10.14 04:15,910
2022.10.14 04:30,910
2022.10.14 04:45,910
2022.10.14 05:00,910
2022.10.14 05:15,910
2022.10.14 05:30,910
2022.10.14 05:45,910
2022.10.14 06:00,910
2022.10.14 06:15,910
2022.10.14 06:30,910
2022.10.14 06:45,910
2022.10.14 07:00,910
2022.10.14 07:15,910
2022.10.14 07:30,910
2022.10.14 07:45,910
2022.10.14 08:00,910
2022.10.14 08:15,910
2022.10.14 08:30,910
2022.10.14 08:45,910
2022.10.14 09:00,910
2022.10.14 09:15,910
2022.10.14 09:30,910
2022.10.14 09:45,910
2022.10.14 10:00,910
2022.10.14 10:15,910
2022.10.14 10:30,910
2022.10.14 10:45,910
2022.10.14 11:00,910
2022.10.14 11:15,910
2022.10.14 11:30,910
2022.10.14 11:45,910
2022.10.14 12:00,910
2022.10.14 12:15,910
2022.10.14 12:30,910
2022.10.14 12:45,910
2022.10.14 13:00,910
2022.10.14 13:15,910
2022.10.14 13:30,910
2022.10.14 13:45,910
2022.10.14 14:00,910
2022.10.14 14:15,910
2022.10.14 14:30,910
2022.10.14 14:45,910
2022.10.14 15:00,910
2022.10.14 15:15,910
2022.10.14 15:30,910
2022.10.14 15:45,910
2022.10.14 16:00,910
2022.10.14 16:15,910
2022.10.14 16:30,910
2022.10.14 16:45,910
2022.10.14 17:00,910
2022.10.14 17:15,910
2022.10.14 17:30,910
2022.10.14 17:45,910
2022.10.14 18:00,910
2022.10.14 18:15,910
2022.10.14 18:30,910
2022.10.14 18:45,910
2022.10.14 19:00,911
2022.10.14 19:15,911
2022.10.14 19:30,911
2022.10.14 19:45,910
2022.10.14 20:00,910
2022.10.14 20:15,910
2022.10.14 20:30,910
2022.10.14 20:45,911
2022.10.14 21:00,911
2022.10.14 21:15,911
2022.10.14 21:30,911
2022.10.14 21:45,911
2022.10.14 22:00,911
2022.10.14 22:15,911
2022.10.14 22:30,911
2022.10.14 22:45,911
2022.10.14 23:00,911
2022.10.14 23:15,911
2022.10.14 23:30,911
2022.10.14 23:45,911
2022.10.15 00:00,910
2022.10.15 00:15,910
2022.10.15 00:30,910
2022.10.15 00:45,910
2022.10.15 01:00,910
2022.10.15 01:15,910
2022.10.15 01:30,910
2022.10.15 01:45,910
2022.10.15 02:00,910
2022.10.15 02:15,910
2022.10.15 02:30,910
2022.10.15 02:45,910
2022.10.15 03:00,910
2022.10.15 03:15,910
2022.10.15 03:30,910
2022.10.15 03:45,910
2022.10.15 04:00,910
2022.10.15 04:15,910
2022.10.15 04:30,910
2022.10.15 04:45,910
2022.10.15 05:00,910
2022.10.15 05:15,910
2022.10.15 05:30,910
2022.10.15 05:45,910
2022.10.15 06:00,910
2022.10.15 06:15,910
2022.10.15 06:30,910
2022.10.15 06:45,910
2022.10.15 07:00,910
2022.10.15 07:15,910
2022.10.15 07:30,910
2022.10.15 07:45,910
2022.10.15 08:00,911
2022.10.15 08:15,911
2022.10.15 08:30,910
2022.10.15 08:45,911
2022.10.15 09:00,911
2022.10.15 09:15,911
2022.10.15 09:30,911
2022.10.15 09:45,911
2022.10.15 10:00,911
2022.10.15 10:15,911
2022.10.15 10:30,911
2022.10.15 10:45,911
2022.10.15 11:00,911
2022.10.15 11:15,911
2022.10.15 11:30,911
2022.10.15 11:45,911
2022.10.15 12:00,911
2022.10.15 12:15,911
2022.10.15 12:30,911
2022.10.15 12:45,911
2022.10.15 13:00,911
2022.10.15 13:15,911
2022.10.15 13:30,911
2022.10.15 13:45,911
2022.10.15 14:00,911
2022.10.15 14:15,911
2022.10.15 14:30,911
2022.10.15 14:45,911
2022.10.15 15:00,911
2022.10.15 15:15,911
2022.10.15 15:30,911
2022.10.15 15:45,911
2022.10.15 16:00,911
2022.10.15 16:15,911
2022.10.15 16:30,911
2022.10.15 16:45,911
2022.10.15 17:00,911
2022.10.15 17:15,911
2022.10.15 17:30,911
2022.10.15 17:45,911
2022.10.15 18:00,911
2022.10.15 18:15,911
2022.10.15 18:30,911
2022.10.15 18:45,911
2022.10.15 19:00,911
2022.10.15 19:15,911
2022.10.15 19:30,911
2022.10.15 19:45,911
2022.10.15 20:00,911
2022.10.15 20:15,911
2022.10.15 20:30,911
2022.10.15 20:45,911
2022.10.15 21:00,911
2022.10.15 21:15,911
2022.10.15 21:30,911
2022.10.15 21:45,911
2022.10.15 22:00,911
2022.10.15 22:15,910
2022.10.15 22:30,907
2022.10.15 22:45,906
2022.10.15 23:00,906
2022.10.15 23:15,905
2022.10.15 23:30,904
2022.10.15 23:45,905
2022.10.16 00:00,905
2022.10.16 00:15,905
2022.10.16 00:30,905
2022.10.16 00:45,905
2022.10.16 01:00,905
2022.10.16 01:15,905
2022.10.16 01:30,905
2022.10.16 01:45,905
2022.10.16 02:00,905
2022.10.16 02:15,905
2022.10.16 02:30,905
2022.10.16 02:45,905
2022.10.16 03:00,905
2022.10.16 03:15,905
2022.10.16 03:30,905
2022.10.16 03:45,905
2022.10.16 04:00,905
2022.10.16 04:15,905
2022.10.16 04:30,905
2022.10.16 04:45,905
2022.10.16 05:00,905
2022.10.16 05:15,905
2022.10.16 05:30,905
2022.10.16 05:45,905
2022.10.16 06:00,905
2022.10.16 06:15,905
2022.10.16 06:30,905
2022.10.16 06:45,905
2022.10.16 07:00,905
2022.10.16 07:15,905
2022.10.16 07:30,905
2022.10.16 07:45,905
2022.10.16 08:00,906
2022.10.16 08:15,906
2022.10.16 08:30,906
2022.10.16 08:45,906
2022.10.16 09:00,906
2022.10.16 09:15,905
2022.10.16 09:30,906
2022.10.16 09:45,906
2022.10.16 10:00,906
2022.10.16 10:15,906
2022.10.16 10:30,906
2022.10.16 10:45,906
2022.10.16 11:00,906
2022.10.16 11:15,905
2022.10.16 11:30,906
2022.10.16 11:45,906
2022.10.16 12:00,906
2022.10.16 12:15,906
2022.10.16 12:30,907
2022.10.16 12:45,906
2022.10.16 13:00,906
2022.10.16 13:15,907
2022.10.16 13:30,907
2022.10.16 13:45,907
2022.10.16 14:00,907
2022.10.16 14:15,907
2022.10.16 14:30,907
2022.10.16 14:45,907
2022.10.16 15:00,907
2022.10.16 15:15,907
2022.10.16 15:30,907
2022.10.16 15:45,907
2022.10.16 16:00,907
2022.10.16 16:15,907
2022.10.16 16:30,907
2022.10.16 16:45,907
2022.10.16 17:00,907
2022.10.16 17:15,907
2022.10.16 17:30,907
2022.10.16 17:45,907
2022.10.16 18:00,907
2022.10.16 18:15,907
2022.10.16 18:30,907
2022.10.16 18:45,907
2022.10.16 19:00,907
2022.10.16 19:15,907
2022.10.16 19:30,907
2022.10.16 19:45,907
2022.10.16 20:00,907
2022.10.16 20:15,907
2022.10.16 20:30,907
2022.10.16 20:45,907
2022.10.16 21:00,907
2022.10.16 21:15,907
2022.10.16 21:30,907
2022.10.16 21:45,907
2022.10.16 22:00,907
2022.10.16 22:15,906
2022.10.16 22:30,904
2022.10.16 22:45,904
2022.10.16 23:00,903
2022.10.16 23:15,903
2022.10.16 23:30,902
2022.10.16 23:45,901
2022.10.17 00:00,901
2022.10.17 00:15,901
2022.10.17 00:30,901
2022.10.17 00:45,901
2022.10.17 01:00,901
2022.10.17 01:15,901
2022.10.17 01:30,901
2022.10.17 01:45,901
2022.10.17 02:00,901
2022.10.17 02:15,901
2022.10.17 02:30,901
2022.10.17 02:45,901
2022.10.17 03:00,901
2022.10.17 03:15,901
2022.10.17 03:30,901
2022.10.17 03:45,901
2022.10.17 04:00,901
2022.10.17 04:15,901
2022.10.17 04:30,901
2022.10.17 04:45,901
2022.10.17 05:00,901
2022.10.17 05:15,901
2022.10.17 05:30,901
2022.10.17 05:45,901
2022.10.17 06:00,901
2022.10.17 06:15,901
2022.10.17 06:30,901
2022.10.17 06:45,901
2022.10.17 07:00,901
2022.10.17 07:15,901
2022.10.17 07:30,901
2022.10.17 07:45,901
2022.10.17 08:00,901
2022.10.17 08:15,901
2022.10.17 08:30,901
2022.10.17 08:45,901
2022.10.17 09:00,901
2022.10.17 09:15,901
2022.10.17 09:30,901
2022.10.17 09:45,901
2022.10.17 10:00,901
2022.10.17 10:15,902
2022.10.17 10:30,902
2022.10.17 10:45,902
2022.10.17 11:00,902
2022.10.17 11:15,902
2022.10.17 11:30,902
2022.10.17 11:45,902
2022.10.17 12:00,902
2022.10.17 12:15,902
2022.10.17 12:30,902
2022.10.17 12:45,902
2022.10.17 13:00,903
2022.10.17 13:15,902
2022.10.17 13:30,903
2022.10.17 13:45,903
2022.10.17 14:00,903
2022.10.17 14:15,903
2022.10.17 14:30,903
2022.10.17 14:45,903
2022.10.17 15:00,904
2022.10.17 15:15,904
2022.10.17 15:30,905
2022.10.17 15:45,904
2022.10.17 16:00,905
2022.10.17 16:15,904
2022.10.17 16:30,904
2022.10.17 16:45,904
2022.10.17 17:00,904
2022.10.17 17:15,904
2022.10.17 17:30,904
2022.10.17 17:45,904
2022.10.17 18:00,904
2022.10.17 18:15,904
2022.10.17 18:30,905
2022.10.17 18:45,905
2022.10.17 19:00,904
2022.10.17 19:15,905
2022.10.17 19:30,905
2022.10.17 19:45,905
2022.10.17 20:00,905
2022.10.17 20:15,905
2022.10.17 20:30,905
2022.10.17 20:45,904
2022.10.17 21:00,905
2022.10.17 21:15,904
2022.10.17 21:30,904
2022.10.17 21:45,904
2022.10.17 22:00,904
2022.10.17 22:15,904
2022.10.17 22:30,904
2022.10.17 22:45,904
2022.10.17 23:00,904
2022.10.17 23:15,904
2022.10.17 23:30,904
2022.10.17 23:45,904
2022.10.18 00:00,904
2022.10.18 00:15,904
2022.10.18 00:30,904
2022.10.18 00:45,904
2022.10.18 01:00,904
2022.10.18 01:15,904
2022.10.18 01:30,904
2022.10.18 01:45,904
2022.10.18 02:00,904
2022.10.18 02:15,904
2022.10.18 02:30,904
2022.10.18 02:45,904
2022.10.18 03:00,904
2022.10.18 03:15,904
2022.10.18 03:30,904
2022.10.18 03:45,904
2022.10.18 04:00,904
2022.10.18 04:15,904
2022.10.18 04:30,904
2022.10.18 04:45,904
2022.10.18 05:00,904
2022.10.18 05:15,904
2022.10.18 05:30,904
2022.10.18 05:45,905
2022.10.18 06:00,905
2022.10.18 06:15,904
2022.10.18 06:30,904
2022.10.18 06:45,904
2022.10.18 07:00,904
2022.10.18 07:15,904
2022.10.18 07:30,905
2022.10.18 07:45,905
2022.10.18 08:00,905
2022.10.18 08:15,905
2022.10.18 08:30,904
2022.10.18 08:45,904
2022.10.18 09:00,905
2022.10.18 09:15,905
2022.10.18 09:30,905
2022.10.18 09:45,906
2022.10.18 10:00,906
2022.10.18 10:15,906
2022.10.18 10:30,907
2022.10.18 10:45,906
2022.10.18 11:00,906
2022.10.18 11:15,906
2022.10.18 11:30,906
2022.10.18 11:45,907
2022.10.18 12:00,907
2022.10.18 12:15,907
2022.10.18 12:30,907
2022.10.18 12:45,907
2022.10.18 13:00,906
2022.10.18 13:15,907
2022.10.18 13:30,908
2022.10.18 13:45,908
2022.10.18 14:00,907
2022.10.18 14:15,908
2022.10.18 14:30,908
2022.10.18 14:45,908
2022.10.18 15:00,907
2022.10.18 15:15,908
2022.10.18 15:30,907
2022.10.18 15:45,907
2022.10.18 16:00,907
2022.10.18 16:15,908
2022.10.18 16:30,908
2022.10.18 16:45,908
2022.10.18 17:00,908
2022.10.18 17:15,908
2022.10.18 17:30,908
2022.10.18 17:45,908
2022.10.18 18:00,908
2022.10.18 18:15,908
2022.10.18 18:30,908
2022.10.18 18:45,908
2022.10.18 19:00,909
2022.10.18 19:15,909
2022.10.18 19:30,909
2022.10.18 19:45,909
2022.10.18 20:00,909
2022.10.18 20:15,909
2022.10.18 20:30,909
2022.10.18 20:45,909
2022.10.18 21:00,909
2022.10.18 21:15,909
2022.10.18 21:30,909
2022.10.18 21:45,908
2022.10.18 22:00,909
2022.10.18 22:15,909
2022.10.18 22:30,909
2022.10.18 22:45,908
2022.10.18 23:00,908
2022.10.18 23:15,908
2022.10.18 23:30,908
2022.10.18 23:45,908
2022.10.19 00:00,908
2022.10.19 00:15,908
2022.10.19 00:30,908
2022.10.19 00:45,908
2022.10.19 01:00,908
2022.10.19 01:15,908
2022.10.19 01:30,908
2022.10.19 01:45,908
2022.10.19 02:00,908
2022.10.19 02:15,908
2022.10.19 02:30,908
2022.10.19 02:45,908
2022.10.19 03:00,908
2022.10.19 03:15,908
2022.10.19 03:30,908
2022.10.19 03:45,908
2022.10.19 04:00,908
2022.10.19 04:15,908
2022.10.19 04:30,908
2022.10.19 04:45,908
2022.10.19 05:00,908
2022.10.19 05:15,908
2022.10.19 05:30,908
2022.10.19 05:45,908
2022.10.19 06:00,909
2022.10.19 06:15,908
2022.10.19 06:30,908
2022.10.19 06:45,908
2022.10.19 07:00,909
2022.10.19 07:15,908
2022.10.19 07:30,908
2022.10.19 07:45,908
2022.10.19 08:00,909
2022.10.19 08:15,908
2022.10.19 08:30,909
2022.10.19 08:45,909
2022.10.19 09:00,909
2022.10.19 09:15,909
2022.10.19 09:30,909
2022.10.19 09:45,909
2022.10.19 10:00,909
2022.10.19 10:15,908
2022.10.19 10:30,909
2022.10.19 10:45,909
2022.10.19 11:00,909
2022.10.19 11:15,909
2022.10.19 11:30,909
2022.10.19 11:45,908
2022.10.19 12:00,909
2022.10.19 12:15,909
2022.10.19 12:30,909
2022.10.19 12:45,909
2022.10.19 13:00,909
2022.10.19 13:15,909
2022.10.19 13:30,909
2022.10.19 13:45,909
2022.10.19 14:00,909
2022.10.19 14:15,909
2022.10.19 14:30,909
2022.10.19 14:45,909
2022.10.19 15:00,909
2022.10.19 15:15,909
2022.10.19 15:30,909
2022.10.19 15:45,909
2022.10.19 16:00,910
2022.10.19 16:15,910
2022.10.19 16:30,910
2022.10.19 16:45,910
2022.10.19 17:00,910
2022.10.19 17:15,910
2022.10.19 17:30,910
2022.10.19 17:45,910
2022.10.19 18:00,910
2022.10.19 18:15,910
2022.10.19 18:30,910
2022.10.19 18:45,910
2022.10.19 19:00,910
2022.10.19 19:15,910
2022.10.19 19:30,910
2022.10.19 19:45,910
2022.10.19 20:00,910
2022.10.19 20:15,910
2022.10.19 20:30,910
2022.10.19 20:45,910
2022.10.19 21:00,910
2022.10.19 21:15,910
2022.10.19 21:30,910
2022.10.19 21:45,910
2022.10.19 22:00,910
2022.10.19 22:15,910
2022.10.19 22:30,910
2022.10.19 22:45,910
2022.10.19 23:00,910
2022.10.19 23:15,910
2022.10.19 23:30,910
2022.10.19 23:45,910
2022.10.20 00:00,910
2022.10.20 00:15,910
2022.10.20 00:30,910
2022.10.20 00:45,909
2022.10.20 01:00,909
2022.10.20 01:15,909
2022.10.20 01:30,909
2022.10.20 01:45,909
2022.10.20 02:00,909
2022.10.20 02:15,909
2022.10.20 02:30,909
2022.10.20 02:45,909
2022.10.20 03:00,909
2022.10.20 03:15,909
2022.10.20 03:30,909
2022.10.20 03:45,909
2022.10.20 04:00,909
2022.10.20 04:15,909
2022.10.20 04:30,909
2022.10.20 04:45,910
2022.10.20 05:00,910
2022.10.20 05:15,910
2022.10.20 05:30,910
2022.10.20 05:45,910
2022.10.20 06:00,910
2022.10.20 06:15,910
2022.10.20 06:30,910
2022.10.20 06:45,910
2022.10.20 07:00,910
2022.10.20 07:15,910
2022.10.20 07:30,910
2022.10.20 07:45,910
2022.10.20 08:00,910
2022.10.20 08:15,910
2022.10.20 08:30,910
2022.10.20 08:45,910
2022.10.20 09:00,910
2022.10.20 09:15,910
2022.10.20 09:30,910
2022.10.20 09:45,910
2022.10.20 10:00,910
2022.10.20 10:15,910
2022.10.20 10:30,910
2022.10.20 10:45,910
2022.10.20 11:00,910
2022.10.20 11:15,910
2022.10.20 11:30,910
2022.10.20 11:45,910
2022.10.20 12:00,910
2022.10.20 12:15,910
2022.10.20 12:30,910
2022.10.20 12:45,910
2022.10.20 13:00,910
2022.10.20 13:15,910
2022.10.20 13:30,910
2022.10.20 13:45,910
2022.10.20 14:00,910
2022.10.20 14:15,910
2022.10.20 14:30,910
2022.10.20 14:45,910
2022.10.20 15:00,911
2022.10.20 15:15,910
2022.10.20 15:30,910
2022.10.20 15:45,910
2022.10.20 16:00,910
2022.10.20 16:15,910
2022.10.20 16:30,910
2022.10.20 16:45,910
2022.10.20 17:00,910
2022.10.20 17:15,910
2022.10.20 17:30,910
2022.10.20 17:45,910
2022.10.20 18:00,910
2022.10.20 18:15,910
2022.10.20 18:30,910
2022.10.20 18:45,910
2022.10.20 19:00,910
2022.10.20 19:15,910
2022.10.20 19:30,910
2022.10.20 19:45,910
2022.10.20 20:00,910
2022.10.20 20:15,910
2022.10.20 20:30,910
2022.10.20 20:45,910
2022.10.20 21:00,910
2022.10.20 21:15,910
2022.10.20 21:30,910
2022.10.20 21:45,910
2022.10.20 22:00,910
2022.10.20 22:15,910
2022.10.20 22:30,910
2022.10.20 22:45,910
2022.10.20 23:00,909
2022.10.20 23:15,909
2022.10.20 23:30,909
2022.10.20 23:45,909
2022.10.21 00:00,909
2022.10.21 00:15,909
2022.10.21 00:30,909
2022.10.21 00:45,909
2022.10.21 01:00,909
2022.10.21 01:15,909
2022.10.21 01:30,909
2022.10.21 01:45,909
2022.10.21 02:00,909
2022.10.21 02:15,909
2022.10.21 02:30,909
2022.10.21 02:45,909
2022.10.21 03:00,909
2022.10.21 03:15,909
2022.10.21 03:30,909
2022.10.21 03:45,909
2022.10.21 04:00,909
2022.10.21 04:15,909
2022.10.21 04:30,909
2022.10.21 04:45,909
2022.10.21 05:00,909
2022.10.21 05:15,909
2022.10.21 05:30,909
2022.10.21 05:45,909
2022.10.21 06:00,909
2022.10.21 06:15,909
2022.10.21 06:30,909
2022.10.21 06:45,909
2022.10.21 07:00,909
2022.10.21 07:15,909
2022.10.21 07:30,909
2022.10.21 07:45,909
2022.10.21 08:00,909
2022.10.21 08:15,909
2022.10.21 08:30,909
2022.10.21 08:45,909
2022.10.21 09:00,909
2022.10.21 09:15,909
2022.10.21 09:30,909
2022.10.21 09:45,909
2022.10.21 10:00,909
2022.10.21 10:15,909
2022.10.21 10:30,909
2022.10.21 10:45,909
2022.10.21 11:00,910
2022.10.21 11:15,910
2022.10.21 11:30,910
2022.10.21 11:45,909
2022.10.21 12:00,909
2022.10.21 12:15,909
2022.10.21 12:30,909
2022.10.21 12:45,909
2022.10.21 13:00,910
2022.10.21 13:15,910
2022.10.21 13:30,910
2022.10.21 13:45,910
2022.10.21 14:00,910
2022.10.21 14:15,910
2022.10.21 14:30,910
2022.10.21 14:45,910
2022.10.21 15:00,910
2022.10.21 15:15,910
2022.10.21 15:30,910
2022.10.21 15:45,910
2022.10.21 16:00,910
2022.10.21 16:15,910
2022.10.21 16:30,910
2022.10.21 16:45,910
2022.10.21 17:00,910
2022.10.21 17:15,910
2022.10.21 17:30,910
2022.10.21 17:45,910
2022.10.21 18:00,910
2022.10.21 18:15,910
2022.10.21 18:30,910
2022.10.21 18:45,910
2022.10.21 19:00,910
2022.10.21 19:15,910
2022.10.21 19:30,910
2022.10.21 19:45,910
2022.10.21 20:00,910
2022.10.21 20:15,910
2022.10.21 20:30,910
2022.10.21 20:45,910
2022.10.21 21:00,910
2022.10.21 21:15,910
2022.10.21 21:30,910
2022.10.21 21:45,910
2022.10.21 22:00,910
2022.10.21 22:15,910
2022.10.21 22:30,910
2022.10.21 22:45,910
2022.10.21 23:00,910
2022.10.21 23:15,910
2022.10.21 23:30,910
2022.10.21 23:45,910
2022.10.22 00:00,910
2022.10.22 00:15,910
2022.10.22 00:30,910
2022.10.22 00:45,910
2022.10.22 01:00,910
2022.10.22 01:15,910
2022.10.22 01:30,910
2022.10.22 01:45,910
2022.10.22 02:00,910
2022.10.22 02:15,910
2022.10.22 02:30,910
2022.10.22 02:45,910
2022.10.22 03:00,910
2022.10.22 03:15,911
2022.10.22 03:30,911
2022.10.22 03:45,911
2022.10.22 04:00,911
2022.10.22 04:15,912
2022.10.22 04:30,911
2022.10.22 04:45,912
2022.10.22 05:00,916
2022.10.22 05:15,918
2022.10.22 05:30,918
2022.10.22 05:45,918
2022.10.22 06:00,918
2022.10.22 06:15,918
2022.10.22 06:30,918
2022.10.22 06:45,917
2022.10.22 07:00,919
2022.10.22 07:15,919
2022.10.22 07:30,919
2022.10.22 07:45,919
2022.10.22 08:00,919
2022.10.22 08:15,919
2022.10.22 08:30,919
2022.10.22 08:45,919
2022.10.22 09:00,919
2022.10.22 09:15,919
2022.10.22 09:30,922
2022.10.22 09:45,922
2022.10.22 10:00,922
2022.10.22 10:15,922
2022.10.22 10:30,922
2022.10.22 10:45,922
2022.10.22 11:00,922
2022.10.22 11:15,922
2022.10.22 11:30,922
2022.10.22 11:45,922
2022.10.22 12:00,922
2022.10.22 12:15,922
2022.10.22 12:30,922
2022.10.22 12:45,922
2022.10.22 13:00,922
2022.10.22 13:15,922
2022.10.22 13:30,922
2022.10.22 13:45,922
2022.10.22 14:00,923
2022.10.22 14:15,922
2022.10.22 14:30,924
2022.10.22 14:45,923
2022.10.22 15:00,923
2022.10.22 15:15,923
2022.10.22 15:30,925
2022.10.22 15:45,924
2022.10.22 16:00,925
2022.10.22 16:15,925
2022.10.22 16:30,925
2022.10.22 16:45,925
2022.10.22 17:00,925
2022.10.22 17:15,925
2022.10.22 17:30,925
2022.10.22 17:45,925
2022.10.22 18:00,926
2022.10.22 18:15,926
2022.10.22 18:30,926
2022.10.22 18:45,926
2022.10.22 19:00,926
2022.10.22 19:15,928
2022.10.22 19:30,928
2022.10.22 19:45,928
2022.10.22 20:00,928
2022.10.22 20:15,928
2022.10.22 20:30,928
2022.10.22 20:45,929
2022.10.22 21:00,928
2022.10.22 21:15,927
2022.10.22 21:30,928
2022.10.22 21:45,928
2022.10.22 22:00,928
2022.10.22 22:15,928
2022.10.22 22:30,928
2022.10.22 22:45,928
2022.10.22 23:00,928
2022.10.22 23:15,928
2022.10.22 23:30,928
2022.10.22 23:45,928
2022.10.23 00:00,928
2022.10.23 00:15,928
2022.10.23 00:30,928
2022.10.23 00:45,928
2022.10.23 01:00,932
2022.10.23 01:15,930
2022.10.23 01:30,931
2022.10.23 01:45,932
2022.10.23 02:00,932
2022.10.23 02:15,931
2022.10.23 02:30,931
2022.10.23 02:45,932
2022.10.23 03:00,931
2022.10.23 03:15,931
2022.10.23 03:30,931
2022.10.23 03:45,932
2022.10.23 04:00,932
2022.10.23 04:15,932
2022.10.23 04:30,933
2022.10.23 04:45,933
2022.10.23 05:00,932
2022.10.23 05:15,932
2022.10.23 05:30,932
2022.10.23 05:45,932
2022.10.23 06:00,932
2022.10.23 06:15,932
2022.10.23 06:30,933
2022.10.23 06:45,933
2022.10.23 07:00,933
2022.10.23 07:15,933
2022.10.23 07:30,934
2022.10.23 07:45,934
2022.10.23 08:00,933
2022.10.23 08:15,933
2022.10.23 08:30,932
2022.10.23 08:45,933
2022.10.23 09:00,933
2022.10.23 09:15,934
2022.10.23 09:30,933
2022.10.23 09:45,933
2022.10.23 10:00,933
2022.10.23 10:15,933
2022.10.23 10:30,933
2022.10.23 10:45,934
2022.10.23 11:00,933
2022.10.23 11:15,934
2022.10.23 11:30,933
2022.10.23 11:45,934
2022.10.23 12:00,934
2022.10.23 12:15,934
2022.10.23 12:30,934
2022.10.23 12:45,934
2022.10.23 13:00,934
2022.10.23 13:15,934
2022.10.23 13:30,934
2022.10.23 13:45,934
2022.10.23 14:00,936
