datetime,value
2022.12.03 16:45,445
2022.12.03 17:00,445
2022.12.03 17:15,445
2022.12.03 17:30,445
2022.12.03 17:45,445
2022.12.03 18:00,445
2022.12.03 18:15,445
2022.12.03 18:30,445
2022.12.03 18:45,445
2022.12.03 19:00,445
2022.12.03 19:15,445
2022.12.03 19:30,445
2022.12.03 19:45,445
2022.12.03 20:00,445
2022.12.03 20:15,445
2022.12.03 20:30,445
2022.12.03 20:45,445
2022.12.03 21:00,445
2022.12.03 21:15,445
2022.12.03 21:30,445
2022.12.03 21:45,445
2022.12.03 22:00,445
2022.12.03 22:15,445
2022.12.03 22:30,445
2022.12.03 22:45,445
2022.12.03 23:00,445
2022.12.03 23:15,445
2022.12.03 23:30,445
2022.12.03 23:45,445
2022.12.04 00:00,445
2022.12.04 00:15,445
2022.12.04 00:30,445
2022.12.04 00:45,445
2022.12.04 01:00,445
2022.12.04 01:15,445
2022.12.04 01:30,445
2022.12.04 01:45,445
2022.12.04 02:00,445
2022.12.04 02:15,445
2022.12.04 02:30,445
2022.12.04 02:45,445
2022.12.04 03:00,445
2022.12.04 03:15,445
2022.12.04 03:30,445
2022.12.04 03:45,445
2022.12.04 04:00,445
2022.12.04 04:15,445
2022.12.04 04:30,445
2022.12.04 04:45,445
2022.12.04 05:00,445
2022.12.04 05:15,445
2022.12.04 05:30,445
2022.12.04 05:45,445
2022.12.04 06:00,445
2022.12.04 06:15,445
2022.12.04 06:30,445
2022.12.04 06:45,445
2022.12.04 07:00,445
2022.12.04 07:15,445
2022.12.04 07:30,445
2022.12.04 07:45,445
2022.12.04 08:00,445
2022.12.04 08:15,445
2022.12.04 08:30,445
2022.12.04 08:45,445
2022.12.04 09:00,445
2022.12.04 09:15,445
2022.12.04 09:30,445
2022.12.04 09:45,445
2022.12.04 10:00,445
2022.12.04 10:15,445
2022.12.04 10:30,445
2022.12.04 10:45,445
2022.12.04 11:00,445
2022.12.04 11:15,445
2022.12.04 11:30,445
2022.12.04 11:45,445
2022.12.04 12:00,445
2022.12.04 12:15,445
2022.12.04 12:30,445
2022.12.04 12:45,445
2022.12.04 13:00,445
2022.12.04 13:15,445
2022.12.04 13:30,445
2022.12.04 13:45,445
2022.12.04 14:00,445
2022.12.04 14:15,445
2022.12.04 14:30,445
2022.12.04 14:45,445
2022.12.04 15:00,445
2022.12.04 15:15,445
2022.12.04 15:30,445
2022.12.04 15:45,445
2022.12.04 16:00,445
2022.12.04 16:15,445
2022.12.04 16:30,445
2022.12.04 16:45,445
2022.12.04 17:00,445
2022.12.04 17:15,445
2022.12.04 17:30,445
2022.12.04 17:45,445
2022.12.04 18:00,445
2022.12.04 18:15,445
2022.12.04 18:30,445
2022.12.04 18:45,445
2022.12.04 19:00,445
2022.12.04 19:15,445
2022.12.04 19:30,445
2022.12.04 19:45,445
2022.12.04 20:00,445
2022.12.04 20:15,445
2022.12.04 20:30,445
2022.12.04 20:45,445
2022.12.04 21:00,445
2022.12.04 21:15,445
2022.12.04 21:30,445
2022.12.04 21:45,445
2022.12.04 22:00,445
2022.12.04 22:15,450
2022.12.04 22:30,450
2022.12.04 22:45,451
2022.12.04 23:00,450
2022.12.04 23:15,450
2022.12.04 23:30,450
2022.12.04 23:45,450
2022.12.05 00:00,450
2022.12.05 00:15,450
2022.12.05 00:30,451
2022.12.05 00:45,451
2022.12.05 01:00,451
2022.12.05 01:15,451
2022.12.05 01:30,451
2022.12.05 01:45,451
2022.12.05 02:00,450
2022.12.05 02:15,450
2022.12.05 02:30,450
2022.12.05 02:45,451
2022.12.05 03:00,451
2022.12.05 03:15,450
2022.12.05 03:30,450
2022.12.05 03:45,450
2022.12.05 04:00,451
2022.12.05 04:15,451
2022.12.05 04:30,451
2022.12.05 04:45,450
2022.12.05 05:00,450
2022.12.05 05:15,451
2022.12.05 05:30,451
2022.12.05 05:45,450
2022.12.05 06:00,451
2022.12.05 06:15,451
2022.12.05 06:30,451
2022.12.05 06:45,451
2022.12.05 07:00,450
2022.12.05 07:15,451
2022.12.05 07:30,451
2022.12.05 07:45,450
2022.12.05 08:00,450
2022.12.05 08:15,451
2022.12.05 08:30,451
2022.12.05 08:45,450
2022.12.05 09:00,450
2022.12.05 09:15,451
2022.12.05 09:30,450
2022.12.05 09:45,450
2022.12.05 10:00,450
2022.12.05 10:15,450
2022.12.05 10:30,450
2022.12.05 10:45,450
2022.12.05 11:00,450
2022.12.05 11:15,450
2022.12.05 11:30,450
2022.12.05 11:45,450
2022.12.05 12:00,451
2022.12.05 12:15,450
2022.12.05 12:30,450
2022.12.05 12:45,450
2022.12.05 13:00,451
2022.12.05 13:15,450
2022.12.05 13:30,450
2022.12.05 13:45,450
2022.12.05 14:00,450
2022.12.05 14:15,450
2022.12.05 14:30,450
2022.12.05 14:45,450
2022.12.05 15:00,450
2022.12.05 15:15,450
2022.12.05 15:30,450
2022.12.05 15:45,450
2022.12.05 16:00,450
2022.12.05 16:15,450
2022.12.05 16:30,450
2022.12.05 16:45,450
2022.12.05 17:00,451
2022.12.05 17:15,450
2022.12.05 17:30,450
2022.12.05 17:45,451
2022.12.05 18:00,450
2022.12.05 18:15,450
2022.12.05 18:30,451
2022.12.05 18:45,451
2022.12.05 19:00,450
2022.12.05 19:15,450
2022.12.05 19:30,450
2022.12.05 19:45,450
2022.12.05 20:00,450
2022.12.05 20:15,450
2022.12.05 20:30,450
2022.12.05 20:45,450
2022.12.05 21:00,450
2022.12.05 21:15,450
2022.12.05 21:30,450
2022.12.05 21:45,450
2022.12.05 22:00,450
2022.12.05 22:15,450
2022.12.05 22:30,450
2022.12.05 22:45,450
2022.12.05 23:00,450
2022.12.05 23:15,450
2022.12.05 23:30,450
2022.12.05 23:45,450
2022.12.06 00:00,450
2022.12.06 00:15,451
2022.12.06 00:30,450
2022.12.06 00:45,450
2022.12.06 01:00,450
2022.12.06 01:15,450
2022.12.06 01:30,450
2022.12.06 01:45,450
2022.12.06 02:00,450
2022.12.06 02:15,450
2022.12.06 02:30,450
2022.12.06 02:45,450
2022.12.06 03:00,450
2022.12.06 03:15,450
2022.12.06 03:30,450
2022.12.06 03:45,450
2022.12.06 04:00,451
2022.12.06 04:15,450
2022.12.06 04:30,450
2022.12.06 04:45,450
2022.12.06 05:00,450
2022.12.06 05:15,450
2022.12.06 05:30,450
2022.12.06 05:45,450
2022.12.06 06:00,450
2022.12.06 06:15,450
2022.12.06 06:30,450
2022.12.06 06:45,450
2022.12.06 07:00,450
2022.12.06 07:15,450
2022.12.06 07:30,450
2022.12.06 07:45,450
2022.12.06 08:00,450
2022.12.06 08:15,450
2022.12.06 08:30,450
2022.12.06 08:45,450
2022.12.06 09:00,450
2022.12.06 09:15,450
2022.12.06 09:30,450
2022.12.06 09:45,450
2022.12.06 10:00,450
2022.12.06 10:15,450
2022.12.06 10:30,450
2022.12.06 10:45,450
2022.12.06 11:00,450
2022.12.06 11:15,450
2022.12.06 11:30,450
2022.12.06 11:45,450
2022.12.06 12:00,450
2022.12.06 12:15,450
2022.12.06 12:30,450
2022.12.06 12:45,450
2022.12.06 13:00,450
2022.12.06 13:15,450
2022.12.06 13:30,450
2022.12.06 13:45,450
2022.12.06 14:00,450
2022.12.06 14:15,450
2022.12.06 14:30,450
2022.12.06 14:45,450
2022.12.06 15:00,450
2022.12.06 15:15,450
2022.12.06 15:30,450
2022.12.06 15:45,450
2022.12.06 16:00,450
2022.12.06 16:15,450
2022.12.06 16:30,450
2022.12.06 16:45,450
2022.12.06 17:00,450
2022.12.06 17:15,450
2022.12.06 17:30,450
2022.12.06 17:45,450
2022.12.06 18:00,450
2022.12.06 18:15,450
2022.12.06 18:30,450
2022.12.06 18:45,450
2022.12.06 19:00,450
2022.12.06 19:15,450
2022.12.06 19:30,450
2022.12.06 19:45,450
2022.12.06 20:00,450
2022.12.06 20:15,450
2022.12.06 20:30,450
2022.12.06 20:45,450
2022.12.06 21:00,450
2022.12.06 21:15,450
2022.12.06 21:30,450
2022.12.06 21:45,450
2022.12.06 22:00,450
2022.12.06 22:15,450
2022.12.06 22:30,450
2022.12.06 22:45,450
2022.12.06 23:00,450
2022.12.06 23:15,450
2022.12.06 23:30,450
2022.12.06 23:45,450
2022.12.07 00:00,450
2022.12.07 00:15,450
2022.12.07 00:30,450
2022.12.07 00:45,450
2022.12.07 01:00,450
2022.12.07 01:15,450
2022.12.07 01:30,450
2022.12.07 01:45,450
2022.12.07 02:00,450
2022.12.07 02:15,450
2022.12.07 02:30,450
2022.12.07 02:45,450
2022.12.07 03:00,450
2022.12.07 03:15,450
2022.12.07 03:30,450
2022.12.07 03:45,450
2022.12.07 04:00,450
2022.12.07 04:15,450
2022.12.07 04:30,450
2022.12.07 04:45,450
2022.12.07 05:00,450
2022.12.07 05:15,450
2022.12.07 05:30,450
2022.12.07 05:45,450
2022.12.07 06:00,450
2022.12.07 06:15,450
2022.12.07 06:30,450
2022.12.07 06:45,450
2022.12.07 07:00,450
2022.12.07 07:15,450
2022.12.07 07:30,450
2022.12.07 07:45,450
2022.12.07 08:00,450
2022.12.07 08:15,450
2022.12.07 08:30,450
2022.12.07 08:45,450
2022.12.07 09:00,450
2022.12.07 09:15,450
2022.12.07 09:30,450
2022.12.07 09:45,450
2022.12.07 10:00,450
2022.12.07 10:15,450
2022.12.07 10:30,450
2022.12.07 10:45,450
2022.12.07 11:00,450
2022.12.07 11:15,450
2022.12.07 11:30,450
2022.12.07 11:45,450
2022.12.07 12:00,450
2022.12.07 12:15,450
2022.12.07 12:30,450
2022.12.07 12:45,450
2022.12.07 13:00,450
2022.12.07 13:15,450
2022.12.07 13:30,450
2022.12.07 13:45,450
2022.12.07 14:00,450
2022.12.07 14:15,450
2022.12.07 14:30,450
2022.12.07 14:45,450
2022.12.07 15:00,450
2022.12.07 15:15,450
2022.12.07 15:30,450
2022.12.07 15:45,450
2022.12.07 16:00,450
2022.12.07 16:15,450
2022.12.07 16:30,450
2022.12.07 16:45,450
2022.12.07 17:00,450
2022.12.07 17:15,450
2022.12.07 17:30,450
2022.12.07 17:45,450
2022.12.07 18:00,450
2022.12.07 18:15,450
2022.12.07 18:30,450
2022.12.07 18:45,450
2022.12.07 19:00,450
2022.12.07 19:15,450
2022.12.07 19:30,450
2022.12.07 19:45,450
2022.12.07 20:00,450
2022.12.07 20:15,450
2022.12.07 20:30,450
2022.12.07 20:45,450
2022.12.07 21:00,450
2022.12.07 21:15,450
2022.12.07 21:30,450
2022.12.07 21:45,450
2022.12.07 22:00,450
2022.12.07 22:15,450
2022.12.07 22:30,450
2022.12.07 22:45,450
2022.12.07 23:00,450
2022.12.07 23:15,450
2022.12.07 23:30,450
2022.12.07 23:45,450
2022.12.08 00:00,450
2022.12.08 00:15,450
2022.12.08 00:30,450
2022.12.08 00:45,450
2022.12.08 01:00,450
2022.12.08 01:15,450
2022.12.08 01:30,450
2022.12.08 01:45,450
2022.12.08 02:00,450
2022.12.08 02:15,450
2022.12.08 02:30,450
2022.12.08 02:45,450
2022.12.08 03:00,450
2022.12.08 03:15,450
2022.12.08 03:30,450
2022.12.08 03:45,450
2022.12.08 04:00,450
2022.12.08 04:15,450
2022.12.08 04:30,450
2022.12.08 04:45,450
2022.12.08 05:00,450
2022.12.08 05:15,450
2022.12.08 05:30,450
2022.12.08 05:45,450
2022.12.08 06:00,450
2022.12.08 06:15,450
2022.12.08 06:30,450
2022.12.08 06:45,450
2022.12.08 07:00,450
2022.12.08 07:15,450
2022.12.08 07:30,450
2022.12.08 07:45,450
2022.12.08 08:00,450
2022.12.08 08:15,450
2022.12.08 08:30,450
2022.12.08 08:45,450
2022.12.08 09:00,450
2022.12.08 09:15,450
2022.12.08 09:30,450
2022.12.08 09:45,450
2022.12.08 10:00,450
2022.12.08 10:15,450
2022.12.08 10:30,450
2022.12.08 10:45,450
2022.12.08 11:00,450
2022.12.08 11:15,450
2022.12.08 11:30,450
2022.12.08 11:45,450
2022.12.08 12:00,450
2022.12.08 12:15,450
2022.12.08 12:30,450
2022.12.08 12:45,450
2022.12.08 13:00,450
2022.12.08 13:15,450
2022.12.08 13:30,450
2022.12.08 13:45,450
2022.12.08 14:00,450
2022.12.08 14:15,450
2022.12.08 14:30,450
2022.12.08 14:45,450
2022.12.08 15:00,450
2022.12.08 15:15,450
2022.12.08 15:30,450
2022.12.08 15:45,450
2022.12.08 16:00,450
2022.12.08 16:15,450
2022.12.08 16:30,450
2022.12.08 16:45,450
2022.12.08 17:00,450
2022.12.08 17:15,450
2022.12.08 17:30,450
2022.12.08 17:45,450
2022.12.08 18:00,450
2022.12.08 18:15,450
2022.12.08 18:30,450
2022.12.08 18:45,450
2022.12.08 19:00,450
2022.12.08 19:15,450
2022.12.08 19:30,450
2022.12.08 19:45,450
2022.12.08 20:00,450
2022.12.08 20:15,450
2022.12.08 20:30,450
2022.12.08 20:45,450
2022.12.08 21:00,450
2022.12.08 21:15,450
2022.12.08 21:30,450
2022.12.08 21:45,450
2022.12.08 22:00,450
2022.12.08 22:15,450
2022.12.08 22:30,450
2022.12.08 22:45,450
2022.12.08 23:00,450
2022.12.08 23:15,450
2022.12.08 23:30,450
2022.12.08 23:45,450
2022.12.09 00:00,450
2022.12.09 00:15,450
2022.12.09 00:30,450
2022.12.09 00:45,450
2022.12.09 01:00,450
2022.12.09 01:15,450
2022.12.09 01:30,450
2022.12.09 01:45,450
2022.12.09 02:00,450
2022.12.09 02:15,450
2022.12.09 02:30,450
2022.12.09 02:45,450
2022.12.09 03:00,450
2022.12.09 03:15,450
2022.12.09 03:30,450
2022.12.09 03:45,450
2022.12.09 04:00,450
2022.12.09 04:15,450
2022.12.09 04:30,450
2022.12.09 04:45,450
2022.12.09 05:00,450
2022.12.09 05:15,450
2022.12.09 05:30,450
2022.12.09 05:45,450
2022.12.09 06:00,449
2022.12.09 06:15,450
2022.12.09 06:30,449
2022.12.09 06:45,449
2022.12.09 07:00,449
2022.12.09 07:15,450
2022.12.09 07:30,449
2022.12.09 07:45,450
2022.12.09 08:00,450
2022.12.09 08:15,450
2022.12.09 08:30,450
2022.12.09 08:45,449
2022.12.09 09:00,450
2022.12.09 09:15,449
2022.12.09 09:30,449
2022.12.09 09:45,450
2022.12.09 10:00,450
2022.12.09 10:15,449
2022.12.09 10:30,449
2022.12.09 10:45,449
2022.12.09 11:00,450
2022.12.09 11:15,450
2022.12.09 11:30,450
2022.12.09 11:45,450
2022.12.09 12:00,449
2022.12.09 12:15,449
2022.12.09 12:30,449
2022.12.09 12:45,449
2022.12.09 13:00,449
2022.12.09 13:15,450
2022.12.09 13:30,450
2022.12.09 13:45,450
2022.12.09 14:00,449
2022.12.09 14:15,449
2022.12.09 14:30,449
2022.12.09 14:45,449
2022.12.09 15:00,450
2022.12.09 15:15,449
2022.12.09 15:30,450
2022.12.09 15:45,449
2022.12.09 16:00,449
2022.12.09 16:15,449
2022.12.09 16:30,449
2022.12.09 16:45,449
2022.12.09 17:00,449
2022.12.09 17:15,449
2022.12.09 17:30,449
2022.12.09 17:45,449
2022.12.09 18:00,449
2022.12.09 18:15,449
2022.12.09 18:30,450
2022.12.09 18:45,449
2022.12.09 19:00,449
2022.12.09 19:15,449
2022.12.09 19:30,449
2022.12.09 19:45,449
2022.12.09 20:00,449
2022.12.09 20:15,449
2022.12.09 20:30,449
2022.12.09 20:45,449
2022.12.09 21:00,449
2022.12.09 21:15,449
2022.12.09 21:30,449
2022.12.09 21:45,449
2022.12.09 22:00,450
2022.12.09 22:15,449
2022.12.09 22:30,449
2022.12.09 22:45,449
2022.12.09 23:00,449
2022.12.09 23:15,449
2022.12.09 23:30,449
2022.12.09 23:45,450
2022.12.10 00:00,449
2022.12.10 00:15,449
2022.12.10 00:30,450
2022.12.10 00:45,449
2022.12.10 01:00,449
2022.12.10 01:15,450
2022.12.10 01:30,449
2022.12.10 01:45,449
2022.12.10 02:00,449
2022.12.10 02:15,449
2022.12.10 02:30,449
2022.12.10 02:45,449
2022.12.10 03:00,449
2022.12.10 03:15,449
2022.12.10 03:30,449
2022.12.10 03:45,449
2022.12.10 04:00,449
2022.12.10 04:15,450
2022.12.10 04:30,449
2022.12.10 04:45,450
2022.12.10 05:00,449
2022.12.10 05:15,449
2022.12.10 05:30,450
2022.12.10 05:45,449
2022.12.10 06:00,450
2022.12.10 06:15,450
2022.12.10 06:30,449
2022.12.10 06:45,449
2022.12.10 07:00,449
2022.12.10 07:15,449
2022.12.10 07:30,450
2022.12.10 07:45,449
2022.12.10 08:00,449
2022.12.10 08:15,449
2022.12.10 08:30,450
2022.12.10 08:45,449
2022.12.10 09:00,450
2022.12.10 09:15,450
2022.12.10 09:30,450
2022.12.10 09:45,449
2022.12.10 10:00,449
2022.12.10 10:15,450
2022.12.10 10:30,449
2022.12.10 10:45,450
2022.12.10 11:00,449
2022.12.10 11:15,450
2022.12.10 11:30,449
2022.12.10 11:45,450
2022.12.10 12:00,449
2022.12.10 12:15,449
2022.12.10 12:30,450
2022.12.10 12:45,449
2022.12.10 13:00,449
2022.12.10 13:15,449
2022.12.10 13:30,449
2022.12.10 13:45,449
2022.12.10 14:00,449
2022.12.10 14:15,449
2022.12.10 14:30,449
2022.12.10 14:45,449
2022.12.10 15:00,449
2022.12.10 15:15,449
2022.12.10 15:30,449
2022.12.10 15:45,449
2022.12.10 16:00,449
2022.12.10 16:15,449
2022.12.10 16:30,449
2022.12.10 16:45,449
2022.12.10 17:00,449
2022.12.10 17:15,449
2022.12.10 17:30,449
2022.12.10 17:45,449
2022.12.10 18:00,449
2022.12.10 18:15,449
2022.12.10 18:30,449
2022.12.10 18:45,449
2022.12.10 19:00,449
2022.12.10 19:15,449
2022.12.10 19:30,449
2022.12.10 19:45,449
2022.12.10 20:00,449
2022.12.10 20:15,449
2022.12.10 20:30,449
2022.12.10 20:45,450
2022.12.10 21:00,450
2022.12.10 21:15,450
2022.12.10 21:30,450
2022.12.10 21:45,450
2022.12.10 22:00,450
2022.12.10 22:15,450
2022.12.10 22:30,450
2022.12.10 22:45,450
2022.12.10 23:00,450
2022.12.10 23:15,450
2022.12.10 23:30,450
2022.12.10 23:45,449
2022.12.11 00:00,450
2022.12.11 00:15,450
2022.12.11 00:30,450
2022.12.11 00:45,450
2022.12.11 01:00,450
2022.12.11 01:15,449
2022.12.11 01:30,450
2022.12.11 01:45,450
2022.12.11 02:00,450
2022.12.11 02:15,450
2022.12.11 02:30,450
2022.12.11 02:45,449
2022.12.11 03:00,449
2022.12.11 03:15,449
2022.12.11 03:30,450
2022.12.11 03:45,449
2022.12.11 04:00,449
2022.12.11 04:15,449
2022.12.11 04:30,449
2022.12.11 04:45,450
2022.12.11 05:00,449
2022.12.11 05:15,449
2022.12.11 05:30,449
2022.12.11 05:45,449
2022.12.11 06:00,449
2022.12.11 06:15,449
2022.12.11 06:30,449
2022.12.11 06:45,449
2022.12.11 07:00,449
2022.12.11 07:15,449
2022.12.11 07:30,449
2022.12.11 07:45,449
2022.12.11 08:00,449
2022.12.11 08:15,450
2022.12.11 08:30,449
2022.12.11 08:45,450
2022.12.11 09:00,449
2022.12.11 09:15,449
2022.12.11 09:30,449
2022.12.11 09:45,449
2022.12.11 10:00,449
2022.12.11 10:15,449
2022.12.11 10:30,449
2022.12.11 10:45,449
2022.12.11 11:00,449
2022.12.11 11:15,449
2022.12.11 11:30,449
2022.12.11 11:45,449
2022.12.11 12:00,449
2022.12.11 12:15,449
2022.12.11 12:30,449
2022.12.11 12:45,449
2022.12.11 13:00,449
2022.12.11 13:15,449
2022.12.11 13:30,449
2022.12.11 13:45,449
2022.12.11 14:00,449
2022.12.11 14:15,449
2022.12.11 14:30,449
2022.12.11 14:45,449
2022.12.11 15:00,449
2022.12.11 15:15,449
2022.12.11 15:30,449
2022.12.11 15:45,449
2022.12.11 16:00,449
2022.12.11 16:15,449
2022.12.11 16:30,449
2022.12.11 16:45,449
2022.12.11 17:00,449
2022.12.11 17:15,449
2022.12.11 17:30,449
2022.12.11 17:45,449
2022.12.11 18:00,449
2022.12.11 18:15,449
2022.12.11 18:30,449
2022.12.11 18:45,449
2022.12.11 19:00,449
2022.12.11 19:15,449
2022.12.11 19:30,449
2022.12.11 19:45,449
2022.12.11 20:00,449
2022.12.11 20:15,449
2022.12.11 20:30,449
2022.12.11 20:45,449
2022.12.11 21:00,449
2022.12.11 21:15,449
2022.12.11 21:30,449
2022.12.11 21:45,449
2022.12.11 22:00,449
2022.12.11 22:15,449
2022.12.11 22:30,449
2022.12.11 22:45,449
2022.12.11 23:00,450
2022.12.11 23:15,449
2022.12.11 23:30,450
2022.12.11 23:45,450
2022.12.12 00:00,450
2022.12.12 00:15,450
2022.12.12 00:30,450
2022.12.12 00:45,449
2022.12.12 01:00,450
2022.12.12 01:15,449
2022.12.12 01:30,449
2022.12.12 01:45,450
2022.12.12 02:00,449
2022.12.12 02:15,450
2022.12.12 02:30,449
2022.12.12 02:45,450
2022.12.12 03:00,449
2022.12.12 03:15,449
2022.12.12 03:30,449
2022.12.12 03:45,449
2022.12.12 04:00,450
2022.12.12 04:15,450
2022.12.12 04:30,449
2022.12.12 04:45,450
2022.12.12 05:00,450
2022.12.12 05:15,450
2022.12.12 05:30,449
2022.12.12 05:45,450
2022.12.12 06:00,449
2022.12.12 06:15,450
2022.12.12 06:30,450
2022.12.12 06:45,450
2022.12.12 07:00,449
2022.12.12 07:15,450
2022.12.12 07:30,450
2022.12.12 07:45,449
2022.12.12 08:00,449
2022.12.12 08:15,450
2022.12.12 08:30,450
2022.12.12 08:45,449
2022.12.12 09:00,450
2022.12.12 09:15,450
2022.12.12 09:30,450
2022.12.12 09:45,450
2022.12.12 10:00,449
2022.12.12 10:15,450
2022.12.12 10:30,450
2022.12.12 10:45,450
2022.12.12 11:00,450
2022.12.12 11:15,449
2022.12.12 11:30,450
2022.12.12 11:45,450
2022.12.12 12:00,450
2022.12.12 12:15,450
2022.12.12 12:30,450
2022.12.12 12:45,449
2022.12.12 13:00,450
2022.12.12 13:15,450
2022.12.12 13:30,450
2022.12.12 13:45,450
2022.12.12 14:00,450
2022.12.12 14:15,450
2022.12.12 14:30,450
2022.12.12 14:45,450
2022.12.12 15:00,450
2022.12.12 15:15,449
2022.12.12 15:30,449
2022.12.12 15:45,450
2022.12.12 16:00,449
2022.12.12 16:15,449
2022.12.12 16:30,450
2022.12.12 16:45,449
2022.12.12 17:00,450
2022.12.12 17:15,450
2022.12.12 17:30,450
2022.12.12 17:45,449
2022.12.12 18:00,450
2022.12.12 18:15,450
2022.12.12 18:30,450
2022.12.12 18:45,449
2022.12.12 19:00,449
2022.12.12 19:15,449
2022.12.12 19:30,449
2022.12.12 19:45,448
2022.12.12 20:00,449
2022.12.12 20:15,448
2022.12.12 20:30,448
2022.12.12 20:45,448
2022.12.12 21:00,449
2022.12.12 21:15,448
2022.12.12 21:30,448
2022.12.12 21:45,448
2022.12.12 22:00,448
2022.12.12 22:15,448
2022.12.12 22:30,448
2022.12.12 22:45,448
2022.12.12 23:00,448
2022.12.12 23:15,448
2022.12.12 23:30,448
2022.12.12 23:45,448
2022.12.13 00:00,448
2022.12.13 00:15,448
2022.12.13 00:30,448
2022.12.13 00:45,447
2022.12.13 01:00,448
2022.12.13 01:15,448
2022.12.13 01:30,448
2022.12.13 01:45,448
2022.12.13 02:00,448
2022.12.13 02:15,448
2022.12.13 02:30,448
2022.12.13 02:45,448
2022.12.13 03:00,448
2022.12.13 03:15,448
2022.12.13 03:30,448
2022.12.13 03:45,448
2022.12.13 04:00,448
2022.12.13 04:15,448
2022.12.13 04:30,448
2022.12.13 04:45,448
2022.12.13 05:00,448
2022.12.13 05:15,448
2022.12.13 05:30,448
2022.12.13 05:45,448
2022.12.13 06:00,448
2022.12.13 06:15,448
2022.12.13 06:30,448
2022.12.13 06:45,448
2022.12.13 07:00,448
2022.12.13 07:15,448
2022.12.13 07:30,448
2022.12.13 07:45,448
2022.12.13 08:00,448
2022.12.13 08:15,448
2022.12.13 08:30,448
2022.12.13 08:45,448
2022.12.13 09:00,448
2022.12.13 09:15,448
2022.12.13 09:30,448
2022.12.13 09:45,448
2022.12.13 10:00,448
2022.12.13 10:15,448
2022.12.13 10:30,448
2022.12.13 10:45,448
2022.12.13 11:00,448
2022.12.13 11:15,448
2022.12.13 11:30,448
2022.12.13 11:45,448
2022.12.13 12:00,448
2022.12.13 12:15,448
2022.12.13 12:30,448
2022.12.13 12:45,448
2022.12.13 13:00,448
2022.12.13 13:15,448
2022.12.13 13:30,448
2022.12.13 13:45,448
2022.12.13 14:00,448
2022.12.13 14:15,448
2022.12.13 14:30,448
2022.12.13 14:45,448
2022.12.13 15:00,448
2022.12.13 15:15,448
2022.12.13 15:30,448
2022.12.13 15:45,448
2022.12.13 16:00,448
2022.12.13 16:15,448
2022.12.13 16:30,448
2022.12.13 16:45,448
2022.12.13 17:00,448
2022.12.13 17:15,448
2022.12.13 17:30,448
2022.12.13 17:45,448
2022.12.13 18:00,448
2022.12.13 18:15,448
2022.12.13 18:30,448
2022.12.13 18:45,448
2022.12.13 19:00,448
2022.12.13 19:15,448
2022.12.13 19:30,448
2022.12.13 19:45,448
2022.12.13 20:00,448
2022.12.13 20:15,448
2022.12.13 20:30,448
2022.12.13 20:45,448
2022.12.13 21:00,448
2022.12.13 21:15,448
2022.12.13 21:30,448
2022.12.13 21:45,448
2022.12.13 22:00,448
2022.12.13 22:15,448
2022.12.13 22:30,448
2022.12.13 22:45,448
2022.12.13 23:00,448
2022.12.13 23:15,448
2022.12.13 23:30,448
2022.12.13 23:45,448
2022.12.14 00:00,448
2022.12.14 00:15,448
2022.12.14 00:30,448
2022.12.14 00:45,448
2022.12.14 01:00,448
2022.12.14 01:15,448
2022.12.14 01:30,448
2022.12.14 01:45,448
2022.12.14 02:00,448
2022.12.14 02:15,448
2022.12.14 02:30,448
2022.12.14 02:45,448
2022.12.14 03:00,448
2022.12.14 03:15,448
2022.12.14 03:30,448
2022.12.14 03:45,448
2022.12.14 04:00,448
2022.12.14 04:15,448
2022.12.14 04:30,448
2022.12.14 04:45,448
2022.12.14 05:00,448
2022.12.14 05:15,448
2022.12.14 05:30,448
2022.12.14 05:45,448
2022.12.14 06:00,448
2022.12.14 06:15,448
2022.12.14 06:30,448
2022.12.14 06:45,448
2022.12.14 07:00,448
2022.12.14 07:15,448
2022.12.14 07:30,448
2022.12.14 07:45,448
2022.12.14 08:00,448
2022.12.14 08:15,448
2022.12.14 08:30,448
2022.12.14 08:45,448
2022.12.14 09:00,448
2022.12.14 09:15,448
2022.12.14 09:30,448
2022.12.14 09:45,448
2022.12.14 10:00,448
2022.12.14 10:15,448
2022.12.14 10:30,448
2022.12.14 10:45,448
2022.12.14 11:00,448
2022.12.14 11:15,448
2022.12.14 11:30,448
2022.12.14 11:45,448
2022.12.14 12:00,448
2022.12.14 12:15,448
2022.12.14 12:30,448
2022.12.14 12:45,448
2022.12.14 13:00,448
2022.12.14 13:15,448
2022.12.14 13:30,448
2022.12.14 13:45,448
2022.12.14 14:00,448
2022.12.14 14:15,448
2022.12.14 14:30,448
2022.12.14 14:45,448
2022.12.14 15:00,448
2022.12.14 15:15,448
2022.12.14 15:30,448
2022.12.14 15:45,448
2022.12.14 16:00,448
2022.12.14 16:15,448
2022.12.14 16:30,448
2022.12.14 16:45,448
2022.12.14 17:00,448
2022.12.14 17:15,448
2022.12.14 17:30,448
2022.12.14 17:45,448
2022.12.14 18:00,448
2022.12.14 18:15,448
2022.12.14 18:30,448
2022.12.14 18:45,448
2022.12.14 19:00,448
2022.12.14 19:15,448
