row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
7225,10/19/2022 18:45,10/19/22 10:45,4,17.25,-200,-200,0,206,0,,10/19/22 10:45,0
7226,10/19/2022 19:00,10/19/22 11:00,4,"17,375",-200,-200,0,206,0,,10/19/22 11:00,0
7227,10/19/2022 19:15,10/19/22 11:15,4,17.5,-200,-200,0,206,0,,10/19/22 11:15,0
7228,10/19/2022 19:30,10/19/22 11:30,4,17.75,-200,-200,0,206,0,,10/19/22 11:30,0
7229,10/19/2022 19:45,10/19/22 11:45,4,18,-200,-200,0,206,0,,10/19/22 11:45,0
7230,10/19/2022 20:00,10/19/22 12:00,4,"18,125",-200,-200,0,206,0,,10/19/22 12:00,0
7231,10/19/2022 20:15,10/19/22 12:15,4,"183,125",-200,-200,0,206,0,,10/19/22 12:15,0
7232,10/19/2022 20:30,10/19/22 12:30,4,18.5,-200,-200,0,206,0,,10/19/22 12:30,0
7233,10/19/2022 20:45,10/19/22 12:45,4,18.75,-200,-200,0,206,0,,10/19/22 12:45,0
7234,10/19/2022 21:00,10/19/22 13:00,4,19,-200,-200,0,206,0,,10/19/22 13:00,0
7235,10/19/2022 21:15,10/19/22 13:15,4,"19,125",-200,-200,0,206,0,,10/19/22 13:15,0
7236,10/19/2022 21:30,10/19/22 13:30,4,19.25,-200,-200,0,206,0,,10/19/22 13:30,0
7237,10/19/2022 21:45,10/19/22 13:45,4,"19,375",-200,-200,0,206,0,,10/19/22 13:45,0
7238,10/19/2022 22:00,10/19/22 14:00,4,"195,625",-200,-200,0,206,0,,10/19/22 14:00,0
7239,10/19/2022 22:15,10/19/22 14:15,4,"196,875",-200,-200,0,206,0,,10/19/22 14:15,0
7240,10/19/2022 22:30,10/19/22 14:30,4,"198,125",-200,-200,0,206,0,,10/19/22 14:30,0
7241,10/19/2022 22:45,10/19/22 14:45,4,20,-200,-200,0,206,0,,10/19/22 14:45,0
7242,10/19/2022 23:00,10/19/22 15:00,4,"20,125",-200,-200,0,206,0,,10/19/22 15:00,0
7243,10/19/2022 23:15,10/19/22 15:15,4,20.25,-200,-200,0,206,0,,10/19/22 15:15,0
7244,10/19/2022 23:30,10/19/22 15:30,4,20.25,-200,-200,0,206,0,,10/19/22 15:30,0
7245,10/19/2022 23:45,10/19/22 15:45,4,20.25,-200,-200,0,206,0,,10/19/22 15:45,0
7246,10/20/2022 0:00,10/19/22 16:00,4,20.25,-200,-200,0,206,0,,10/19/22 16:00,0
7247,10/20/2022 0:15,10/19/22 16:15,4,20.25,-200,-200,0,206,0,,10/19/22 16:15,0
7248,10/20/2022 0:30,10/19/22 16:30,4,20.25,-200,-200,0,206,0,,10/19/22 16:30,0
7249,10/20/2022 0:45,10/19/22 16:45,4,"201,875",-200,-200,0,206,0,,10/19/22 16:45,0
7250,10/20/2022 1:00,10/19/22 17:00,4,"20,125",-200,-200,0,206,0,,10/19/22 17:00,0
7251,10/20/2022 1:15,10/19/22 17:15,4,"20,125",-200,-200,0,206,0,,10/19/22 17:15,0
7252,10/20/2022 1:30,10/19/22 17:30,4,"20,125",-200,-200,0,206,0,,10/19/22 17:30,0
7253,10/20/2022 1:45,10/19/22 17:45,4,"20,125",-200,-200,0,206,0,,10/19/22 17:45,0
7254,10/20/2022 2:00,10/19/22 18:00,4,"200,625",-200,-200,0,206,0,,10/19/22 18:00,0
7255,10/20/2022 2:15,10/19/22 18:15,4,20,-200,-200,0,206,0,,10/19/22 18:15,0
7256,10/20/2022 2:30,10/19/22 18:30,4,20,-200,-200,0,206,0,,10/19/22 18:30,0
7257,10/20/2022 2:45,10/19/22 18:45,4,20,-200,-200,0,206,0,,10/19/22 18:45,0
7258,10/20/2022 3:00,10/19/22 19:00,4,"19,875",-200,-200,0,206,0,,10/19/22 19:00,0
7259,10/20/2022 3:15,10/19/22 19:15,4,"19,875",-200,-200,0,206,0,,10/19/22 19:15,0
7260,10/20/2022 3:30,10/19/22 19:30,4,19.75,-200,-200,0,206,0,,10/19/22 19:30,0
7261,10/20/2022 3:45,10/19/22 19:45,4,19.75,-200,-200,0,206,0,,10/19/22 19:45,0
7262,10/20/2022 4:00,10/19/22 20:00,4,"19,625",-200,-200,0,206,0,,10/19/22 20:00,0
7263,10/20/2022 4:15,10/19/22 20:15,4,"19,625",-200,-200,0,206,0,,10/19/22 20:15,0
7264,10/20/2022 4:30,10/19/22 20:30,4,19.5,-200,-200,0,206,0,,10/19/22 20:30,0
7265,10/20/2022 4:45,10/19/22 20:45,4,"194,375",-200,-200,0,206,0,,10/19/22 20:45,0
7266,10/20/2022 5:00,10/19/22 21:00,4,"19,375",-200,-200,0,206,0,,10/19/22 21:00,0
7267,10/20/2022 5:15,10/19/22 21:15,4,"193,125",-200,-200,0,206,0,,10/19/22 21:15,0
7268,10/20/2022 5:30,10/19/22 21:30,4,19.25,-200,-200,0,206,0,,10/19/22 21:30,0
7269,10/20/2022 5:45,10/19/22 21:45,4,"191,875",-200,-200,0,206,0,,10/19/22 21:45,0
7270,10/20/2022 6:00,10/19/22 22:00,4,"19,125",-200,-200,0,206,0,,10/19/22 22:00,0
7271,10/20/2022 6:15,10/19/22 22:15,4,"190,625",-200,-200,0,206,0,,10/19/22 22:15,0
7272,10/20/2022 6:30,10/19/22 22:30,4,19,-200,-200,0,206,0,,10/19/22 22:30,0
7273,10/20/2022 6:45,10/19/22 22:45,4,"18,875",-200,-200,0,206,0,,10/19/22 22:45,0
7274,10/20/2022 7:00,10/19/22 23:00,4,"18,875",-200,-200,0,206,0,,10/19/22 23:00,0
7275,10/20/2022 7:15,10/19/22 23:15,4,18.75,-200,-200,0,206,0,,10/19/22 23:15,0
7276,10/20/2022 7:30,10/19/22 23:30,4,"186,875",-200,-200,0,206,0,,10/19/22 23:30,0
7277,10/20/2022 7:45,10/19/22 23:45,4,"18,625",-200,-200,0,206,0,,10/19/22 23:45,0
7278,10/20/2022 8:00,10/20/22 0:00,4,"185,625",-200,-200,0,206,0,,10/20/22 0:00,0
7279,10/20/2022 8:15,10/20/22 0:15,4,18.5,-200,-200,0,206,0,,10/20/22 0:15,0
7280,10/20/2022 8:30,10/20/22 0:30,4,"18,375",-200,-200,0,206,0,,10/20/22 0:30,0
7281,10/20/2022 8:45,10/20/22 0:45,4,"18,375",-200,-200,0,206,0,,10/20/22 0:45,0
7282,10/20/2022 9:00,10/20/22 1:00,4,18.25,-200,-200,0,206,0,,10/20/22 1:00,0
7283,10/20/2022 9:15,10/20/22 1:15,4,"181,875",-200,-200,0,206,0,,10/20/22 1:15,0
7284,10/20/2022 9:30,10/20/22 1:30,4,"18,125",-200,-200,0,206,0,,10/20/22 1:30,0
7285,10/20/2022 9:45,10/20/22 1:45,4,18,-200,-200,0,206,0,,10/20/22 1:45,0
7286,10/20/2022 10:00,10/20/22 2:00,4,18,-200,-200,0,206,0,,10/20/22 2:00,0
7287,10/20/2022 10:15,10/20/22 2:15,4,"17,875",-200,-200,0,206,0,,10/20/22 2:15,0
7288,10/20/2022 10:30,10/20/22 2:30,4,"178,125",-200,-200,0,206,0,,10/20/22 2:30,0
7289,10/20/2022 10:45,10/20/22 2:45,4,17.75,-200,-200,0,206,0,,10/20/22 2:45,0
7290,10/20/2022 11:00,10/20/22 3:00,4,"17,625",-200,-200,0,206,0,,10/20/22 3:00,0
7291,10/20/2022 11:15,10/20/22 3:15,4,"17,625",-200,-200,0,206,0,,10/20/22 3:15,0
7292,10/20/2022 11:30,10/20/22 3:30,4,17.5,-200,-200,0,206,0,,10/20/22 3:30,0
7293,10/20/2022 11:45,10/20/22 3:45,4,"174,375",-200,-200,0,206,0,,10/20/22 3:45,0
7294,10/20/2022 12:00,10/20/22 4:00,4,"17,375",-200,-200,0,206,0,,10/20/22 4:00,0
7295,10/20/2022 12:15,10/20/22 4:15,4,"173,125",-200,-200,0,206,0,,10/20/22 4:15,0
7296,10/20/2022 12:30,10/20/22 4:30,4,17.25,-200,-200,0,206,0,,10/20/22 4:30,0
7297,10/20/2022 12:45,10/20/22 4:45,4,"17,125",-200,-200,0,206,0,,10/20/22 4:45,0
7298,10/20/2022 13:00,10/20/22 5:00,4,"170,625",-200,-200,0,206,0,,10/20/22 5:00,0
7299,10/20/2022 13:15,10/20/22 5:15,4,17,-200,-200,0,206,0,,10/20/22 5:15,0
7300,10/20/2022 13:30,10/20/22 5:30,4,"16,875",-200,-200,0,206,0,,10/20/22 5:30,0
7301,10/20/2022 13:45,10/20/22 5:45,4,"16,875",-200,-200,0,206,0,,10/20/22 5:45,0
7302,10/20/2022 14:00,10/20/22 6:00,4,16.75,-200,-200,0,206,0,,10/20/22 6:00,0
7303,10/20/2022 14:15,10/20/22 6:15,4,"166,875",-200,-200,0,206,0,,10/20/22 6:15,0
7304,10/20/2022 14:30,10/20/22 6:30,4,"16,625",-200,-200,0,206,0,,10/20/22 6:30,0
7305,10/20/2022 14:45,10/20/22 6:45,4,16.5,-200,-200,0,206,0,,10/20/22 6:45,0
7306,10/20/2022 15:00,10/20/22 7:00,4,16.5,-200,-200,0,206,0,,10/20/22 7:00,0
7307,10/20/2022 15:15,10/20/22 7:15,4,"16,375",-200,-200,0,206,0,,10/20/22 7:15,0
7308,10/20/2022 15:30,10/20/22 7:30,4,"16,375",-200,-200,0,206,0,,10/20/22 7:30,0
7309,10/20/2022 15:45,10/20/22 7:45,4,16.5,-200,-200,0,206,0,,10/20/22 7:45,0
7310,10/20/2022 16:00,10/20/22 8:00,4,16.5,-200,-200,0,206,0,,10/20/22 8:00,0
7311,10/20/2022 16:15,10/20/22 8:15,4,"16,625",-200,-200,0,206,0,,10/20/22 8:15,0
7312,10/20/2022 16:30,10/20/22 8:30,4,16.75,-200,-200,0,206,0,,10/20/22 8:30,0
7313,10/20/2022 16:45,10/20/22 8:45,4,16.75,-200,-200,0,206,0,,10/20/22 8:45,0
7314,10/20/2022 17:00,10/20/22 9:00,4,"16,875",-200,-200,0,206,0,,10/20/22 9:00,0
7315,10/20/2022 17:15,10/20/22 9:15,4,17,-200,-200,0,206,0,,10/20/22 9:15,0
7316,10/20/2022 17:30,10/20/22 9:30,4,"17,125",-200,-200,0,206,0,,10/20/22 9:30,0
7317,10/20/2022 17:45,10/20/22 9:45,4,"171,875",-200,-200,0,206,0,,10/20/22 9:45,0
7318,10/20/2022 18:00,10/20/22 10:00,4,17.25,-200,-200,0,206,0,,10/20/22 10:00,0
7319,10/20/2022 18:15,10/20/22 10:15,4,"173,125",-200,-200,0,206,0,,10/20/22 10:15,0
7320,10/20/2022 18:30,10/20/22 10:30,4,17.5,-200,-200,0,206,0,,10/20/22 10:30,0
7321,10/20/2022 18:45,10/20/22 10:45,4,"175,625",-200,-200,0,206,0,,10/20/22 10:45,0
7322,10/20/2022 19:00,10/20/22 11:00,4,"17,625",-200,-200,0,206,0,,10/20/22 11:00,0
7323,10/20/2022 19:15,10/20/22 11:15,4,17.75,-200,-200,0,206,0,,10/20/22 11:15,0
7324,10/20/2022 19:30,10/20/22 11:30,4,"17,875",-200,-200,0,206,0,,10/20/22 11:30,0
7325,10/20/2022 19:45,10/20/22 11:45,4,18,-200,-200,0,206,0,,10/20/22 11:45,0
7326,10/20/2022 20:00,10/20/22 12:00,4,"18,125",-200,-200,0,206,0,,10/20/22 12:00,0
7327,10/20/2022 20:15,10/20/22 12:15,4,18.25,-200,-200,0,206,0,,10/20/22 12:15,0
7328,10/20/2022 20:30,10/20/22 12:30,4,"184,375",-200,-200,0,206,0,,10/20/22 12:30,0
7329,10/20/2022 20:45,10/20/22 12:45,4,"18,625",-200,-200,0,206,0,,10/20/22 12:45,0
7330,10/20/2022 21:00,10/20/22 13:00,4,18.75,-200,-200,0,206,0,,10/20/22 13:00,0
7331,10/20/2022 21:15,10/20/22 13:15,4,"18,875",-200,-200,0,206,0,,10/20/22 13:15,0
7332,10/20/2022 21:30,10/20/22 13:30,4,19,-200,-200,0,206,0,,10/20/22 13:30,0
7333,10/20/2022 21:45,10/20/22 13:45,4,"19,125",-200,-200,0,206,0,,10/20/22 13:45,0
7334,10/20/2022 22:00,10/20/22 14:00,4,19.25,-200,-200,0,206,0,,10/20/22 14:00,0
7335,10/20/2022 22:15,10/20/22 14:15,4,"193,125",-200,-200,0,206,0,,10/20/22 14:15,0
7336,10/20/2022 22:30,10/20/22 14:30,4,"194,375",-200,-200,0,206,0,,10/20/22 14:30,0
7337,10/20/2022 22:45,10/20/22 14:45,4,19.5,-200,-200,0,206,0,,10/20/22 14:45,0
7338,10/20/2022 23:00,10/20/22 15:00,4,"19,625",-200,-200,0,206,0,,10/20/22 15:00,0
7339,10/20/2022 23:15,10/20/22 15:15,4,"196,875",-200,-200,0,206,0,,10/20/22 15:15,0
7340,10/20/2022 23:30,10/20/22 15:30,4,19.75,-200,-200,0,206,0,,10/20/22 15:30,0
7341,10/20/2022 23:45,10/20/22 15:45,4,19.75,-200,-200,0,206,0,,10/20/22 15:45,0
7342,10/21/2022 0:00,10/20/22 16:00,4,19.75,-200,-200,0,206,0,,10/20/22 16:00,0
7343,10/21/2022 0:15,10/20/22 16:15,4,19.75,-200,-200,0,206,0,,10/20/22 16:15,0
7344,10/21/2022 0:30,10/20/22 16:30,4,19.75,-200,-200,0,206,0,,10/20/22 16:30,0
7345,10/21/2022 0:45,10/20/22 16:45,4,19.75,-200,-200,0,206,0,,10/20/22 16:45,0
7346,10/21/2022 1:00,10/20/22 17:00,4,19.75,-200,-200,0,206,0,,10/20/22 17:00,0
7347,10/21/2022 1:15,10/20/22 17:15,4,"196,875",-200,-200,0,206,0,,10/20/22 17:15,0
7348,10/21/2022 1:30,10/20/22 17:30,4,"19,625",-200,-200,0,206,0,,10/20/22 17:30,0
7349,10/21/2022 1:45,10/20/22 17:45,4,"19,625",-200,-200,0,206,0,,10/20/22 17:45,0
7350,10/21/2022 2:00,10/20/22 18:00,4,"19,625",-200,-200,0,206,0,,10/20/22 18:00,0
7351,10/21/2022 2:15,10/20/22 18:15,4,"19,625",-200,-200,0,206,0,,10/20/22 18:15,0
7352,10/21/2022 2:30,10/20/22 18:30,4,"195,625",-200,-200,0,206,0,,10/20/22 18:30,0
7353,10/21/2022 2:45,10/20/22 18:45,4,19.5,-200,-200,0,206,0,,10/20/22 18:45,0
7354,10/21/2022 3:00,10/20/22 19:00,4,19.5,-200,-200,0,206,0,,10/20/22 19:00,0
7355,10/21/2022 3:15,10/20/22 19:15,4,19.5,-200,-200,0,206,0,,10/20/22 19:15,0
7356,10/21/2022 3:30,10/20/22 19:30,4,"19,375",-200,-200,0,206,0,,10/20/22 19:30,0
7357,10/21/2022 3:45,10/20/22 19:45,4,"19,375",-200,-200,0,206,0,,10/20/22 19:45,0
7358,10/21/2022 4:00,10/20/22 20:00,4,"19,375",-200,-200,0,206,0,,10/20/22 20:00,0
7359,10/21/2022 4:15,10/20/22 20:15,4,19.25,-200,-200,0,206,0,,10/20/22 20:15,0
7360,10/21/2022 4:30,10/20/22 20:30,4,19.25,-200,-200,0,206,0,,10/20/22 20:30,0
7361,10/21/2022 4:45,10/20/22 20:45,4,"191,875",-200,-200,0,206,0,,10/20/22 20:45,0
7362,10/21/2022 5:00,10/20/22 21:00,4,"19,125",-200,-200,0,206,0,,10/20/22 21:00,0
7363,10/21/2022 5:15,10/20/22 21:15,4,"19,125",-200,-200,0,206,0,,10/20/22 21:15,0
7364,10/21/2022 5:30,10/20/22 21:30,4,19,-200,-200,0,206,0,,10/20/22 21:30,0
7365,10/21/2022 5:45,10/20/22 21:45,4,19,-200,-200,0,206,0,,10/20/22 21:45,0
7366,10/21/2022 6:00,10/20/22 22:00,4,"189,375",-200,-200,0,206,0,,10/20/22 22:00,0
7367,10/21/2022 6:15,10/20/22 22:15,4,"18,875",-200,-200,0,206,0,,10/20/22 22:15,0
7368,10/21/2022 6:30,10/20/22 22:30,4,"188,125",-200,-200,0,206,0,,10/20/22 22:30,0
7369,10/21/2022 6:45,10/20/22 22:45,4,18.75,-200,-200,0,206,0,,10/20/22 22:45,0
7370,10/21/2022 7:00,10/20/22 23:00,4,18.75,-200,-200,0,206,0,,10/20/22 23:00,0
7371,10/21/2022 7:15,10/20/22 23:15,4,"18,625",-200,-200,0,206,0,,10/20/22 23:15,0
7372,10/21/2022 7:30,10/20/22 23:30,4,"18,625",-200,-200,0,206,0,,10/20/22 23:30,0
7373,10/21/2022 7:45,10/20/22 23:45,4,"185,625",-200,-200,0,206,0,,10/20/22 23:45,0
7374,10/21/2022 8:00,10/21/22 0:00,4,18.5,-200,-200,0,206,0,,10/21/22 0:00,0
7375,10/21/2022 8:15,10/21/22 0:15,4,18.5,-200,-200,0,206,0,,10/21/22 0:15,0
7376,10/21/2022 8:30,10/21/22 0:30,4,"184,375",-200,-200,0,206,0,,10/21/22 0:30,0
7377,10/21/2022 8:45,10/21/22 0:45,4,"18,375",-200,-200,0,206,0,,10/21/22 0:45,0
7378,10/21/2022 9:00,10/21/22 1:00,4,"18,375",-200,-200,0,206,0,,10/21/22 1:00,0
7379,10/21/2022 9:15,10/21/22 1:15,4,18.25,-200,-200,0,206,0,,10/21/22 1:15,0
7380,10/21/2022 9:30,10/21/22 1:30,4,18.25,-200,-200,0,206,0,,10/21/22 1:30,0
7381,10/21/2022 9:45,10/21/22 1:45,4,"181,875",-200,-200,0,206,0,,10/21/22 1:45,0
7382,10/21/2022 10:00,10/21/22 2:00,4,"18,125",-200,-200,0,206,0,,10/21/22 2:00,0
7383,10/21/2022 10:15,10/21/22 2:15,4,"18,125",-200,-200,0,206,0,,10/21/22 2:15,0
7384,10/21/2022 10:30,10/21/22 2:30,4,18,-200,-200,0,206,0,,10/21/22 2:30,0
7385,10/21/2022 10:45,10/21/22 2:45,4,18,-200,-200,0,206,0,,10/21/22 2:45,0
7386,10/21/2022 11:00,10/21/22 3:00,4,"17,875",-200,-200,0,206,0,,10/21/22 3:00,0
7387,10/21/2022 11:15,10/21/22 3:15,4,"17,875",-200,-200,0,206,0,,10/21/22 3:15,0
7388,10/21/2022 11:30,10/21/22 3:30,4,"178,125",-200,-200,0,206,0,,10/21/22 3:30,0
7389,10/21/2022 11:45,10/21/22 3:45,4,17.75,-200,-200,0,206,0,,10/21/22 3:45,0
7390,10/21/2022 12:00,10/21/22 4:00,4,"176,875",-200,-200,0,206,0,,10/21/22 4:00,0
7391,10/21/2022 12:15,10/21/22 4:15,4,"17,625",-200,-200,0,206,0,,10/21/22 4:15,0
7392,10/21/2022 12:30,10/21/22 4:30,4,"17,625",-200,-200,0,206,0,,10/21/22 4:30,0
7393,10/21/2022 12:45,10/21/22 4:45,4,17.5,-200,-200,0,206,0,,10/21/22 4:45,0
7394,10/21/2022 13:00,10/21/22 5:00,4,17.5,-200,-200,0,206,0,,10/21/22 5:00,0
7395,10/21/2022 13:15,10/21/22 5:15,4,"17,375",-200,-200,0,206,0,,10/21/22 5:15,0
7396,10/21/2022 13:30,10/21/22 5:30,4,"17,375",-200,-200,0,206,0,,10/21/22 5:30,0
7397,10/21/2022 13:45,10/21/22 5:45,4,17.25,-200,-200,0,206,0,,10/21/22 5:45,0
7398,10/21/2022 14:00,10/21/22 6:00,4,17.25,-200,-200,0,206,0,,10/21/22 6:00,0
7399,10/21/2022 14:15,10/21/22 6:15,4,"171,875",-200,-200,0,206,0,,10/21/22 6:15,0
7400,10/21/2022 14:30,10/21/22 6:30,4,"17,125",-200,-200,0,206,0,,10/21/22 6:30,0
7401,10/21/2022 14:45,10/21/22 6:45,4,"17,125",-200,-200,0,206,0,,10/21/22 6:45,0
7402,10/21/2022 15:00,10/21/22 7:00,4,17,-200,-200,0,206,0,,10/21/22 7:00,0
7403,10/21/2022 15:15,10/21/22 7:15,4,17,-200,-200,0,206,0,,10/21/22 7:15,0
7404,10/21/2022 15:30,10/21/22 7:30,4,17,-200,-200,0,206,0,,10/21/22 7:30,0
7405,10/21/2022 15:45,10/21/22 7:45,4,"170,625",-200,-200,0,206,0,,10/21/22 7:45,0
7406,10/21/2022 16:00,10/21/22 8:00,4,17,-200,-200,0,206,0,,10/21/22 8:00,0
7407,10/21/2022 16:15,10/21/22 8:15,4,17,-200,-200,0,206,0,,10/21/22 8:15,0
7408,10/21/2022 16:30,10/21/22 8:30,4,17,-200,-200,0,206,0,,10/21/22 8:30,0
7409,10/21/2022 16:45,10/21/22 8:45,4,"16,875",-200,-200,0,206,0,,10/21/22 8:45,0
7410,10/21/2022 17:00,10/21/22 9:00,4,"16,875",-200,-200,0,206,0,,10/21/22 9:00,0
7411,10/21/2022 17:15,10/21/22 9:15,4,"16,875",-200,-200,0,206,0,,10/21/22 9:15,0
7412,10/21/2022 17:30,10/21/22 9:30,4,"168,125",-200,-200,0,206,0,,10/21/22 9:30,0
7413,10/21/2022 17:45,10/21/22 9:45,4,16.75,-200,-200,0,206,0,,10/21/22 9:45,0
7414,10/21/2022 18:00,10/21/22 10:00,4,16.75,-200,-200,0,206,0,,10/21/22 10:00,0
7415,10/21/2022 18:15,10/21/22 10:15,4,16.75,-200,-200,0,206,0,,10/21/22 10:15,0
7416,10/21/2022 18:30,10/21/22 10:30,4,16.75,-200,-200,0,206,0,,10/21/22 10:30,0
7417,10/21/2022 18:45,10/21/22 10:45,4,16.75,-200,-200,0,206,0,,10/21/22 10:45,0
7418,10/21/2022 19:00,10/21/22 11:00,4,16.75,-200,-200,0,206,0,,10/21/22 11:00,0
7419,10/21/2022 19:15,10/21/22 11:15,4,16.75,-200,-200,0,206,0,,10/21/22 11:15,0
7420,10/21/2022 19:30,10/21/22 11:30,4,16.75,-200,-200,0,206,0,,10/21/22 11:30,0
7421,10/21/2022 19:45,10/21/22 11:45,4,16.75,-200,-200,0,206,0,,10/21/22 11:45,0
7422,10/21/2022 20:00,10/21/22 12:00,4,16.75,-200,-200,0,206,0,,10/21/22 12:00,0
7423,10/21/2022 20:15,10/21/22 12:15,4,"166,875",-200,-200,0,206,0,,10/21/22 12:15,0
7424,10/21/2022 20:30,10/21/22 12:30,4,"166,875",-200,-200,0,206,0,,10/21/22 12:30,0
7425,10/21/2022 20:45,10/21/22 12:45,4,16.75,-200,-200,0,206,0,,10/21/22 12:45,0
7426,10/21/2022 21:00,10/21/22 13:00,4,16.75,-200,-200,0,206,0,,10/21/22 13:00,0
7427,10/21/2022 21:15,10/21/22 13:15,4,16.75,-200,-200,0,206,0,,10/21/22 13:15,0
7428,10/21/2022 21:30,10/21/22 13:30,4,"168,125",-200,-200,0,206,0,,10/21/22 13:30,0
7429,10/21/2022 21:45,10/21/22 13:45,4,"16,875",-200,-200,0,206,0,,10/21/22 13:45,0
7430,10/21/2022 22:00,10/21/22 14:00,4,17,-200,-200,0,206,0,,10/21/22 14:00,0
7431,10/21/2022 22:15,10/21/22 14:15,4,"170,625",-200,-200,0,206,0,,10/21/22 14:15,0
7432,10/21/2022 22:30,10/21/22 14:30,4,17.25,-200,-200,0,206,0,,10/21/22 14:30,0
7433,10/21/2022 22:45,10/21/22 14:45,4,"174,375",-200,-200,0,206,0,,10/21/22 14:45,0
7434,10/21/2022 23:00,10/21/22 15:00,4,"17,375",-200,-200,0,206,0,,10/21/22 15:00,0
7435,10/21/2022 23:15,10/21/22 15:15,4,"17,375",-200,-200,0,206,0,,10/21/22 15:15,0
7436,10/21/2022 23:30,10/21/22 15:30,4,"17,375",-200,-200,0,206,0,,10/21/22 15:30,0
7437,10/21/2022 23:45,10/21/22 15:45,4,"174,375",-200,-200,0,206,0,,10/21/22 15:45,0
7438,10/22/2022 0:00,10/21/22 16:00,4,17.5,-200,-200,0,206,0,,10/21/22 16:00,0
7439,10/22/2022 0:15,10/21/22 16:15,4,17.5,-200,-200,0,206,0,,10/21/22 16:15,0
7440,10/22/2022 0:30,10/21/22 16:30,4,"175,625",-200,-200,0,206,0,,10/21/22 16:30,0
7441,10/22/2022 0:45,10/21/22 16:45,4,"17,625",-200,-200,0,206,0,,10/21/22 16:45,0
7442,10/22/2022 1:00,10/21/22 17:00,4,"17,625",-200,-200,0,206,0,,10/21/22 17:00,0
7443,10/22/2022 1:15,10/21/22 17:15,4,"176,875",-200,-200,0,206,0,,10/21/22 17:15,0
7444,10/22/2022 1:30,10/21/22 17:30,4,17.75,-200,-200,0,206,0,,10/21/22 17:30,0
7445,10/22/2022 1:45,10/21/22 17:45,4,17.75,-200,-200,0,206,0,,10/21/22 17:45,0
7446,10/22/2022 2:00,10/21/22 18:00,4,"178,125",-200,-200,0,206,0,,10/21/22 18:00,0
7447,10/22/2022 2:15,10/21/22 18:15,4,"17,875",-200,-200,0,206,0,,10/21/22 18:15,0
7448,10/22/2022 2:30,10/21/22 18:30,4,"17,875",-200,-200,0,206,0,,10/21/22 18:30,0
7449,10/22/2022 2:45,10/21/22 18:45,4,"17,875",-200,-200,0,206,0,,10/21/22 18:45,0
7450,10/22/2022 3:00,10/21/22 19:00,4,"17,875",-200,-200,0,206,0,,10/21/22 19:00,0
7451,10/22/2022 3:15,10/21/22 19:15,4,"17,875",-200,-200,0,206,0,,10/21/22 19:15,0
7452,10/22/2022 3:30,10/21/22 19:30,4,"17,875",-200,-200,0,206,0,,10/21/22 19:30,0
7453,10/22/2022 3:45,10/21/22 19:45,4,"17,875",-200,-200,0,206,0,,10/21/22 19:45,0
7454,10/22/2022 4:00,10/21/22 20:00,4,"17,875",-200,-200,0,206,0,,10/21/22 20:00,0
7455,10/22/2022 4:15,10/21/22 20:15,4,"17,875",-200,-200,0,206,0,,10/21/22 20:15,0
7456,10/22/2022 4:30,10/21/22 20:30,4,"17,875",-200,-200,0,206,0,,10/21/22 20:30,0
7457,10/22/2022 4:45,10/21/22 20:45,4,"17,875",-200,-200,0,206,0,,10/21/22 20:45,0
7458,10/22/2022 5:00,10/21/22 21:00,4,"17,875",-200,-200,0,206,0,,10/21/22 21:00,0
7459,10/22/2022 5:15,10/21/22 21:15,4,"17,875",-200,-200,0,206,0,,10/21/22 21:15,0
7460,10/22/2022 5:30,10/21/22 21:30,4,"17,875",-200,-200,0,206,0,,10/21/22 21:30,0
7461,10/22/2022 5:45,10/21/22 21:45,4,"17,875",-200,-200,0,206,0,,10/21/22 21:45,0
7462,10/22/2022 6:00,10/21/22 22:00,4,"178,125",-200,-200,0,206,0,,10/21/22 22:00,0
7463,10/22/2022 6:15,10/21/22 22:15,4,17.75,-200,-200,0,206,0,,10/21/22 22:15,0
7464,10/22/2022 6:30,10/21/22 22:30,4,17.75,-200,-200,0,206,0,,10/21/22 22:30,0
7465,10/22/2022 6:45,10/21/22 22:45,4,17.75,-200,-200,0,206,0,,10/21/22 22:45,0
7466,10/22/2022 7:00,10/21/22 23:00,4,17.75,-200,-200,0,206,0,,10/21/22 23:00,0
7467,10/22/2022 7:15,10/21/22 23:15,4,17.75,-200,-200,0,206,0,,10/21/22 23:15,0
7468,10/22/2022 7:30,10/21/22 23:30,4,17.75,-200,-200,0,206,0,,10/21/22 23:30,0
7469,10/22/2022 7:45,10/21/22 23:45,4,"176,875",-200,-200,0,206,0,,10/21/22 23:45,0
7470,10/22/2022 8:00,10/22/22 0:00,4,"17,625",-200,-200,0,206,0,,10/22/22 0:00,0
7471,10/22/2022 8:15,10/22/22 0:15,4,"17,625",-200,-200,0,206,0,,10/22/22 0:15,0
7472,10/22/2022 8:30,10/22/22 0:30,4,"17,625",-200,-200,0,206,0,,10/22/22 0:30,0
7473,10/22/2022 8:45,10/22/22 0:45,4,"17,625",-200,-200,0,206,0,,10/22/22 0:45,0
7474,10/22/2022 9:00,10/22/22 1:00,4,"175,625",-200,-200,0,206,0,,10/22/22 1:00,0
7475,10/22/2022 9:15,10/22/22 1:15,4,17.5,-200,-200,0,206,0,,10/22/22 1:15,0
