"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1487","309",2022-12-01 23:00:00,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
"1488","309",2022-12-02,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
"1489","309",2022-12-02 01:00:00,16195,16195,0,2134,TRUE,NA,"0.1.4","2022",2134
"1490","309",2022-12-02 02:00:00,16196,16196,0,2135,TRUE,NA,"0.1.4","2022",2135
"1491","309",2022-12-02 03:00:00,16196,16196,0,2135,TRUE,NA,"0.1.4","2022",2135
"1492","309",2022-12-02 04:00:00,16200,16200,0,2139,TRUE,NA,"0.1.4","2022",2139
"1493","309",2022-12-02 05:00:00,16201,16201,0,2140,TRUE,NA,"0.1.4","2022",2140
"1494","309",2022-12-02 06:00:00,16200,16201,1,2140,TRUE,NA,"0.1.4","2022",2140
"1495","309",2022-12-02 07:00:00,16201,16201,0,2140,TRUE,NA,"0.1.4","2022",2140
"1496","309",2022-12-02 08:00:00,16200,16201,1,2140,TRUE,NA,"0.1.4","2022",2140
"1497","309",2022-12-02 09:00:00,16203,16203,0,2142,TRUE,NA,"0.1.4","2022",2142
"1498","309",2022-12-02 10:00:00,16206,16206,0,2145,TRUE,NA,"0.1.4","2022",2145
"1499","309",2022-12-02 11:00:00,16208,16208,0,2147,TRUE,NA,"0.1.4","2022",2147
"1500","309",2022-12-02 12:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1501","309",2022-12-02 13:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1502","309",2022-12-02 14:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1503","309",2022-12-02 15:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1504","309",2022-12-02 16:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1505","309",2022-12-02 17:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1506","309",2022-12-02 18:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1507","309",2022-12-02 19:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1508","309",2022-12-02 20:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1509","309",2022-12-02 21:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1510","309",2022-12-02 22:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1511","309",2022-12-02 23:00:00,16206,16208,2,2147,TRUE,NA,"0.1.4","2022",2147
"1512","309",2022-12-03,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1513","309",2022-12-03 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1514","309",2022-12-03 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1515","309",2022-12-03 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1516","309",2022-12-03 04:00:00,16251,16251,0,2190,TRUE,NA,"0.1.4","2022",2190
"1517","309",2022-12-03 05:00:00,16251,16251,0,2190,TRUE,NA,"0.1.4","2022",2190
"1518","309",2022-12-03 06:00:00,16251,16251,0,2190,TRUE,NA,"0.1.4","2022",2190
"1519","309",2022-12-03 07:00:00,16250,16251,1,2190,TRUE,NA,"0.1.4","2022",2190
"1520","309",2022-12-03 08:00:00,16250,16251,1,2190,TRUE,NA,"0.1.4","2022",2190
"1521","309",2022-12-03 09:00:00,16250,16251,1,2190,TRUE,NA,"0.1.4","2022",2190
"1522","309",2022-12-03 10:00:00,16250,16251,1,2190,TRUE,NA,"0.1.4","2022",2190
"1523","309",2022-12-03 11:00:00,16270.3333333333,16270.3333333333,0,2209.33333333333,TRUE,"out1, fill","0.1.4","2022",2209.33333333333
"1524","309",2022-12-03 12:00:00,16290.6666666667,16290.6666666667,0,2229.66666666667,TRUE,"out1, fill","0.1.4","2022",2229.66666666667
"1525","309",2022-12-03 13:00:00,16311,16311,0,2250,TRUE,NA,"0.1.4","2022",2250
"1526","309",2022-12-03 14:00:00,16311,16311,0,2250,TRUE,NA,"0.1.4","2022",2250
"1527","309",2022-12-03 15:00:00,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1528","309",2022-12-03 16:00:00,16309,16311,2,2250,TRUE,NA,"0.1.4","2022",2250
"1529","309",2022-12-03 17:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1530","309",2022-12-03 18:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1531","309",2022-12-03 19:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1532","309",2022-12-03 20:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1533","309",2022-12-03 21:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1534","309",2022-12-03 22:00:00,16309,16311,2,2250,TRUE,NA,"0.1.4","2022",2250
"1535","309",2022-12-03 23:00:00,16309,16311,2,2250,TRUE,NA,"0.1.4","2022",2250
"1536","309",2022-12-04,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1537","309",2022-12-04 01:00:00,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1538","309",2022-12-04 02:00:00,16311,16311,0,2250,TRUE,NA,"0.1.4","2022",2250
"1539","309",2022-12-04 03:00:00,16311,16311,0,2250,TRUE,NA,"0.1.4","2022",2250
"1540","309",2022-12-04 04:00:00,16311,16311,0,2250,TRUE,NA,"0.1.4","2022",2250
"1541","309",2022-12-04 05:00:00,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1542","309",2022-12-04 06:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1543","309",2022-12-04 07:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1544","309",2022-12-04 08:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1545","309",2022-12-04 09:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1546","309",2022-12-04 10:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1547","309",2022-12-04 11:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1548","309",2022-12-04 12:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1549","309",2022-12-04 13:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1550","309",2022-12-04 14:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1551","309",2022-12-04 15:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1552","309",2022-12-04 16:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1553","309",2022-12-04 17:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1554","309",2022-12-04 18:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1555","309",2022-12-04 19:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1556","309",2022-12-04 20:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1557","309",2022-12-04 21:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1558","309",2022-12-04 22:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1559","309",2022-12-04 23:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1560","309",2022-12-05,16307.5,16311,3.5,2250,TRUE,NA,"0.1.4","2022",2250
"1561","309",2022-12-05 01:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1562","309",2022-12-05 02:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1563","309",2022-12-05 03:00:00,16307,16311,4,2250,TRUE,NA,"0.1.4","2022",2250
"1564","309",2022-12-05 04:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1565","309",2022-12-05 05:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1566","309",2022-12-05 06:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1567","309",2022-12-05 07:00:00,16308,16311,3,2250,TRUE,NA,"0.1.4","2022",2250
"1568","309",2022-12-05 08:00:00,16309,16311,2,2250,TRUE,NA,"0.1.4","2022",2250
"1569","309",2022-12-05 09:00:00,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1570","309",2022-12-05 10:00:00,16310,16311,1,2250,TRUE,NA,"0.1.4","2022",2250
"1571","309",2022-12-05 11:00:00,16334,16334,0,2273,TRUE,"out1, fill","0.1.4","2022",2273
"1572","309",2022-12-05 12:00:00,16358,16358,0,2297,TRUE,NA,"0.1.4","2022",2297
"1573","309",2022-12-05 13:00:00,16359,16359,0,2298,TRUE,NA,"0.1.4","2022",2298
"1574","309",2022-12-05 14:00:00,16359,16359,0,2298,TRUE,NA,"0.1.4","2022",2298
"1575","309",2022-12-05 15:00:00,16357,16359,2,2298,TRUE,NA,"0.1.4","2022",2298
"1576","309",2022-12-05 16:00:00,16358,16359,1,2298,TRUE,NA,"0.1.4","2022",2298
"1577","309",2022-12-05 17:00:00,16359,16359,0,2298,TRUE,NA,"0.1.4","2022",2298
"1578","309",2022-12-05 18:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1579","309",2022-12-05 19:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1580","309",2022-12-05 20:00:00,16361,16362,1,2301,TRUE,NA,"0.1.4","2022",2301
"1581","309",2022-12-05 21:00:00,16361,16362,1,2301,TRUE,NA,"0.1.4","2022",2301
"1582","309",2022-12-05 22:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1583","309",2022-12-05 23:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1584","309",2022-12-06,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1585","309",2022-12-06 01:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1586","309",2022-12-06 02:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1587","309",2022-12-06 03:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1588","309",2022-12-06 04:00:00,16361,16362,1,2301,TRUE,NA,"0.1.4","2022",2301
"1589","309",2022-12-06 05:00:00,16361,16362,1,2301,TRUE,NA,"0.1.4","2022",2301
"1590","309",2022-12-06 06:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1591","309",2022-12-06 07:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1592","309",2022-12-06 08:00:00,16361,16362,1,2301,TRUE,NA,"0.1.4","2022",2301
"1593","309",2022-12-06 09:00:00,16362,16362,0,2301,TRUE,NA,"0.1.4","2022",2301
"1594","309",2022-12-06 10:00:00,16358,16362,4,2301,TRUE,NA,"0.1.4","2022",2301
"1595","309",2022-12-06 11:00:00,16357,16362,5,2301,TRUE,NA,"0.1.4","2022",2301
"1596","309",2022-12-06 12:00:00,16358,16362,4,2301,TRUE,NA,"0.1.4","2022",2301
"1597","309",2022-12-06 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1598","309",2022-12-06 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1599","309",2022-12-06 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1600","309",2022-12-06 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1601","309",2022-12-06 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1602","309",2022-12-06 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1603","309",2022-12-06 19:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1604","309",2022-12-06 20:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1605","309",2022-12-06 21:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1606","309",2022-12-06 22:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1607","309",2022-12-06 23:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1608","309",2022-12-07,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1609","309",2022-12-07 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1610","309",2022-12-07 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1611","309",2022-12-07 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1612","309",2022-12-07 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1613","309",2022-12-07 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1614","309",2022-12-07 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1615","309",2022-12-07 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1616","309",2022-12-07 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1617","309",2022-12-07 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1618","309",2022-12-07 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1619","309",2022-12-07 11:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1620","309",2022-12-07 12:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1621","309",2022-12-07 13:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1622","309",2022-12-07 14:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1623","309",2022-12-07 15:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1624","309",2022-12-07 16:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1625","309",2022-12-07 17:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1626","309",2022-12-07 18:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1627","309",2022-12-07 19:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1628","309",2022-12-07 20:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1629","309",2022-12-07 21:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1630","309",2022-12-07 22:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1631","309",2022-12-07 23:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1632","309",2022-12-08,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1633","309",2022-12-08 01:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1634","309",2022-12-08 02:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1635","309",2022-12-08 03:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1636","309",2022-12-08 04:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1637","309",2022-12-08 05:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1638","309",2022-12-08 06:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1639","309",2022-12-08 07:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1640","309",2022-12-08 08:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1641","309",2022-12-08 09:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1642","309",2022-12-08 10:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1643","309",2022-12-08 11:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1644","309",2022-12-08 12:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2022",NA
"1645","309",2022-12-08 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1646","309",2022-12-08 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1647","309",2022-12-08 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1648","309",2022-12-08 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1649","309",2022-12-08 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1650","309",2022-12-08 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1651","309",2022-12-08 19:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1652","309",2022-12-08 20:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1653","309",2022-12-08 21:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1654","309",2022-12-08 22:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1655","309",2022-12-08 23:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1656","309",2022-12-09,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1657","309",2022-12-09 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1658","309",2022-12-09 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1659","309",2022-12-09 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1660","309",2022-12-09 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1661","309",2022-12-09 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1662","309",2022-12-09 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1663","309",2022-12-09 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1664","309",2022-12-09 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1665","309",2022-12-09 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1666","309",2022-12-09 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1667","309",2022-12-09 11:00:00,16358,16362,4,2301,TRUE,"jump1","0.1.4","2022",2301
"1668","309",2022-12-09 12:00:00,16365,16365,0,2304,TRUE,NA,"0.1.4","2022",2304
"1669","309",2022-12-09 13:00:00,16372,16372,0,2311,TRUE,NA,"0.1.4","2022",2311
"1670","309",2022-12-09 14:00:00,16366,16372,6,2311,TRUE,NA,"0.1.4","2022",2311
"1671","309",2022-12-09 15:00:00,16372,16372,0,2311,TRUE,NA,"0.1.4","2022",2311
"1672","309",2022-12-09 16:00:00,16379,16379,0,2318,TRUE,NA,"0.1.4","2022",2318
"1673","309",2022-12-09 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1674","309",2022-12-09 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1675","309",2022-12-09 19:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1676","309",2022-12-09 20:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1677","309",2022-12-09 21:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1678","309",2022-12-09 22:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1679","309",2022-12-09 23:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1680","309",2022-12-10,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1681","309",2022-12-10 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1682","309",2022-12-10 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1683","309",2022-12-10 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1684","309",2022-12-10 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1685","309",2022-12-10 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1686","309",2022-12-10 06:00:00,16486,16486,0,2425,TRUE,NA,"0.1.4","2022",2425
"1687","309",2022-12-10 07:00:00,16493,16493,0,2432,TRUE,NA,"0.1.4","2022",2432
"1688","309",2022-12-10 08:00:00,16500,16500,0,2439,TRUE,NA,"0.1.4","2022",2439
"1689","309",2022-12-10 09:00:00,16500,16500,0,2439,TRUE,NA,"0.1.4","2022",2439
"1690","309",2022-12-10 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1691","309",2022-12-10 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1692","309",2022-12-10 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1693","309",2022-12-10 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1694","309",2022-12-10 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1695","309",2022-12-10 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1696","309",2022-12-10 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1697","309",2022-12-10 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1698","309",2022-12-10 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1699","309",2022-12-10 19:00:00,16567,16567,0,2506,TRUE,NA,"0.1.4","2022",2506
"1700","309",2022-12-10 20:00:00,16574,16574,0,2513,TRUE,NA,"0.1.4","2022",2513
"1701","309",2022-12-10 21:00:00,16581,16581,0,2520,TRUE,NA,"0.1.4","2022",2520
"1702","309",2022-12-10 22:00:00,16581,16581,0,2520,TRUE,NA,"0.1.4","2022",2520
"1703","309",2022-12-10 23:00:00,16578,16581,3,2520,TRUE,NA,"0.1.4","2022",2520
"1704","309",2022-12-11,16574.5,16581,6.5,2520,TRUE,NA,"0.1.4","2022",2520
"1705","309",2022-12-11 01:00:00,16577,16581,4,2520,TRUE,NA,"0.1.4","2022",2520
"1706","309",2022-12-11 02:00:00,16580,16581,1,2520,TRUE,NA,"0.1.4","2022",2520
"1707","309",2022-12-11 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1708","309",2022-12-11 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1709","309",2022-12-11 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1710","309",2022-12-11 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1711","309",2022-12-11 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1712","309",2022-12-11 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1713","309",2022-12-11 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1714","309",2022-12-11 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1715","309",2022-12-11 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1716","309",2022-12-11 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1717","309",2022-12-11 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1718","309",2022-12-11 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1719","309",2022-12-11 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1720","309",2022-12-11 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1721","309",2022-12-11 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1722","309",2022-12-11 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1723","309",2022-12-11 19:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1724","309",2022-12-11 20:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1725","309",2022-12-11 21:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1726","309",2022-12-11 22:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1727","309",2022-12-11 23:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1728","309",2022-12-12,16588,16588,0,2527,TRUE,NA,"0.1.4","2022",2527
"1729","309",2022-12-12 01:00:00,16586,16588,2,2527,TRUE,NA,"0.1.4","2022",2527
"1730","309",2022-12-12 02:00:00,16588,16588,0,2527,TRUE,NA,"0.1.4","2022",2527
"1731","309",2022-12-12 03:00:00,16588,16588,0,2527,TRUE,NA,"0.1.4","2022",2527
"1732","309",2022-12-12 04:00:00,16584.5,16588,3.5,2527,TRUE,"out1, fill","0.1.4","2022",2527
"1733","309",2022-12-12 05:00:00,16581,16588,7,2527,TRUE,NA,"0.1.4","2022",2527
"1734","309",2022-12-12 06:00:00,16578,16588,10,2527,TRUE,NA,"0.1.4","2022",2527
"1735","309",2022-12-12 07:00:00,16574,16588,14,2527,TRUE,NA,"0.1.4","2022",2527
"1736","309",2022-12-12 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1737","309",2022-12-12 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1738","309",2022-12-12 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1739","309",2022-12-12 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1740","309",2022-12-12 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1741","309",2022-12-12 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1742","309",2022-12-12 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"1743","309",2022-12-12 15:00:00,16574,16588,14,2527,TRUE,"jump1","0.1.4","2022",2527
"1744","309",2022-12-12 16:00:00,16573,16588,15,2527,TRUE,NA,"0.1.4","2022",2527
"1745","309",2022-12-12 17:00:00,16573,16588,15,2527,TRUE,NA,"0.1.4","2022",2527
"1746","309",2022-12-12 18:00:00,16571,16588,17,2527,TRUE,NA,"0.1.4","2022",2527
"1747","309",2022-12-12 19:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1748","309",2022-12-12 20:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1749","309",2022-12-12 21:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1750","309",2022-12-12 22:00:00,16567,16588,21,2527,TRUE,NA,"0.1.4","2022",2527
"1751","309",2022-12-12 23:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1752","309",2022-12-13,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1753","309",2022-12-13 01:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1754","309",2022-12-13 02:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1755","309",2022-12-13 03:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1756","309",2022-12-13 04:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1757","309",2022-12-13 05:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1758","309",2022-12-13 06:00:00,16569,16588,19,2527,TRUE,NA,"0.1.4","2022",2527
"1759","309",2022-12-13 07:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1760","309",2022-12-13 08:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1761","309",2022-12-13 09:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
"1762","309",2022-12-13 10:00:00,16568,16588,20,2527,TRUE,NA,"0.1.4","2022",2527
