"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"583","309",2020-06-22,174,2020-06-21 17:00:00,2020-06-22 07:00:00,840,-223,-0.00443154761903896,2020-06-22 07:00:00,2020-06-22 12:00:00,300,146,0.00856349206371565,-1
"584","309",2020-06-23,175,2020-06-22 12:00:00,2020-06-23 07:00:00,1140,-83,-0.00103122389306202,NA,NA,NA,NA,NA,NA
"585","309",2020-06-24,176,2020-06-23 11:00:00,2020-06-24 06:00:00,1140,-52,-0.000517021720967732,2020-06-24 06:00:00,2020-06-24 16:00:00,600,48,0.00140656565657083,-1
"586","309",2020-06-25,177,2020-06-24 16:00:00,2020-06-25 07:00:00,900,-103,-0.00203022875816993,2020-06-25 07:00:00,2020-06-25 13:00:00,360,110,0.00569444444428284,-1
"587","309",2020-06-26,178,2020-06-25 13:00:00,2020-06-26 06:00:00,1020,-74,-0.00110824446737888,2020-06-26 06:00:00,2020-06-26 12:00:00,360,74,0.00384920634907763,-1
"588","309",2020-06-27,179,2020-06-26 12:00:00,2020-06-27 05:00:00,1020,-63,-0.000878339639950411,2020-06-27 05:00:00,2020-06-27 14:00:00,540,55,0.00196632996634221,-1
"589","309",2020-06-28,180,2020-06-27 14:00:00,2020-06-28 09:00:00,1140,-156,-0.00244653299915526,2020-06-28 09:00:00,2020-06-28 18:00:00,540,70,0.00222727272723919,-1
"590","309",2020-06-29,181,2020-06-28 18:00:00,2020-06-29 05:00:00,660,-42,-0.00110236985238397,2020-06-29 05:00:00,2020-06-29 16:00:00,660,83,0.00222902097905823,-1
"591","309",2020-06-30,182,2020-06-29 16:00:00,2020-06-30 06:00:00,840,-64,-0.00136210317461,2020-06-30 06:00:00,2020-06-30 17:00:00,660,75,0.00210372960377576,-1
"592","309",2020-07-01,183,2020-06-30 17:00:00,2020-07-01 05:00:00,720,-118,-0.00300137362638427,2020-07-01 05:00:00,2020-07-01 17:00:00,720,124,0.0033623321123138,-1
"593","309",2020-07-02,184,2020-07-01 17:00:00,2020-07-02 06:00:00,780,-112,-0.00263217338215808,2020-07-02 06:00:00,2020-07-02 16:00:00,600,141,0.00469191919194206,-1
"594","309",2020-07-03,185,2020-07-02 16:00:00,2020-07-03 07:00:00,900,-217,-0.00445608660130719,2020-07-03 07:00:00,2020-07-03 15:00:00,480,222,0.00845370370370372,-1
"595","309",2020-07-04,186,2020-07-03 15:00:00,2020-07-04 03:00:00,720,-135,-0.00317612942614134,2020-07-04 03:00:00,2020-07-04 15:00:00,720,140,0.00384157509155191,-1
"596","309",2020-07-05,187,2020-07-04 15:00:00,2020-07-05 06:00:00,900,-209,-0.00410294117647059,2020-07-05 06:00:00,2020-07-05 13:00:00,420,214,0.00925925925898236,-1
"597","309",2020-07-06,188,2020-07-05 13:00:00,2020-07-06 05:00:00,960,-162,-0.00306270424828438,2020-07-06 05:00:00,2020-07-06 14:00:00,540,124,0.00417676767668677,-1
"598","309",2020-07-07,189,2020-07-06 14:00:00,2020-07-07 04:00:00,840,-99,-0.00193005952377523,2020-07-07 04:00:00,2020-07-07 17:00:00,780,101,0.00251770451770798,NA
"599","309",2020-07-08,190,2020-07-07 17:00:00,2020-07-08 06:00:00,780,-108,-0.00253724053724392,2020-07-08 06:00:00,2020-07-08 13:00:00,420,149,0.00648148148141276,-1
"600","309",2020-07-09,191,2020-07-08 13:00:00,2020-07-09 07:00:00,1080,-183,-0.00313547758280957,2020-07-09 07:00:00,2020-07-09 13:00:00,360,187,0.00966765872989284,-1
"601","309",2020-07-10,192,2020-07-09 13:00:00,2020-07-10 07:00:00,1080,-182,-0.00306237816760743,2020-07-10 07:00:00,2020-07-10 13:00:00,360,168,0.00796626984090933,-1
"602","309",2020-07-11,193,2020-07-10 13:00:00,2020-07-11 07:00:00,1080,-126,-0.00195467836255076,2020-07-11 07:00:00,2020-07-11 13:00:00,360,125,0.00673611111092267,-1
"603","309",2020-07-12,194,2020-07-11 13:00:00,2020-07-12 06:00:00,1020,-119,-0.00210081986012393,NA,NA,NA,NA,NA,NA
"604","309",2020-07-13,195,2020-07-13 13:00:00,2020-07-13 21:00:00,480,-2,-4.62962962962795e-05,2020-07-13 06:00:00,2020-07-13 13:00:00,420,2,3.96825396823811e-05,NA
"605","309",2020-07-14,196,NA,NA,NA,NA,NA,2020-07-13 21:00:00,2020-07-14 11:00:00,840,2,2.18253968252769e-05,NA
"606","309",2020-07-15,197,2020-07-14 11:00:00,2020-07-15 01:00:00,840,-2,-1.48809523809505e-05,2020-07-15 01:00:00,2020-07-15 06:00:00,300,2,8.73015873034603e-05,NA
"607","309",2020-07-15,197,2020-07-15 06:00:00,2020-07-15 11:00:00,300,-2,-4.76190476195452e-05,NA,NA,NA,NA,NA,NA
"608","309",2020-07-16,198,2020-07-16 13:00:00,2020-07-16 21:00:00,480,-2,-6.01851851851641e-05,NA,NA,NA,NA,NA,1
"609","309",2020-07-18,200,NA,NA,NA,NA,NA,2020-07-18 05:00:00,2020-07-18 19:00:00,840,3,2.38095238095197e-05,NA
"610","309",2020-07-19,201,2020-07-18 19:00:00,2020-07-19 18:00:00,1380,-36,-0.000160567632852416,NA,NA,NA,NA,NA,NA
"611","309",2020-07-20,202,2020-07-20 09:00:00,2020-07-20 17:00:00,480,-214,-0.0085462962962963,2020-07-19 18:00:00,2020-07-20 09:00:00,900,46,0.00103717320261438,1
"612","309",2020-07-21,203,2020-07-21 06:00:00,2020-07-21 17:00:00,660,-232,-0.00604215229225945,2020-07-20 17:00:00,2020-07-21 06:00:00,780,44,0.000983821733831489,1
"613","309",2020-07-22,204,2020-07-22 06:00:00,2020-07-22 18:00:00,720,-194,-0.00538156288152673,2020-07-21 17:00:00,2020-07-22 06:00:00,780,145,0.00332814407817448,1
"614","309",2020-07-23,205,2020-07-23 10:00:00,2020-07-23 17:00:00,420,-156,-0.0071296296295595,2020-07-22 18:00:00,2020-07-23 10:00:00,960,123,0.00244076797382111,1
"615","309",2020-07-24,206,2020-07-24 08:00:00,2020-07-24 17:00:00,540,-167,-0.00591245791241066,2020-07-23 17:00:00,2020-07-24 08:00:00,900,133,0.00271691176470588,1
"616","309",2020-07-25,207,2020-07-25 11:00:00,2020-07-25 17:00:00,360,-97,-0.00487103174599187,2020-07-24 17:00:00,2020-07-25 11:00:00,1080,137,0.00244688109159587,1
"617","309",2020-07-26,208,2020-07-26 06:00:00,2020-07-26 18:00:00,720,-231,-0.00612103174598933,2020-07-25 17:00:00,2020-07-26 06:00:00,780,95,0.00217612942615144,1
"618","309",2020-07-27,209,2020-07-27 08:00:00,2020-07-27 17:00:00,540,-181,-0.00594781144776192,2020-07-26 18:00:00,2020-07-27 08:00:00,840,86,0.00196974206348676,1
"619","309",2020-07-28,210,2020-07-28 07:00:00,2020-07-28 16:00:00,540,-159,-0.00494612794600431,2020-07-27 17:00:00,2020-07-28 07:00:00,840,188,0.00418749999993631,1
"620","309",2020-07-29,211,2020-07-29 09:00:00,2020-07-29 18:00:00,540,-184,-0.00696801346814763,2020-07-28 16:00:00,2020-07-29 09:00:00,1020,157,0.00318240454078599,1
"621","309",2020-07-30,212,2020-07-30 07:00:00,2020-07-30 18:00:00,660,-205,-0.00600427350430244,2020-07-29 18:00:00,2020-07-30 07:00:00,780,138,0.00334493284496418,1
"622","309",2020-07-31,213,2020-07-31 07:00:00,2020-07-31 17:00:00,600,-240,-0.00800757575762378,2020-07-30 18:00:00,2020-07-31 07:00:00,780,158,0.00367002442005585,1
"623","309",2020-08-01,214,2020-08-01 09:00:00,2020-08-01 16:00:00,420,-172,-0.0072916666664403,2020-07-31 17:00:00,2020-08-01 09:00:00,960,185,0.00374863834419176,1
"624","309",2020-08-02,215,2020-08-02 08:00:00,2020-08-02 17:00:00,540,-205,-0.00753367003361168,2020-08-01 16:00:00,2020-08-02 08:00:00,960,168,0.00333401416114231,1
"625","309",2020-08-03,216,2020-08-03 08:00:00,2020-08-03 18:00:00,600,-187,-0.00628535353538973,2020-08-02 17:00:00,2020-08-03 08:00:00,900,177,0.00357250816993464,1
"626","309",2020-08-04,217,2020-08-04 07:00:00,2020-08-04 18:00:00,660,-153,-0.00473873348875634,2020-08-03 18:00:00,2020-08-04 07:00:00,780,187,0.00379761904762265,1
"627","309",2020-08-05,218,2020-08-05 10:00:00,2020-08-05 17:00:00,420,-216,-0.00892195767186992,2020-08-04 18:00:00,2020-08-05 10:00:00,960,156,0.00294321895422447,1
"628","309",2020-08-06,219,2020-08-06 11:00:00,2020-08-06 17:00:00,360,-116,-0.00636904761899,2020-08-05 17:00:00,2020-08-06 11:00:00,1080,239,0.00362768031187906,1
"629","309",2020-08-07,220,2020-08-07 07:00:00,2020-08-07 17:00:00,600,-175,-0.0057196969697305,2020-08-06 17:00:00,2020-08-07 07:00:00,840,99,0.00223015873013493,1
"630","309",2020-08-08,221,2020-08-08 11:00:00,2020-08-08 17:00:00,360,-166,-0.0079761904761393,2020-08-07 17:00:00,2020-08-08 11:00:00,1080,152,0.00276754385963697,1
"631","309",2020-08-09,222,2020-08-09 07:00:00,2020-08-09 18:00:00,660,-156,-0.00487859362861696,2020-08-08 17:00:00,2020-08-09 07:00:00,840,169,0.00346329365076226,1
"632","309",2020-08-10,223,2020-08-10 09:00:00,2020-08-10 16:00:00,420,-185,-0.00835978835969836,2020-08-09 18:00:00,2020-08-10 09:00:00,900,148,0.0029765114379085,1
"633","309",2020-08-11,224,2020-08-11 09:00:00,2020-08-11 17:00:00,480,-280,-0.011212962962963,2020-08-10 16:00:00,2020-08-11 09:00:00,1020,143,0.00265193211787936,1
"634","309",2020-08-12,225,2020-08-12 07:00:00,2020-08-12 17:00:00,600,-222,-0.00694444444439041,2020-08-11 17:00:00,2020-08-12 07:00:00,840,154,0.00327976190475478,1
"635","309",2020-08-13,226,2020-08-13 10:00:00,2020-08-13 18:00:00,480,-115,-0.00492592592592592,2020-08-12 17:00:00,2020-08-13 10:00:00,1020,215,0.00364909414061388,1
"636","309",2020-08-14,227,2020-08-14 10:00:00,2020-08-14 19:00:00,540,-121,-0.0044730639730339,2020-08-13 18:00:00,2020-08-14 10:00:00,960,135,0.00263548474944474,1
"637","309",2020-08-15,228,2020-08-15 10:00:00,2020-08-15 18:00:00,480,-226,-0.00939351851851852,2020-08-14 19:00:00,2020-08-15 10:00:00,900,98,0.00195424836601307,1
"638","309",2020-08-16,229,2020-08-16 11:00:00,2020-08-16 16:00:00,300,-122,-0.00813492063513376,2020-08-15 18:00:00,2020-08-16 11:00:00,1020,196,0.00377823644079644,1
"639","309",2020-08-17,230,2020-08-17 08:00:00,2020-08-17 16:00:00,480,-233,-0.00849537037037037,2020-08-16 16:00:00,2020-08-17 08:00:00,960,200,0.00365672657954365,1
"640","309",2020-08-18,231,2020-08-18 08:00:00,2020-08-18 18:00:00,600,-226,-0.00789141414135719,2020-08-17 16:00:00,2020-08-18 08:00:00,960,218,0.00441653050109734,1
"641","309",2020-08-19,232,2020-08-19 10:00:00,2020-08-19 18:00:00,480,-274,-0.0107615740740741,2020-08-18 18:00:00,2020-08-19 10:00:00,960,186,0.00352805010890275,1
"642","309",2020-08-20,233,2020-08-20 07:00:00,2020-08-20 17:00:00,600,-206,-0.00665909090904078,2020-08-19 18:00:00,2020-08-20 07:00:00,780,166,0.00349358974359245,1
"643","309",2020-08-21,234,2020-08-21 09:00:00,2020-08-21 18:00:00,540,-120,-0.00456565656562867,2020-08-20 17:00:00,2020-08-21 09:00:00,960,221,0.00429704520704342,1
"644","309",2020-08-22,235,2020-08-22 06:00:00,2020-08-22 19:00:00,780,-220,-0.00616666666661932,2020-08-21 18:00:00,2020-08-22 06:00:00,720,173,0.00384157509156267,NA
"645","309",2020-08-23,236,2020-08-23 09:00:00,2020-08-23 18:00:00,540,-233,-0.00886868686862521,2020-08-22 19:00:00,2020-08-23 09:00:00,840,220,0.00412996031743536,1
"646","309",2020-08-24,237,2020-08-24 09:00:00,2020-08-24 17:00:00,480,-214,-0.00913888888888888,2020-08-23 18:00:00,2020-08-24 09:00:00,900,213,0.00421507352941177,1
"647","309",2020-08-25,238,2020-08-25 09:00:00,2020-08-25 18:00:00,540,-272,-0.00981986532005767,2020-08-24 17:00:00,2020-08-25 09:00:00,960,205,0.003461669389968,1
"648","309",2020-08-26,239,2020-08-26 08:00:00,2020-08-26 17:00:00,540,-217,-0.00813468013473767,2020-08-25 18:00:00,2020-08-26 08:00:00,840,216,0.0041041666666163,1
"649","309",2020-08-27,240,2020-08-27 08:00:00,2020-08-27 17:00:00,540,-208,-0.00727441077435139,2020-08-26 17:00:00,2020-08-27 08:00:00,900,197,0.00375285947712418,1
"650","309",2020-08-28,241,2020-08-28 08:00:00,2020-08-28 17:00:00,540,-149,-0.00526094276090037,2020-08-27 17:00:00,2020-08-28 08:00:00,900,175,0.00351960784313726,1
"651","309",2020-08-29,242,2020-08-29 08:00:00,2020-08-29 17:00:00,540,-236,-0.00832659932640369,2020-08-28 17:00:00,2020-08-29 08:00:00,900,175,0.00344771241830065,1
"652","309",2020-08-30,243,2020-08-30 08:00:00,2020-08-30 17:00:00,540,-177,-0.0054646464646016,2020-08-29 17:00:00,2020-08-30 08:00:00,900,144,0.00268790849673203,1
"653","309",2020-08-31,244,2020-08-31 07:00:00,2020-08-31 17:00:00,600,-159,-0.00529040404036358,2020-08-30 17:00:00,2020-08-31 07:00:00,840,185,0.00414285714281981,1
"654","309",2020-09-01,245,2020-09-01 08:00:00,2020-09-01 19:00:00,660,-182,-0.00583916083931379,2020-08-31 17:00:00,2020-09-01 08:00:00,900,229,0.00442075163398693,1
"655","309",2020-09-02,246,2020-09-02 08:00:00,2020-09-02 18:00:00,600,-233,-0.00804292929297557,2020-09-01 19:00:00,2020-09-02 08:00:00,780,220,0.00445054945058132,1
"656","309",2020-09-03,247,2020-09-03 08:00:00,2020-09-03 20:00:00,720,-163,-0.00500152625154598,2020-09-02 18:00:00,2020-09-03 08:00:00,840,173,0.00382738095237299,1
"657","309",2020-09-04,248,2020-09-04 08:00:00,2020-09-04 18:00:00,600,-212,-0.00742676767671318,2020-09-03 20:00:00,2020-09-04 08:00:00,720,155,0.00346611721610369,1
"658","309",2020-09-05,249,2020-09-05 11:00:00,2020-09-05 18:00:00,420,-200,-0.00921957671950058,2020-09-04 18:00:00,2020-09-05 11:00:00,1020,186,0.00337475633528519,1
"659","309",2020-09-06,250,2020-09-06 08:00:00,2020-09-06 17:00:00,540,-150,-0.00538383838371349,2020-09-05 18:00:00,2020-09-06 08:00:00,840,143,0.00305952380949949,1
"660","309",2020-09-07,251,2020-09-07 08:00:00,2020-09-07 14:00:00,360,-88,-0.00387896825372007,2020-09-06 17:00:00,2020-09-07 08:00:00,900,181,0.00367687908496732,1
"661","309",2020-09-30,274,2020-09-30 09:00:00,2020-09-30 16:00:00,420,-194,-0.00876984126974296,2020-09-29 17:00:00,2020-09-30 09:00:00,960,189,0.0033694172112819,1
"662","309",2020-10-01,275,2020-10-01 09:00:00,2020-10-01 16:00:00,420,-141,-0.0064947089946365,2020-09-30 16:00:00,2020-10-01 09:00:00,1020,146,0.00259932920538322,1
"663","309",2020-10-02,276,2020-10-02 09:00:00,2020-10-02 17:00:00,480,-162,-0.00709259259259259,2020-10-01 16:00:00,2020-10-02 09:00:00,1020,121,0.00214424951268484,1
"664","309",2020-10-03,277,2020-10-03 09:00:00,2020-10-03 16:00:00,420,-138,-0.00622685185177995,2020-10-02 17:00:00,2020-10-03 09:00:00,960,109,0.00199346405228,1
"665","309",2020-10-04,278,2020-10-04 10:00:00,2020-10-04 17:00:00,420,-175,-0.00871858465599216,2020-10-03 16:00:00,2020-10-04 10:00:00,1080,130,0.00222660818712373,1
"666","309",2020-10-05,279,2020-10-05 09:00:00,2020-10-05 16:00:00,420,-149,-0.00661375661353831,2020-10-04 17:00:00,2020-10-05 09:00:00,960,149,0.00269709967314515,1
"667","309",2020-10-06,280,2020-10-06 09:00:00,2020-10-06 16:00:00,420,-149,-0.00673390652550059,2020-10-05 16:00:00,2020-10-06 09:00:00,1020,142,0.00248294346980022,1
"668","309",2020-10-07,281,NA,NA,NA,NA,NA,2020-10-06 16:00:00,2020-10-07 12:00:00,1200,164,0.00261652236653095,NA
"669","309",2020-10-08,282,2020-10-08 10:00:00,2020-10-08 16:00:00,360,-195,-0.0105456349205355,2020-10-07 16:00:00,2020-10-08 10:00:00,1080,114,0.00178240740739833,1
"670","309",2020-10-09,283,2020-10-09 08:00:00,2020-10-09 16:00:00,480,-251,-0.00965895061728395,2020-10-08 16:00:00,2020-10-09 08:00:00,960,257,0.00379425381254736,1
"671","309",2020-10-12,286,2020-10-12 10:00:00,2020-10-12 15:00:00,300,-118,-0.00692857142878785,2020-10-09 16:00:00,2020-10-12 10:00:00,3960,985,0.00394960543391303,1
"672","309",2020-10-13,287,NA,NA,NA,NA,NA,2020-10-12 15:00:00,2020-10-13 23:00:00,1920,274,0.00304093322935177,NA
"673","309",2020-10-14,288,2020-10-13 23:00:00,2020-10-14 07:00:00,480,-4,-0.000101851851851852,NA,NA,NA,NA,NA,NA
"674","309",2020-10-15,289,2020-10-15 11:00:00,2020-10-15 16:00:00,300,-112,-0.0072301587303478,2020-10-14 07:00:00,2020-10-15 11:00:00,1680,42,0.000189792008757591,NA
"675","309",2020-10-15,289,NA,NA,NA,NA,NA,2020-10-15 16:00:00,2020-10-15 21:00:00,300,8,0.000365079365085749,NA
"676","309",2020-10-16,290,2020-10-16 11:00:00,2020-10-16 17:00:00,360,-30,-0.00165674603172972,2020-10-16 01:00:00,2020-10-16 11:00:00,600,68,0.00153030303028971,NA
"677","309",2020-10-17,291,2020-10-17 11:00:00,2020-10-17 16:00:00,300,-152,-0.010055555555828,2020-10-16 17:00:00,2020-10-17 11:00:00,1080,131,0.00206189083818477,1
"678","309",2020-10-18,292,NA,NA,NA,NA,NA,2020-10-17 16:00:00,2020-10-18 11:00:00,1140,104,0.00165967000834875,NA
"679","309",2020-10-19,293,2020-10-19 10:00:00,2020-10-19 16:00:00,360,-219,-0.0120998677247519,2020-10-18 15:00:00,2020-10-19 10:00:00,1140,74,0.000982038429402945,1
"680","309",2020-10-20,294,2020-10-20 10:00:00,2020-10-20 16:00:00,360,-180,-0.00987103174570638,2020-10-19 16:00:00,2020-10-20 10:00:00,1080,113,0.00185233918126879,1
"681","309",2020-10-21,295,2020-10-21 09:00:00,2020-10-21 16:00:00,420,-236,-0.0101157407404954,2020-10-20 16:00:00,2020-10-21 09:00:00,1020,118,0.00204205366359229,1
"682","309",2020-10-22,296,NA,NA,NA,NA,NA,2020-10-21 16:00:00,2020-10-22 12:00:00,1200,154,0.00169227994228499,NA
"683","309",2020-10-23,297,NA,NA,NA,NA,NA,2020-10-22 16:00:00,2020-10-23 11:00:00,1140,84,0.000890768588133309,NA
"684","309",2020-10-24,298,NA,NA,NA,NA,NA,2020-10-23 15:00:00,2020-10-24 12:00:00,1260,242,0.00356703682790036,NA
"685","309",2020-10-25,299,2020-10-24 12:00:00,2020-10-25 17:00:00,1740,-446,-0.00427607835865743,NA,NA,NA,NA,NA,NA
"686","309",2020-10-26,300,NA,NA,NA,NA,NA,2020-10-25 17:00:00,2020-10-26 11:00:00,1080,103,0.00106627680311252,NA
"687","309",2020-10-27,301,2020-10-26 11:00:00,2020-10-27,780,-54.5,-0.00124816849817614,2020-10-27,2020-10-27 12:00:00,720,60.5,0.00118742368744338,NA
"688","309",2020-10-28,302,2020-10-28 11:00:00,2020-10-28 16:00:00,300,-149,-0.00973015873016028,2020-10-27 16:00:00,2020-10-28 11:00:00,1140,127,0.0012896825396767,1
"689","309",2020-10-29,303,2020-10-29 11:00:00,2020-10-29 16:00:00,300,-182,-0.0114285714288574,2020-10-28 16:00:00,2020-10-29 11:00:00,1140,162,0.00215956558060998,1
"690","309",2020-10-31,305,2020-10-31 11:00:00,2020-10-31 16:00:00,300,-144,-0.00929761904784431,2020-10-29 16:00:00,2020-10-31 11:00:00,2580,212,0.00122683227625068,1
"691","309",2020-11-02,307,NA,NA,NA,NA,NA,2020-11-01 16:00:00,2020-11-02 11:00:00,1140,176,0.00214035087719579,NA
"692","309",2020-11-03,308,NA,NA,NA,NA,NA,2020-11-02 15:00:00,2020-11-03 11:00:00,1200,160,0.00183658008658674,NA
"693","309",2020-11-04,309,NA,NA,NA,NA,NA,2020-11-03 13:00:00,2020-11-04 11:00:00,1320,174,0.00205670838823716,NA
"694","309",2020-11-06,311,NA,NA,NA,NA,NA,2020-11-04 15:00:00,2020-11-06 04:00:00,2220,389,0.00322828901774777,NA
"695","309",2020-11-07,312,2020-11-06 04:00:00,2020-11-07 19:00:00,2340,-13,-5.86564519491257e-05,NA,NA,NA,NA,NA,NA
"696","309",2020-11-08,313,2020-11-08 05:00:00,2020-11-08 15:00:00,600,-2,-3.53535353537645e-05,2020-11-07 19:00:00,2020-11-08 05:00:00,600,4,7.57575757576664e-05,NA
"697","309",2020-11-09,314,2020-11-08 18:00:00,2020-11-09 02:00:00,480,-11,-0.000416666666666658,2020-11-09 02:00:00,2020-11-09 08:00:00,360,2,5.95238095226611e-05,NA
"698","309",2020-11-09,314,2020-11-09 08:00:00,2020-11-09 14:00:00,360,-5,-0.000218253968247024,NA,NA,NA,NA,NA,NA
"699","309",2020-11-11,316,2020-11-11 13:00:00,2020-11-11 20:00:00,420,-4,-8.26719576696213e-05,2020-11-09 14:00:00,2020-11-11 13:00:00,2820,92,0.000721484959234007,1
"700","309",2020-11-13,318,NA,NA,NA,NA,NA,2020-11-12 20:00:00,2020-11-13 16:00:00,1200,175,0.00254401154400829,NA
"701","309",2020-11-16,321,NA,NA,NA,NA,NA,2020-11-14 05:00:00,2020-11-16 18:00:00,3660,234,0.00103045195985404,NA
"702","309",2020-11-18,323,2020-11-18 13:00:00,2020-11-18 20:00:00,420,-75,-0.00265211640210741,2020-11-16 22:00:00,2020-11-18 13:00:00,2340,239,0.0019345554513236,1
"703","309",2020-11-19,324,2020-11-19 05:00:00,2020-11-19 14:00:00,540,-4,-0.000126262626261556,2020-11-18 20:00:00,2020-11-19 05:00:00,540,4,0.000107744107743496,NA
"704","309",2020-11-19,324,NA,NA,NA,NA,NA,2020-11-19 14:00:00,2020-11-19 22:00:00,480,4,0.000124999999999983,NA
"705","309",2020-11-20,325,2020-11-19 22:00:00,2020-11-20 08:00:00,600,-4,-9.59595959587806e-05,2020-11-20 08:00:00,2020-11-20 15:00:00,420,18,0.00070105820105358,NA
"706","309",2020-11-20,325,2020-11-20 15:00:00,2020-11-20 23:00:00,480,-6,-0.00020833333333335,NA,NA,NA,NA,NA,NA
"707","309",2020-11-21,326,NA,NA,NA,NA,NA,2020-11-20 23:00:00,2020-11-21 22:00:00,1380,42,0.000668055555560877,NA
"708","309",2020-11-22,327,2020-11-21 22:00:00,2020-11-22 12:00:00,840,-6,-4.96031746027848e-05,NA,NA,NA,NA,NA,NA
"709","309",2020-11-24,329,2020-11-24 11:00:00,2020-11-24 18:00:00,420,-31,-0.00112764550263187,2020-11-22 12:00:00,2020-11-24 11:00:00,2820,51,4.72813238771078e-05,1
"710","309",2020-11-25,330,2020-11-25 05:00:00,2020-11-25 15:00:00,600,-2,-3.5353535353793e-05,2020-11-24 18:00:00,2020-11-25 05:00:00,660,4,8.74125874153683e-05,1
"711","309",2020-11-26,331,2020-11-26 12:00:00,2020-11-26 21:00:00,540,-4,-6.39730639739876e-05,2020-11-25 15:00:00,2020-11-26 12:00:00,1260,6,2.27429575255643e-05,1
"712","309",2020-11-27,332,NA,NA,NA,NA,NA,2020-11-26 21:00:00,2020-11-27 03:00:00,360,4,0.000168650793649492,NA
"713","309",2020-11-28,333,2020-11-27 03:00:00,2020-11-28 16:00:00,2220,-84,-0.000580418475154887,NA,NA,NA,NA,NA,NA
"714","309",2020-11-29,334,2020-11-29,2020-11-29 20:00:00,1200,-43,-0.000705627705630954,2020-11-28 16:00:00,2020-11-29,480,2,5.09259259259512e-05,NA
"715","309",2020-11-30,335,2020-11-30,2020-11-30 08:00:00,480,-44,-0.00187499999999998,NA,NA,NA,NA,NA,1
"716","309",2020-12-01,336,NA,NA,NA,NA,NA,2020-11-30 08:00:00,2020-12-01 02:00:00,1080,8,9.40545808962667e-05,NA
"717","309",2020-12-02,337,NA,NA,NA,NA,NA,2020-12-01 05:00:00,2020-12-02,1140,51,0.00088418964076951,NA
"718","309",2020-12-03,338,2020-12-02,2020-12-03 17:00:00,2460,-31,-0.000274525295087164,NA,NA,NA,NA,NA,NA
"719","309",2020-12-04,339,2020-12-04 08:00:00,2020-12-04 17:00:00,540,-37,-0.00115824915827661,2020-12-03 17:00:00,2020-12-04 08:00:00,900,4,6.31127450980392e-05,1
"720","309",2020-12-05,340,2020-12-05 03:00:00,2020-12-05 17:00:00,840,-51,-0.00101091269838984,2020-12-04 17:00:00,2020-12-05 03:00:00,600,3,7.32323232327531e-05,NA
"721","309",2020-12-06,341,2020-12-06 12:00:00,2020-12-06 20:00:00,480,-4,-0.000101851851851827,2020-12-05 17:00:00,2020-12-06 12:00:00,1140,44,0.000226921470341563,1
"722","309",2020-12-08,343,2020-12-08 11:00:00,2020-12-08 16:00:00,300,-28,-0.00170634920639899,2020-12-06 20:00:00,2020-12-08 11:00:00,2340,16,1.05274129664298e-05,1
"723","309",2020-12-09,344,NA,NA,NA,NA,NA,2020-12-08 16:00:00,2020-12-09 20:00:00,1680,6,1.45046524357391e-05,NA
