"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"577","656",2020-09-06,250,2020-09-06 09:00:00,2020-09-06 17:00:00,480,-63,-0.00221759259259246,2020-09-05 17:00:00,2020-09-06 09:00:00,960,312,0.00617613017423747,1
"578","656",2020-09-07,251,NA,NA,NA,NA,NA,2020-09-06 17:00:00,2020-09-07 09:00:00,960,307,0.00604813453144226,NA
"579","656",2020-09-30,274,2020-09-30 09:00:00,2020-09-30 16:00:00,420,-103,-0.00487764550259514,2020-09-29 16:00:00,2020-09-30 09:00:00,1020,108,0.00184024194474063,1
"580","656",2020-10-01,275,2020-10-01 08:00:00,2020-10-01 16:00:00,480,-101,-0.00418055555555542,2020-09-30 16:00:00,2020-10-01 08:00:00,960,96,0.00154003267976103,1
"581","656",2020-10-02,276,2020-10-02 11:00:00,2020-10-02 16:00:00,300,-90,-0.00523809523820283,2020-10-01 16:00:00,2020-10-02 11:00:00,1140,77,0.00116353383457933,1
"582","656",2020-10-03,277,2020-10-03 09:00:00,2020-10-03 16:00:00,420,-86,-0.00393518518514358,2020-10-02 16:00:00,2020-10-03 09:00:00,1020,60,0.00098182547873422,1
"583","656",2020-10-04,278,2020-10-04 10:00:00,2020-10-04 16:00:00,360,-86,-0.00455357142863508,2020-10-03 16:00:00,2020-10-04 10:00:00,1080,72,0.00117251461987862,1
"584","656",2020-10-05,279,2020-10-05 10:00:00,2020-10-05 16:00:00,360,-81,-0.00423611111097433,2020-10-04 16:00:00,2020-10-05 10:00:00,1080,73,0.00123708576997539,1
"585","656",2020-10-06,280,2020-10-06 07:00:00,2020-10-06 16:00:00,540,-110,-0.00385746352415902,2020-10-05 16:00:00,2020-10-06 07:00:00,900,104,0.00159497549019615,1
"586","656",2020-10-07,281,2020-10-07 11:00:00,2020-10-07 16:00:00,300,-46,-0.00288095238103778,2020-10-06 16:00:00,2020-10-07 11:00:00,1140,83,0.00134878863825774,1
"587","656",2020-10-08,282,NA,NA,NA,NA,NA,2020-10-07 16:00:00,2020-10-08 12:00:00,1200,47,0.000744588744591351,NA
"588","656",2020-10-09,283,2020-10-09 10:00:00,2020-10-09 16:00:00,360,-98,-0.00466269841265692,2020-10-08 16:00:00,2020-10-09 10:00:00,1080,146,0.00178118908381364,1
"589","656",2020-10-12,286,2020-10-12 06:00:00,2020-10-12 15:00:00,540,-65,-0.0020976430976954,2020-10-09 16:00:00,2020-10-12 06:00:00,3720,474,0.00205892510453856,1
"590","656",2020-10-14,288,NA,NA,NA,NA,NA,2020-10-12 15:00:00,2020-10-14 05:00:00,2280,116,0.00107911605937815,NA
"591","656",2020-10-15,289,2020-10-14 05:00:00,2020-10-15 05:00:00,1440,-7,-4.04914529913535e-05,NA,NA,NA,NA,NA,NA
"592","656",2020-10-15,289,2020-10-15 08:00:00,2020-10-15 22:00:00,840,-23,-0.000554563492061844,NA,NA,NA,NA,NA,NA
"593","656",2020-10-16,290,2020-10-16,2020-10-16 07:00:00,420,-1.5,-2.48015873008437e-05,2020-10-16 07:00:00,2020-10-16 16:00:00,540,4,5.38720538718432e-05,NA
"594","656",2020-10-16,290,2020-10-16 16:00:00,2020-10-16 22:00:00,360,-2,-5.95238095204614e-05,NA,NA,NA,NA,NA,NA
"595","656",2020-10-17,291,2020-10-17 10:00:00,2020-10-17 18:00:00,480,-19,-0.000805555555555421,2020-10-16 22:00:00,2020-10-17 10:00:00,720,34,0.000782967032961677,1
"596","656",2020-10-19,293,2020-10-19 04:00:00,2020-10-19 15:00:00,660,-49,-0.00100330225333463,2020-10-17 18:00:00,2020-10-19 04:00:00,2040,75,0.000320533769062761,1
"597","656",2020-10-20,294,2020-10-20 09:00:00,2020-10-20 15:00:00,360,-35,-0.00140873015871586,2020-10-19 15:00:00,2020-10-20 09:00:00,1080,21,0.000311890838204933,1
"598","656",2020-10-21,295,2020-10-21 08:00:00,2020-10-21 16:00:00,480,-58,-0.00221759259259286,2020-10-20 15:00:00,2020-10-21 08:00:00,1020,30,0.000545378970305148,1
"599","656",2020-10-22,296,2020-10-22 11:00:00,2020-10-22 21:00:00,600,-8,-0.000148989898989825,2020-10-21 16:00:00,2020-10-22 11:00:00,1140,23,0.00021668755221327,1
"600","656",2020-10-23,297,2020-10-23 03:00:00,2020-10-23 13:00:00,600,-7,-9.34343434334785e-05,2020-10-22 21:00:00,2020-10-23 03:00:00,360,7,0.000267857142853588,1
"601","656",2020-10-24,298,NA,NA,NA,NA,NA,2020-10-23 13:00:00,2020-10-24 11:00:00,1320,75,0.00104084321475547,NA
"602","656",2020-10-25,299,2020-10-24 11:00:00,2020-10-25 14:00:00,1620,-196,-0.00151166149728931,NA,NA,NA,NA,NA,NA
"603","656",2020-10-26,300,2020-10-26 10:00:00,2020-10-26 15:00:00,300,-17,-0.000992063492084649,2020-10-25 14:00:00,2020-10-26 10:00:00,1200,79,0.00107178932178814,1
"604","656",2020-10-30,304,NA,NA,NA,NA,NA,2020-10-26 15:00:00,2020-10-30 15:00:00,5760,106,0.000265517611684031,NA
"605","656",2020-10-31,305,2020-10-30 15:00:00,2020-10-31 02:00:00,660,-5,-9.2754467755863e-05,2020-10-31 02:00:00,2020-10-31 10:00:00,480,7,0.000175925925925926,NA
"606","656",2020-11-01,306,NA,NA,NA,NA,NA,2020-10-31 13:00:00,2020-11-01 09:00:00,1200,5,1.13636363633389e-05,NA
"607","656",2020-11-02,307,2020-11-01 17:00:00,2020-11-02 03:00:00,600,-5,-0.000111111111112046,NA,NA,NA,NA,NA,NA
"608","656",2020-11-02,307,2020-11-02 07:00:00,2020-11-02 12:00:00,300,-4,-0.000158730158738215,NA,NA,NA,NA,NA,NA
"609","656",2020-11-03,308,2020-11-02 13:00:00,2020-11-03 03:00:00,840,-5,-6.34920634911199e-05,NA,NA,NA,NA,NA,NA
"610","656",2020-11-04,309,2020-11-04 11:00:00,2020-11-04 16:00:00,300,-15,-0.000952380952408553,2020-11-03 03:00:00,2020-11-04 11:00:00,1920,69,0.000570270721927747,1
"611","656",2020-11-06,311,NA,NA,NA,NA,NA,2020-11-04 16:00:00,2020-11-06 04:00:00,2160,93,0.000890649421355958,NA
"612","656",2020-11-07,312,2020-11-07 07:00:00,2020-11-07 12:00:00,300,-2,-7.14285714308471e-05,NA,NA,NA,NA,NA,NA
"613","656",2020-11-07,312,2020-11-07 16:00:00,2020-11-07 23:00:00,420,-3,-2.64550264547952e-05,NA,NA,NA,NA,NA,NA
"614","656",2020-11-08,313,NA,NA,NA,NA,NA,2020-11-07 23:00:00,2020-11-08 18:00:00,1140,4,2.66290726816087e-05,NA
"615","656",2020-11-09,314,2020-11-08 18:00:00,2020-11-09,360,-4,-0.000128968253967264,2020-11-09 12:00:00,2020-11-09 18:00:00,360,5,0.000188492063490072,NA
"616","656",2020-11-09,314,2020-11-09 03:00:00,2020-11-09 12:00:00,540,-4,-6.90235690241664e-05,NA,NA,NA,NA,NA,NA
"617","656",2020-11-10,315,2020-11-09 18:00:00,2020-11-10 02:00:00,480,-3,-8.33333333331986e-05,NA,NA,NA,NA,NA,NA
"618","656",2020-11-11,316,NA,NA,NA,NA,NA,2020-11-10 02:00:00,2020-11-11 01:00:00,1380,19,0.000265700483090599,NA
"619","656",2020-11-12,317,2020-11-11 19:00:00,2020-11-12 09:00:00,840,-4,-3.07539682541591e-05,2020-11-12 09:00:00,2020-11-12 14:00:00,300,4,0.000150793650798779,NA
"620","656",2020-11-13,318,NA,NA,NA,NA,NA,2020-11-12 16:00:00,2020-11-13 22:00:00,1800,80,0.00088015232974783,NA
"621","656",2020-11-14,319,2020-11-13 22:00:00,2020-11-14 19:00:00,1260,-5,-6.320973712238e-05,NA,NA,NA,NA,NA,NA
"622","656",2020-11-15,320,2020-11-14 22:00:00,2020-11-15 03:00:00,300,-4,-0.00022222222224517,2020-11-15 03:00:00,2020-11-15 13:00:00,600,6,0.000118686868685942,-1
"623","656",2020-11-17,322,2020-11-17,2020-11-17 06:00:00,360,-4.5,-0.000183531746030812,2020-11-16 01:00:00,2020-11-17,1380,21.5,0.000328321256037302,NA
"624","656",2020-11-17,322,NA,NA,NA,NA,NA,2020-11-17 06:00:00,2020-11-17 21:00:00,900,59,0.00126021241830065,NA
"625","656",2020-11-18,323,2020-11-17 21:00:00,2020-11-18 23:00:00,1560,-70,-0.000899640482970632,NA,NA,NA,NA,NA,NA
"626","656",2020-11-19,324,NA,NA,NA,NA,NA,2020-11-18 23:00:00,2020-11-19 09:00:00,600,6,0.000138888888888824,NA
"627","656",2020-11-19,324,NA,NA,NA,NA,NA,2020-11-19 13:00:00,2020-11-19 23:00:00,600,18,0.000435606060603387,NA
"628","656",2020-11-20,325,2020-11-19 23:00:00,2020-11-20 06:00:00,420,-2,-5.9523809522668e-05,2020-11-20 06:00:00,2020-11-20 16:00:00,600,2,2.02020202024406e-05,NA
"629","656",2020-11-20,325,2020-11-20 16:00:00,2020-11-20 23:00:00,420,-4,-0.00011904761904619,NA,NA,NA,NA,NA,NA
"630","656",2020-11-21,326,2020-11-21 11:00:00,2020-11-21 18:00:00,420,-5,-0.000181878306875734,2020-11-20 23:00:00,2020-11-21 11:00:00,720,23,0.000412087912082148,1
"631","656",2020-11-22,327,2020-11-22 10:00:00,2020-11-22 16:00:00,360,-5,-0.000228174603168885,2020-11-21 18:00:00,2020-11-22 10:00:00,960,26,0.00042892156862533,1
"632","656",2020-11-23,328,2020-11-23 04:00:00,2020-11-23 12:00:00,480,-6,-9.72222222222222e-05,2020-11-22 16:00:00,2020-11-23 04:00:00,720,3,5.03663003657929e-05,1
"633","656",2020-11-24,329,NA,NA,NA,NA,NA,2020-11-23 12:00:00,2020-11-24 09:00:00,1260,17,0.000233154526631165,NA
"634","656",2020-11-25,330,2020-11-24 09:00:00,2020-11-25 01:00:00,960,-7,-9.15713507629602e-05,2020-11-25 01:00:00,2020-11-25 06:00:00,300,5,0.000253968253967239,NA
"635","656",2020-11-25,330,2020-11-25 06:00:00,2020-11-25 15:00:00,540,-4,-6.39730639726425e-05,NA,NA,NA,NA,NA,NA
"636","656",2020-11-26,331,2020-11-26 06:00:00,2020-11-26 11:00:00,300,-5,-0.000269841269848949,NA,NA,NA,NA,NA,1
"637","656",2020-11-28,333,NA,NA,NA,NA,NA,2020-11-26 11:00:00,2020-11-28 10:00:00,2820,41,0.000168361818722991,NA
"638","656",2020-11-28,333,NA,NA,NA,NA,NA,2020-11-28 14:00:00,2020-11-28 19:00:00,300,3,0.000111111111112711,NA
"639","656",2020-11-29,334,NA,NA,NA,NA,NA,2020-11-28 21:00:00,2020-11-29 12:00:00,900,23,0.000406454248366049,NA
"640","656",2020-11-30,335,2020-11-29 12:00:00,2020-11-30 17:00:00,1740,-29,-0.000225651958966267,NA,NA,NA,NA,NA,NA
"641","656",2020-12-01,336,2020-12-01 01:00:00,2020-12-01 07:00:00,360,-3,-0.00013888888888303,2020-11-30 17:00:00,2020-12-01 01:00:00,480,5,0.00018287037037037,NA
"642","656",2020-12-02,337,2020-12-02 10:00:00,2020-12-02 17:00:00,420,-3,-7.93650793625732e-05,2020-12-01 19:00:00,2020-12-02 10:00:00,900,17,0.000211397058823458,1
"643","656",2020-12-03,338,2020-12-03 02:00:00,2020-12-03 14:00:00,720,-4,-3.9682539682721e-05,2020-12-02 17:00:00,2020-12-03 02:00:00,540,4,7.49158249162286e-05,NA
"644","656",2020-12-04,339,2020-12-03 17:00:00,2020-12-04 02:00:00,540,-4,-9.0909090908874e-05,2020-12-04 02:00:00,2020-12-04 09:00:00,420,5,0.000168650793646765,NA
"645","656",2020-12-04,339,2020-12-04 09:00:00,2020-12-04 17:00:00,480,-5,-0.000120370370370101,NA,NA,NA,NA,NA,NA
"646","656",2020-12-05,340,2020-12-05 05:00:00,2020-12-05 14:00:00,540,-7,-0.000139730639733481,2020-12-04 17:00:00,2020-12-05 05:00:00,720,4,4.96031746031038e-05,NA
"647","656",2020-12-06,341,2020-12-05 20:00:00,2020-12-06 04:00:00,480,-5,-0.000175925925925926,2020-12-06 04:00:00,2020-12-06 21:00:00,1020,6,5.38929021901009e-05,NA
"648","656",2020-12-07,342,2020-12-06 21:00:00,2020-12-07 04:00:00,420,-4,-7.27513227519528e-05,2020-12-07 04:00:00,2020-12-07 12:00:00,480,4,9.25925925928621e-05,NA
"649","656",2020-12-07,342,2020-12-07 12:00:00,2020-12-07 19:00:00,420,-5,-0.000175264550262939,NA,NA,NA,NA,NA,NA
"650","656",2020-12-08,343,2020-12-08 10:00:00,2020-12-08 16:00:00,360,-5,-0.000208333333322402,2020-12-07 19:00:00,2020-12-08 10:00:00,900,5,2.51225490196435e-05,NA
"651","656",2020-12-08,343,NA,NA,NA,NA,NA,2020-12-08 16:00:00,2020-12-08 21:00:00,300,2,7.93650793657311e-05,NA
"652","656",2020-12-09,344,2020-12-08 21:00:00,2020-12-09 14:00:00,1020,-5,-4.24263272560049e-05,NA,NA,NA,NA,NA,NA
"653","656",2020-12-10,345,NA,NA,NA,NA,NA,2020-12-09 14:00:00,2020-12-10 04:00:00,840,19,0.000348710317459965,NA
"654","656",2020-12-11,346,2020-12-10 04:00:00,2020-12-11 08:00:00,1680,-7,-3.43459222771996e-05,2020-12-11 08:00:00,2020-12-11 19:00:00,660,6,8.93550893560528e-05,-1
"655","656",2020-12-12,347,2020-12-11 19:00:00,2020-12-12,300,-5.5,-0.000242063492065961,2020-12-12,2020-12-12 07:00:00,420,4.5,0.000107473544973573,NA
"656","656",2020-12-12,347,NA,NA,NA,NA,NA,2020-12-12 10:00:00,2020-12-12 20:00:00,600,3,6.0606060606468e-05,NA
"657","656",2020-12-13,348,2020-12-12 20:00:00,2020-12-13 05:00:00,540,-3,-8.41750841732633e-05,NA,NA,NA,NA,NA,NA
"658","656",2020-12-14,349,NA,NA,NA,NA,NA,2020-12-13 05:00:00,2020-12-14 16:00:00,2100,19,0.000129468754468781,NA
"659","656",2020-12-15,350,NA,NA,NA,NA,NA,2020-12-15 10:00:00,2020-12-15 17:00:00,420,18,0.000644841269825946,-1
"660","656",2020-12-16,351,2020-12-15 17:00:00,2020-12-16 11:00:00,1080,-4,-2.92397660815271e-05,NA,NA,NA,NA,NA,NA
"661","656",2020-12-17,352,NA,NA,NA,NA,NA,2020-12-16 11:00:00,2020-12-17 11:00:00,1440,27,0.00034241452991458,NA
"662","656",2020-12-18,353,2020-12-17 11:00:00,2020-12-18 05:00:00,1080,-5,-5.26315789468982e-05,NA,NA,NA,NA,NA,NA
"663","656",2020-12-19,354,NA,NA,NA,NA,NA,2020-12-18 20:00:00,2020-12-19 03:00:00,420,33,0.00141203703702814,NA
"664","656",2020-12-20,355,NA,NA,NA,NA,NA,2020-12-19 04:00:00,2020-12-20 19:00:00,2340,45,0.000369957786116355,NA
"665","656",2020-12-21,356,2020-12-21 13:00:00,2020-12-21 19:00:00,360,-51,-0.00278769841260618,2020-12-20 23:00:00,2020-12-21 13:00:00,840,20,0.000283730158728527,1
"666","656",2020-12-22,357,2020-12-22 02:00:00,2020-12-22 17:00:00,900,-7,-0.000112745098039287,2020-12-21 19:00:00,2020-12-22 02:00:00,420,11,0.000269510582010792,NA
"667","656",2020-12-23,358,2020-12-22 19:00:00,2020-12-23 01:00:00,360,-4,-0.000158730158726511,2020-12-23 01:00:00,2020-12-23 11:00:00,600,30,0.000728114478119042,NA
"668","656",2020-12-23,358,2020-12-23 11:00:00,2020-12-23 16:00:00,300,-2,-7.93650793678529e-05,NA,NA,NA,NA,NA,NA
"669","656",2020-12-25,360,2020-12-25 03:00:00,2020-12-25 09:00:00,360,-2,-8.92857142809044e-05,2020-12-24 20:00:00,2020-12-25 03:00:00,420,3,8.26719576712233e-05,NA
"670","656",2020-12-25,360,NA,NA,NA,NA,NA,2020-12-25 09:00:00,2020-12-25 15:00:00,360,3,0.000109126984126591,NA
"671","656",2020-12-26,361,2020-12-26 18:00:00,2020-12-26 23:00:00,300,-3,-0.000142857142865752,NA,NA,NA,NA,NA,1
"672","656",2020-12-27,362,2020-12-27 03:00:00,2020-12-27 08:00:00,300,-3,-0.000174603174613414,2020-12-27 08:00:00,2020-12-27 15:00:00,420,4,0.000125661375659886,NA
"673","656",2020-12-28,363,2020-12-27 20:00:00,2020-12-28 06:00:00,600,-4,-7.32323232324154e-05,NA,NA,NA,NA,NA,NA
"674","656",2020-12-30,365,2020-12-29 16:00:00,2020-12-30 15:00:00,1380,-40,-0.000500181159425236,2020-12-30 15:00:00,2020-12-30 20:00:00,300,3,0.000126984126989846,-1
"675","656",2020-12-31,366,2020-12-30 20:00:00,2020-12-31 06:00:00,600,-4,-6.81818181815772e-05,NA,NA,NA,NA,NA,NA
"676","656",2021-01-01,1,2020-12-31 09:00:00,2021-01-01 08:00:00,1380,-5,-3.94927536233276e-05,2021-01-01 08:00:00,2021-01-01 17:00:00,540,28,0.000789562289555375,-1
"677","656",2021-01-02,2,2021-01-01 17:00:00,2021-01-02 12:00:00,1140,-6,-3.78028404338617e-05,NA,NA,NA,NA,NA,NA
"678","656",2021-01-02,2,2021-01-02 16:00:00,2021-01-02 22:00:00,360,-4,-3.968253968295e-05,NA,NA,NA,NA,NA,NA
"679","656",2021-01-03,3,2021-01-03 03:00:00,2021-01-03 16:00:00,780,-16,-0.000109279609277017,2021-01-02 22:00:00,2021-01-03 03:00:00,300,23,0.000932539682568736,NA
"680","656",2021-01-03,3,NA,NA,NA,NA,NA,2021-01-03 16:00:00,2021-01-03 22:00:00,360,4,0.000198412698416488,NA
"681","656",2021-01-04,4,2021-01-03 22:00:00,2021-01-04 10:00:00,720,-5,-8.85225885229219e-05,2021-01-04 10:00:00,2021-01-04 23:00:00,780,6,6.22710622702927e-05,NA
"682","656",2021-01-05,5,2021-01-05 04:00:00,2021-01-05 15:00:00,660,-4,-4.6620046620181e-05,NA,NA,NA,NA,NA,NA
"683","656",2021-01-06,6,2021-01-06 03:00:00,2021-01-06 10:00:00,420,-6,-0.000261243386240368,2021-01-05 15:00:00,2021-01-06 03:00:00,720,5,9.53907203917302e-05,1
"684","656",2021-01-07,7,2021-01-07 01:00:00,2021-01-07 08:00:00,420,-3,-9.25925925917675e-05,2021-01-06 10:00:00,2021-01-07 01:00:00,900,8,0.000119485294117718,1
"685","656",2021-01-08,8,2021-01-08 07:00:00,2021-01-08 14:00:00,420,-7,-0.00019179894179835,2021-01-07 08:00:00,2021-01-08 07:00:00,1380,8,2.6086956521867e-05,1
"686","656",2021-01-09,9,NA,NA,NA,NA,NA,2021-01-08 14:00:00,2021-01-09 05:00:00,900,6,7.72058823529769e-05,NA
"687","656",2021-01-10,10,2021-01-09 05:00:00,2021-01-10 14:00:00,1980,-7,-1.88863424153211e-05,NA,NA,NA,NA,NA,NA
"688","656",2021-01-11,11,NA,NA,NA,NA,NA,2021-01-10 14:00:00,2021-01-11 16:00:00,1560,8,2.97619047622188e-05,NA
"689","656",2021-01-12,12,2021-01-12 08:00:00,2021-01-12 15:00:00,420,-4,-8.92857142835257e-05,2021-01-11 19:00:00,2021-01-12 08:00:00,780,35,0.000602564102565065,1
"690","656",2021-01-14,14,2021-01-14 09:00:00,2021-01-14 16:00:00,420,-5,-7.60582010583246e-05,NA,NA,NA,NA,NA,1
"691","656",2021-01-15,15,NA,NA,NA,NA,NA,2021-01-14 16:00:00,2021-01-15 08:00:00,960,4,5.65087145973527e-05,NA
"692","656",2021-01-15,15,NA,NA,NA,NA,NA,2021-01-15 11:00:00,2021-01-15 17:00:00,360,5,0.000248015873009185,NA
"693","656",2021-01-16,16,2021-01-15 17:00:00,2021-01-16 10:00:00,1020,-6,-8.05526889123815e-05,2021-01-16 10:00:00,2021-01-16 17:00:00,420,6,0.000234788359787541,-1
"694","656",2021-01-17,17,2021-01-16 17:00:00,2021-01-17 02:00:00,540,-5,-0.000154882154882521,NA,NA,NA,NA,NA,NA
"695","656",2021-01-17,17,2021-01-17 03:00:00,2021-01-17 12:00:00,540,-5,-7.57575757566922e-05,NA,NA,NA,NA,NA,NA
"696","656",2021-01-19,19,2021-01-17 16:00:00,2021-01-19 19:00:00,3060,-86,-0.000399212176403363,NA,NA,NA,NA,NA,NA
"697","656",2021-01-20,20,NA,NA,NA,NA,NA,2021-01-19 19:00:00,2021-01-20 12:00:00,1020,87,0.00148241314070711,NA
"698","656",2021-01-20,20,NA,NA,NA,NA,NA,2021-01-20 16:00:00,2021-01-20 22:00:00,360,3,5.95238095249003e-05,NA
"699","656",2021-01-21,21,2021-01-20 22:00:00,2021-01-21 08:00:00,600,-4,-9.72222222227753e-05,NA,NA,NA,NA,NA,NA
"700","656",2021-01-22,22,2021-01-21 12:00:00,2021-01-22,720,-5.5,-6.56288156285666e-05,NA,NA,NA,NA,NA,NA
"701","656",2021-01-22,22,2021-01-22 02:00:00,2021-01-22 15:00:00,780,-37,-0.000440781440786758,NA,NA,NA,NA,NA,NA
"702","656",2021-01-23,23,NA,NA,NA,NA,NA,2021-01-23 16:00:00,2021-01-23 22:00:00,360,3,0.000109126984123932,-1
"703","656",2021-01-24,24,2021-01-23 22:00:00,2021-01-24 05:00:00,420,-3,-3.96825396821358e-05,2021-01-24 05:00:00,2021-01-24 15:00:00,600,4,5.80808080804882e-05,NA
"704","656",2021-01-25,25,NA,NA,NA,NA,NA,2021-01-24 19:00:00,2021-01-25 18:00:00,1380,32,0.000427294685994258,NA
"705","656",2021-01-26,26,2021-01-26 11:00:00,2021-01-26 17:00:00,360,-5,-0.000168650793648764,2021-01-25 21:00:00,2021-01-26 11:00:00,840,25,0.000430555555554404,1
"706","656",2021-01-27,27,2021-01-27 03:00:00,2021-01-27 11:00:00,480,-3,-2.31481481480134e-05,2021-01-26 17:00:00,2021-01-27 03:00:00,600,3,3.53535353536097e-05,1
"707","656",2021-01-28,28,2021-01-28,2021-01-28 05:00:00,300,-1.5,-5.95238095263042e-05,2021-01-27 11:00:00,2021-01-28,780,12.5,0.000325396825400059,NA
"708","656",2021-01-28,28,NA,NA,NA,NA,NA,2021-01-28 15:00:00,2021-01-28 22:00:00,420,3,0.000125661375659461,NA
"709","656",2021-01-29,29,2021-01-28 22:00:00,2021-01-29 12:00:00,840,-3,-3.81944444433652e-05,2021-01-29 12:00:00,2021-01-29 18:00:00,360,2,7.93650793639212e-05,-1
"710","656",2021-01-31,31,NA,NA,NA,NA,NA,2021-01-31 05:00:00,2021-01-31 16:00:00,660,5,6.50738150739866e-05,NA
"711","656",2021-02-01,32,NA,NA,NA,NA,NA,2021-01-31 19:00:00,2021-02-01 09:00:00,840,27,0.000245039682543122,NA
"712","656",2021-02-01,32,NA,NA,NA,NA,NA,2021-02-01 12:00:00,2021-02-01 18:00:00,360,4,0.000198412698411247,NA
"713","656",2021-02-02,33,2021-02-01 18:00:00,2021-02-02 06:00:00,720,-4,-7.63125763126147e-05,2021-02-02 06:00:00,2021-02-02 12:00:00,360,5,0.000178571428570576,-1
"714","656",2021-02-04,35,2021-02-02 12:00:00,2021-02-04 22:00:00,3480,-29,-7.20014286642695e-05,NA,NA,NA,NA,NA,NA
"715","656",2021-02-05,36,2021-02-05 17:00:00,2021-02-05 23:00:00,360,-5,-0.000218253968252529,2021-02-04 22:00:00,2021-02-05 11:00:00,780,3,3.08302808304613e-05,NA
"716","656",2021-02-06,37,2021-02-06 10:00:00,2021-02-06 15:00:00,300,-51,-0.00314285714313292,2021-02-05 23:00:00,2021-02-06 10:00:00,660,4,9.61538461555652e-05,NA
"717","656",2021-02-07,38,NA,NA,NA,NA,NA,2021-02-07 12:00:00,2021-02-07 21:00:00,540,9,0.000181818181818049,-1
"718","656",2021-02-08,39,2021-02-07 21:00:00,2021-02-08 03:00:00,360,-3,-0.000138888888887015,2021-02-08 03:00:00,2021-02-08 12:00:00,540,2,1.85185185175782e-05,NA
"719","656",2021-02-08,39,2021-02-08 12:00:00,2021-02-08 17:00:00,300,-6,-0.000357142857142735,2021-02-08 17:00:00,2021-02-08 23:00:00,360,4,0.000109126984127433,NA
"720","656",2021-02-09,40,2021-02-08 23:00:00,2021-02-09 23:00:00,1440,-10,-9.72222222222471e-05,NA,NA,NA,NA,NA,NA
"721","656",2021-02-11,42,NA,NA,NA,NA,NA,2021-02-10 17:00:00,2021-02-11 16:00:00,1380,12,5.80314009659827e-05,NA
"722","656",2021-02-12,43,2021-02-11 21:00:00,2021-02-12 04:00:00,420,-2,-1.9841269841679e-05,2021-02-12 04:00:00,2021-02-12 10:00:00,360,15,0.000724206349201317,NA
"723","656",2021-02-12,43,2021-02-12 10:00:00,2021-02-12 20:00:00,600,-4,-7.57575757575541e-05,NA,NA,NA,NA,NA,NA
"724","656",2021-02-13,44,2021-02-12 21:00:00,2021-02-13 03:00:00,360,-1,-2.97619047602958e-05,2021-02-13 11:00:00,2021-02-13 22:00:00,660,34,0.000481254856253527,NA
"725","656",2021-02-14,45,2021-02-13 22:00:00,2021-02-14 07:00:00,540,-3,-4.71380471383965e-05,2021-02-14 07:00:00,2021-02-14 13:00:00,360,3,0.000109126984123325,NA
"726","656",2021-02-16,47,2021-02-16 02:00:00,2021-02-16 16:00:00,840,-5,-7.14285714275787e-05,2021-02-14 17:00:00,2021-02-16 02:00:00,1980,75,0.000750169764872753,NA
"727","656",2021-02-16,47,NA,NA,NA,NA,NA,2021-02-16 16:00:00,2021-02-16 22:00:00,360,6,0.000238095238083564,NA
"728","656",2021-02-17,48,2021-02-16 22:00:00,2021-02-17 05:00:00,420,-3,-0.000110780423277005,2021-02-17 05:00:00,2021-02-17 12:00:00,420,2,5.95238095219337e-05,-1
"729","656",2021-02-18,49,2021-02-17 12:00:00,2021-02-18 11:00:00,1380,-10,-0.000125724637682006,NA,NA,NA,NA,NA,NA
"730","656",2021-02-19,50,2021-02-19 02:00:00,2021-02-19 08:00:00,360,-7,-0.000297619047612824,2021-02-18 11:00:00,2021-02-19 02:00:00,900,14,0.000287173202614308,NA
"731","656",2021-02-19,50,NA,NA,NA,NA,NA,2021-02-19 08:00:00,2021-02-19 19:00:00,660,5,0.000122377622378065,NA
"732","656",2021-02-20,51,2021-02-19 19:00:00,2021-02-20 01:00:00,360,-4,-0.000188492063484652,2021-02-20 14:00:00,2021-02-20 20:00:00,360,5,0.000248015873008245,NA
"733","656",2021-02-20,51,2021-02-20 03:00:00,2021-02-20 14:00:00,660,-5,-7.67288267298251e-05,NA,NA,NA,NA,NA,NA
"734","656",2021-02-21,52,2021-02-20 20:00:00,2021-02-21 04:00:00,480,-2,-3.24074074072727e-05,2021-02-21 04:00:00,2021-02-21 15:00:00,660,6,0.000158313908314925,-1
