Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-07-24 04:35:00,2239,,422,,29022,,1785,,3448,,5199,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2971,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 04:40:00,2240,,422,,29022,,1785,,3448,,5200,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 04:45:00,2241,,422,,29022,,1785,,3448,,5204,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 04:50:00,2242,,422,,29022,,1785,,3449,,5206,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 04:55:00,2243,,422,,29022,,1785,,3454,,5206,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:00:00,2244,,422,,29022,,1791,,3455,,5211,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2976,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:05:00,2245,,422,,29022,,1792,,3455,,5213,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2981,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:10:00,2246,,422,,29022,,1792,,3455,,5213,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:15:00,2247,,422,,29022,,1792,,3455,,5213,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:20:00,2248,,422,,29022,,1792,,3455,,5214,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:25:00,2249,,422,,29022,,1794,,3458,,5219,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:30:00,2250,,422,,29022,,1798,,3461,,5220,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:35:00,2251,,422,,29022,,1799,,3462,,5220,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:40:00,2252,,422,,29022,,1799,,3462,,5222,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:45:00,2253,,422,,29022,,1799,,3462,,5226,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2986,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:50:00,2254,,422,,29022,,1803,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 05:55:00,2255,,422,,29022,,1806,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:00:00,2256,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2988,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:05:00,2257,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:10:00,2258,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:15:00,2259,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:20:00,2260,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:25:00,2261,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2986,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:30:00,2262,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:35:00,2263,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2988,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:40:00,2264,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2987,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:45:00,2265,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2986,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:50:00,2266,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2985,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 06:55:00,2267,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2985,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:00:00,2268,,422,,29022,,1812,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2985,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:05:00,2269,,422,,29022,,1817,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2984,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:10:00,2270,,422,,29022,,1819,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:15:00,2271,,422,,29022,,1819,,3462,,5227,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:20:00,2272,,422,,29022,,1819,,3462,,5228,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:25:00,2273,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:30:00,2274,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:35:00,2275,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:40:00,2276,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2983,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:45:00,2277,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:50:00,2278,,422,,29022,,1819,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 07:55:00,2279,,422,,29022,,1821,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:00:00,2280,,422,,29022,,1823,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:05:00,2281,,422,,29022,,1823,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:10:00,2282,,422,,29022,,1823,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:15:00,2283,,422,,29022,,1823,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2982,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:20:00,2284,,422,,29022,,1823,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2981,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:25:00,2285,,422,,29022,,1823,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2976,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:30:00,2286,,422,,29022,,1822,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:35:00,2287,,422,,29022,,1825,,3462,,5234,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2975,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:40:00,2288,,422,,29022,,1832,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2973,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:45:00,2289,,422,,29022,,1832,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2969,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:50:00,2290,,422,,29022,,1832,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 08:55:00,2291,,422,,29022,,1832,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-24 09:00:00,2292,,422,,29022,,1832,,3462,,5233,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
