"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"23394","2016-06-01 17:00:00",0,0,23.1733333333333
"23395","2016-06-01 18:00:00",0,0,21.76
"23396","2016-06-01 19:00:00",0,0,19.5966666666667
"23397","2016-06-01 20:00:00",0,0,17.7883333333333
"23398","2016-06-01 21:00:00",0,0,16.1366666666667
"23399","2016-06-01 22:00:00",0,0,15.0858333333333
"23400","2016-06-01 23:00:00",0,0,14.3758333333333
"23401","2016-06-02 00:00:00",0,0,13.8258333333333
"23402","2016-06-02 01:00:00",0,0,13.0825
"23403","2016-06-02 02:00:00",0,0,12.5841666666667
"23404","2016-06-02 03:00:00",0,0,12.5141666666667
"23405","2016-06-02 04:00:00",0,0,11.995
"23406","2016-06-02 05:00:00",0,0,12.3216666666667
"23407","2016-06-02 06:00:00",0,0,13.2691666666667
"23408","2016-06-02 07:00:00",0,0,14.6358333333333
"23409","2016-06-02 08:00:00",0,0,15.625
"23410","2016-06-02 09:00:00",0,0,16.6441666666667
"23411","2016-06-02 10:00:00",0,0,18.5458333333333
"23412","2016-06-02 11:00:00",0,0,20.645
"23413","2016-06-02 12:00:00",0,0,22.1091666666667
"23414","2016-06-02 13:00:00",0,0,22.1358333333333
"23415","2016-06-02 14:00:00",0,0,21.9416666666667
"23416","2016-06-02 15:00:00",0,0,21.9341666666667
"23417","2016-06-02 16:00:00",0,0,21.6383333333333
"23418","2016-06-02 17:00:00",0,0,20.8191666666667
"23419","2016-06-02 18:00:00",0,0,19.3191666666667
"23420","2016-06-02 19:00:00",0,0,17.3475
"23421","2016-06-02 20:00:00",0,0,15.7508333333333
"23422","2016-06-02 21:00:00",0,0,14.6008333333333
"23423","2016-06-02 22:00:00",0,0,13.79
"23424","2016-06-02 23:00:00",0,0,13.1258333333333
"23425","2016-06-03 00:00:00",0,0,12.4525
"23426","2016-06-03 01:00:00",0,0,11.8625
"23427","2016-06-03 02:00:00",0,0,11.3291666666667
"23428","2016-06-03 03:00:00",0,0,10.8541666666667
"23429","2016-06-03 04:00:00",0,0,10.4325
"23430","2016-06-03 05:00:00",0,0,10.3275
"23431","2016-06-03 06:00:00",0,0,10.8116666666667
"23432","2016-06-03 07:00:00",0,0,13.1491666666667
"23433","2016-06-03 08:00:00",0,0,17.0258333333333
"23434","2016-06-03 09:00:00",0,0,21.0475
"23435","2016-06-03 10:00:00",0,0,25.8633333333333
"23436","2016-06-03 11:00:00",0,0,29.1533333333333
"23437","2016-06-03 12:00:00",0,0,31.5933333333333
"23438","2016-06-03 13:00:00",0,0,32.7241666666667
"23439","2016-06-03 14:00:00",0,0,32.8191666666667
"23440","2016-06-03 15:00:00",0,0,30.9383333333333
"23441","2016-06-03 16:00:00",0,0,29.8591666666667
"23442","2016-06-03 17:00:00",0,0,27.33
"23443","2016-06-03 18:00:00",0,0,25.4641666666667
"23444","2016-06-03 19:00:00",0,0,22.7675
"23445","2016-06-03 20:00:00",0,0,20.875
"23446","2016-06-03 21:00:00",0,0,19.52
"23447","2016-06-03 22:00:00",0,0,18.4458333333333
"23448","2016-06-03 23:00:00",0,0,17.4716666666667
"23449","2016-06-04 00:00:00",0,0,16.625
"23450","2016-06-04 01:00:00",0,0,15.7083333333333
"23451","2016-06-04 02:00:00",0,0,14.8533333333333
"23452","2016-06-04 03:00:00",0,0,14.0841666666667
"23453","2016-06-04 04:00:00",0,0,13.4108333333333
"23454","2016-06-04 05:00:00",0,0,13.1491666666667
"23455","2016-06-04 06:00:00",0,0,13.5641666666667
"23456","2016-06-04 07:00:00",0,0,15.5258333333333
"23457","2016-06-04 08:00:00",0,0,19.4708333333333
"23458","2016-06-04 09:00:00",0,0,24.3683333333333
"23459","2016-06-04 10:00:00",0,0,29.0825
"23460","2016-06-04 11:00:00",0.00675,1,33.8441666666667
"23461","2016-06-04 12:00:00",8.33333333333333e-05,1,33.3275
"23462","2016-06-04 13:00:00",0,0,32.0025
"23463","2016-06-04 14:00:00",0,0,29.0341666666667
"23464","2016-06-04 15:00:00",0,0,27.7991666666667
"23465","2016-06-04 16:00:00",0,0,27.11
"23466","2016-06-04 17:00:00",0,0,26.2216666666667
"23467","2016-06-04 18:00:00",0,0,24.7758333333333
"23468","2016-06-04 19:00:00",0,0,23.56
"23469","2016-06-04 20:00:00",0,0,22.1458333333333
"23470","2016-06-04 21:00:00",0,0,20.8183333333333
"23471","2016-06-04 22:00:00",0,0,19.5791666666667
"23472","2016-06-04 23:00:00",0,0,18.495
"23473","2016-06-05 00:00:00",0,0,17.5591666666667
"23474","2016-06-05 01:00:00",0,0,16.9333333333333
"23475","2016-06-05 02:00:00",0,0,16.4058333333333
"23476","2016-06-05 03:00:00",0,0,15.6125
"23477","2016-06-05 04:00:00",0,0,14.875
"23478","2016-06-05 05:00:00",0,0,14.7316666666667
"23479","2016-06-05 06:00:00",0,0,15.1725
"23480","2016-06-05 07:00:00",0,0,16.9708333333333
"23481","2016-06-05 08:00:00",0,0,20.3916666666667
"23482","2016-06-05 09:00:00",0,0,24.9508333333333
"23483","2016-06-05 10:00:00",0,0,30.2433333333333
"23484","2016-06-05 11:00:00",0,0,32.7075
"23485","2016-06-05 12:00:00",0,0,33.3591666666667
"23486","2016-06-05 13:00:00",0,0,33.7391666666667
"23487","2016-06-05 14:00:00",0,0,33.8375
"23488","2016-06-05 15:00:00",0,0,33.1641666666667
"23489","2016-06-05 16:00:00",0,0,32.05
"23490","2016-06-05 17:00:00",0,0,30.1558333333333
"23491","2016-06-05 18:00:00",0,0,28.4366666666667
"23492","2016-06-05 19:00:00",0,0,26.175
"23493","2016-06-05 20:00:00",0,0,23.7658333333333
"23494","2016-06-05 21:00:00",0,0,22.3141666666667
"23495","2016-06-05 22:00:00",0,0,21.095
"23496","2016-06-05 23:00:00",0,0,20.0241666666667
"23497","2016-06-06 00:00:00",0,0,19.2083333333333
"23498","2016-06-06 01:00:00",0,0,18.385
"23499","2016-06-06 02:00:00",0,0,17.72
"23500","2016-06-06 03:00:00",0,0,17.0841666666667
"23501","2016-06-06 04:00:00",0,0,16.5483333333333
"23502","2016-06-06 05:00:00",0,0,16.4258333333333
"23503","2016-06-06 06:00:00",0,0,16.7675
"23504","2016-06-06 07:00:00",0,0,18.8041666666667
"23505","2016-06-06 08:00:00",0,0,21.9958333333333
"23506","2016-06-06 09:00:00",0,0,25.7925
"23507","2016-06-06 10:00:00",0,0,29.1
"23508","2016-06-06 11:00:00",0,0,30.9658333333333
"23509","2016-06-06 12:00:00",0,0,32.1308333333333
"23510","2016-06-06 13:00:00",0,0,33.1991666666667
"23511","2016-06-06 14:00:00",0,0,32.9091666666667
"23512","2016-06-06 15:00:00",0,0,31.9166666666667
"23513","2016-06-06 16:00:00",0,0,29.865
"23514","2016-06-06 17:00:00",0,0,28.4916666666667
"23515","2016-06-06 18:00:00",0,0,25.5791666666667
"23516","2016-06-06 19:00:00",0,0,23.095
"23517","2016-06-06 20:00:00",0,0,21.2425
"23518","2016-06-06 21:00:00",0,0,19.8466666666667
"23519","2016-06-06 22:00:00",0,0,18.8375
"23520","2016-06-06 23:00:00",0,0,17.8983333333333
"23521","2016-06-07 00:00:00",0,0,17.1983333333333
"23522","2016-06-07 01:00:00",0,0,16.6158333333333
"23523","2016-06-07 02:00:00",0,0,15.9516666666667
"23524","2016-06-07 03:00:00",0,0,15.5091666666667
"23525","2016-06-07 04:00:00",0,0,14.9983333333333
"23526","2016-06-07 05:00:00",0,0,15.53
"23527","2016-06-07 06:00:00",0,0,15.8
"23528","2016-06-07 07:00:00",0,0,17.6025
"23529","2016-06-07 08:00:00",0,0,20.9008333333333
"23530","2016-06-07 09:00:00",0,0,24.6816666666667
"23531","2016-06-07 10:00:00",0,0,28.3491666666667
"23532","2016-06-07 11:00:00",0,0,30.6708333333333
"23533","2016-06-07 12:00:00",0,0,31.9958333333333
"23534","2016-06-07 13:00:00",0,0,32.8333333333333
"23535","2016-06-07 14:00:00",0,0,32.4633333333333
"23536","2016-06-07 15:00:00",0,0,31.2283333333333
"23537","2016-06-07 16:00:00",0,0,29.6375
"23538","2016-06-07 17:00:00",0,0,27.7283333333333
"23539","2016-06-07 18:00:00",0,0,24.73
"23540","2016-06-07 19:00:00",0,0,22.625
"23541","2016-06-07 20:00:00",0,0,20.5083333333333
"23542","2016-06-07 21:00:00",0,0,18.9058333333333
"23543","2016-06-07 22:00:00",0,0,17.6825
"23544","2016-06-07 23:00:00",0,0,16.455
"23545","2016-06-08 00:00:00",0,0,15.4083333333333
"23546","2016-06-08 01:00:00",0,0,14.4133333333333
"23547","2016-06-08 02:00:00",0,0,13.7341666666667
"23548","2016-06-08 03:00:00",0,0,13.6791666666667
"23549","2016-06-08 04:00:00",0,0,14.0725
"23550","2016-06-08 05:00:00",0,0,13.3975
"23551","2016-06-08 06:00:00",0,0,13.6008333333333
"23552","2016-06-08 07:00:00",0,0,14.64
"23553","2016-06-08 08:00:00",0,0,15.99
"23554","2016-06-08 09:00:00",0,0,17.1583333333333
"23555","2016-06-08 10:00:00",0,0,18.8591666666667
"23556","2016-06-08 11:00:00",0,0,20.4283333333333
"23557","2016-06-08 12:00:00",0,0,20.805
"23558","2016-06-08 13:00:00",0,0,19.1325
"23559","2016-06-08 14:00:00",0,0,17.8591666666667
"23560","2016-06-08 15:00:00",0,0,16.2975
"23561","2016-06-08 16:00:00",0,0,16.5283333333333
"23562","2016-06-08 17:00:00",0,0,16.5925
"23563","2016-06-08 18:00:00",0,0,16.1866666666667
"23564","2016-06-08 19:00:00",0,0,14.9091666666667
"23565","2016-06-08 20:00:00",0,0,14.3775
"23566","2016-06-08 21:00:00",0,0,13.5333333333333
"23567","2016-06-08 22:00:00",0,0,12.2875
"23568","2016-06-08 23:00:00",0,0,12.145
"23569","2016-06-09 00:00:00",0,0,11.5466666666667
"23570","2016-06-09 01:00:00",0,0,11.4233333333333
"23571","2016-06-09 02:00:00",0,0,11.7966666666667
"23572","2016-06-09 03:00:00",0,0,11.3525
"23573","2016-06-09 04:00:00",0,0,10.65
"23574","2016-06-09 05:00:00",0,0,11.1991666666667
"23575","2016-06-09 06:00:00",0,0,11.7658333333333
"23576","2016-06-09 07:00:00",0,0,13.8908333333333
"23577","2016-06-09 08:00:00",0,0,16.3975
"23578","2016-06-09 09:00:00",0,0,18.4183333333333
"23579","2016-06-09 10:00:00",0,0,20.705
"23580","2016-06-09 11:00:00",0,0,19.7475
"23581","2016-06-09 12:00:00",0,0,20.2508333333333
"23582","2016-06-09 13:00:00",0,0,20.9533333333333
"23583","2016-06-09 14:00:00",0,0,20.0383333333333
"23584","2016-06-09 15:00:00",0,0,19.4066666666667
"23585","2016-06-09 16:00:00",0,0,17.7866666666667
"23586","2016-06-09 17:00:00",0,0,16.2625
"23587","2016-06-09 18:00:00",0,0,14.9583333333333
"23588","2016-06-09 19:00:00",0,0,14.2608333333333
"23589","2016-06-09 20:00:00",0,0,13.1816666666667
"23590","2016-06-09 21:00:00",0,0,13
"23591","2016-06-09 22:00:00",0,0,12.0125
"23592","2016-06-09 23:00:00",0,0,10.6216666666667
"23593","2016-06-10 00:00:00",0,0,10.4808333333333
"23594","2016-06-10 01:00:00",0,0,10.0083333333333
"23595","2016-06-10 02:00:00",0,0,9.23916666666667
"23596","2016-06-10 03:00:00",0,0,8.685
"23597","2016-06-10 04:00:00",0,0,8.44166666666667
"23598","2016-06-10 05:00:00",0,0,8.50083333333333
"23599","2016-06-10 06:00:00",0,0,8.80916666666667
"23600","2016-06-10 07:00:00",0,0,8.98083333333333
"23601","2016-06-10 08:00:00",0,0,10.605
"23602","2016-06-10 09:00:00",0,0,11.9883333333333
"23603","2016-06-10 10:00:00",0,0,11.4616666666667
"23604","2016-06-10 11:00:00",0,0,12.3808333333333
"23605","2016-06-10 12:00:00",0,0,13.77
"23606","2016-06-10 13:00:00",0,0,13.725
"23607","2016-06-10 14:00:00",0,0,12.3366666666667
"23608","2016-06-10 15:00:00",0,0,12.4825
"23609","2016-06-10 16:00:00",0,0,10.1441666666667
"23610","2016-06-10 17:00:00",0,0,10.32
"23611","2016-06-10 18:00:00",0,0,9.905
"23612","2016-06-10 19:00:00",0,0,9.6625
"23613","2016-06-10 20:00:00",0,0,9.355
"23614","2016-06-10 21:00:00",0,0,9.26083333333333
"23615","2016-06-10 22:00:00",0,0,9.11416666666667
"23616","2016-06-10 23:00:00",0,0,9.0125
"23617","2016-06-11 00:00:00",0,0,8.80333333333333
"23618","2016-06-11 01:00:00",0,0,8.79416666666667
"23619","2016-06-11 02:00:00",0,0,8.78666666666667
"23620","2016-06-11 03:00:00",0,0,8.70583333333333
"23621","2016-06-11 04:00:00",0,0,8.58333333333333
"23622","2016-06-11 05:00:00",0,0,8.75833333333333
"23623","2016-06-11 06:00:00",0,0,9.37416666666667
"23624","2016-06-11 07:00:00",0,0,9.95666666666667
"23625","2016-06-11 08:00:00",0,0,10.6591666666667
"23626","2016-06-11 09:00:00",0,0,11.1941666666667
"23627","2016-06-11 10:00:00",0,0,13.2108333333333
"23628","2016-06-11 11:00:00",0,0,15.5375
"23629","2016-06-11 12:00:00",0,0,16.5441666666667
"23630","2016-06-11 13:00:00",0,0,17.8633333333333
"23631","2016-06-11 14:00:00",0,0,18.6183333333333
"23632","2016-06-11 15:00:00",0,0,16.8941666666667
"23633","2016-06-11 16:00:00",0,0,15.7233333333333
"23634","2016-06-11 17:00:00",0,0,15.1366666666667
"23635","2016-06-11 18:00:00",0,0,13.4616666666667
"23636","2016-06-11 19:00:00",0,0,11.8308333333333
"23637","2016-06-11 20:00:00",0,0,10.3516666666667
"23638","2016-06-11 21:00:00",0,0,9.31916666666667
"23639","2016-06-11 22:00:00",0,0,8.50333333333333
"23640","2016-06-11 23:00:00",0,0,7.82366666666667
"23641","2016-06-12 00:00:00",0,0,7.10858333333333
"23642","2016-06-12 01:00:00",0,0,6.48991666666667
"23643","2016-06-12 02:00:00",0,0,5.90816666666667
"23644","2016-06-12 03:00:00",0,0,5.341
"23645","2016-06-12 04:00:00",0,0,4.87175
"23646","2016-06-12 05:00:00",0,0,4.82025
"23647","2016-06-12 06:00:00",0,0,5.56116666666667
"23648","2016-06-12 07:00:00",0,0,7.952
"23649","2016-06-12 08:00:00",0,0,11.7525
"23650","2016-06-12 09:00:00",0,0,16.1708333333333
"23651","2016-06-12 10:00:00",0,0,20.0716666666667
"23652","2016-06-12 11:00:00",0,0,22.57
"23653","2016-06-12 12:00:00",0,0,24.1258333333333
"23654","2016-06-12 13:00:00",0,0,24.8133333333333
"23655","2016-06-12 14:00:00",0,0,24.9783333333333
"23656","2016-06-12 15:00:00",0,0,24.3883333333333
"23657","2016-06-12 16:00:00",0,0,22.4333333333333
"23658","2016-06-12 17:00:00",0,0,20.1725
"23659","2016-06-12 18:00:00",0,0,18.2166666666667
"23660","2016-06-12 19:00:00",0,0,16.0241666666667
"23661","2016-06-12 20:00:00",0,0,14.2925
"23662","2016-06-12 21:00:00",0,0,13.3325
"23663","2016-06-12 22:00:00",0,0,11.9708333333333
"23664","2016-06-12 23:00:00",0,0,10.6408333333333
"23665","2016-06-13 00:00:00",0,0,9.55833333333333
"23666","2016-06-13 01:00:00",0,0,8.5975
"23667","2016-06-13 02:00:00",0,0,7.79158333333333
"23668","2016-06-13 03:00:00",0,0,7.1035
"23669","2016-06-13 04:00:00",0,0,6.52966666666667
"23670","2016-06-13 05:00:00",0,0,6.48733333333333
"23671","2016-06-13 06:00:00",0,0,8.23025
"23672","2016-06-13 07:00:00",0,0,10.635
"23673","2016-06-13 08:00:00",0,0,13.9183333333333
"23674","2016-06-13 09:00:00",0,0,15.3691666666667
"23675","2016-06-13 10:00:00",0,0,16.6758333333333
"23676","2016-06-13 11:00:00",0,0,17.6666666666667
"23677","2016-06-13 12:00:00",0,0,18.0133333333333
"23678","2016-06-13 13:00:00",0,0,16.8825
"23679","2016-06-13 14:00:00",0,0,16.6691666666667
"23680","2016-06-13 15:00:00",0,0,16.3033333333333
"23681","2016-06-13 16:00:00",0,0,15.6558333333333
"23682","2016-06-13 17:00:00",0,0,13.9575
"23683","2016-06-13 18:00:00",0,0,12.7741666666667
"23684","2016-06-13 19:00:00",0,0,11.315
"23685","2016-06-13 20:00:00",0,0,10.8425
"23686","2016-06-13 21:00:00",0,0,10.5191666666667
"23687","2016-06-13 22:00:00",0,0,9.4075
"23688","2016-06-13 23:00:00",0,0,8.14325
"23689","2016-06-14 00:00:00",0,0,7.8
"23690","2016-06-14 01:00:00",0,0,7.59666666666667
"23691","2016-06-14 02:00:00",0,0,7.27141666666667
"23692","2016-06-14 03:00:00",0,0,7.249
"23693","2016-06-14 04:00:00",0,0,7.07566666666667
"23694","2016-06-14 05:00:00",0,0,6.2275
"23695","2016-06-14 06:00:00",0,0,6.40575
"23696","2016-06-14 07:00:00",0,0,6.53125
"23697","2016-06-14 08:00:00",0,0,7.053
"23698","2016-06-14 09:00:00",0,0,8.01483333333333
"23699","2016-06-14 10:00:00",0,0,8.45475
"23700","2016-06-14 11:00:00",0,0,9.73
"23701","2016-06-14 12:00:00",0,0,7.66583333333333
"23702","2016-06-14 13:00:00",0,0,8.71666666666667
"23703","2016-06-14 14:00:00",0,0,8.9625
"23704","2016-06-14 15:00:00",0,0,9.56416666666667
"23705","2016-06-14 16:00:00",0,0,8.91916666666667
"23706","2016-06-14 17:00:00",0,0,8.49916666666667
"23707","2016-06-14 18:00:00",0,0,8.42
"23708","2016-06-14 19:00:00",0,0,8.39166666666667
"23709","2016-06-14 20:00:00",0,0,8.07991666666667
"23710","2016-06-14 21:00:00",0,0,7.38625
"23711","2016-06-14 22:00:00",0,0,6.38466666666667
"23712","2016-06-14 23:00:00",0,0,6.24333333333333
"23713","2016-06-15 00:00:00",0,0,6.40066666666667
"23714","2016-06-15 01:00:00",0,0,6.37566666666667
"23715","2016-06-15 02:00:00",0,0,6.231
"23716","2016-06-15 03:00:00",0,0,6.1995
"23717","2016-06-15 04:00:00",0,0,6.00958333333333
"23718","2016-06-15 05:00:00",0,0,6.37216666666667
"23719","2016-06-15 06:00:00",0,0,6.97358333333333
"23720","2016-06-15 07:00:00",0,0,7.41225
"23721","2016-06-15 08:00:00",0,0,8.3185
"23722","2016-06-15 09:00:00",0,0,9.30166666666667
"23723","2016-06-15 10:00:00",0,0,12.005
"23724","2016-06-15 11:00:00",0,0,12.3233333333333
"23725","2016-06-15 12:00:00",0,0,13.5958333333333
"23726","2016-06-15 13:00:00",0,0,13.6691666666667
"23727","2016-06-15 14:00:00",0,0,14.1475
"23728","2016-06-15 15:00:00",0,0,14.6733333333333
"23729","2016-06-15 16:00:00",0,0,13.6916666666667
"23730","2016-06-15 17:00:00",0,0,12.525
"23731","2016-06-15 18:00:00",0,0,11.13
"23732","2016-06-15 19:00:00",0,0,9.24666666666667
"23733","2016-06-15 20:00:00",0,0,8.58416666666667
"23734","2016-06-15 21:00:00",0,0,7.75575
"23735","2016-06-15 22:00:00",0,0,7.56275
"23736","2016-06-15 23:00:00",0,0,7.39008333333333
"23737","2016-06-16 00:00:00",0,0,7.30275
"23738","2016-06-16 01:00:00",0,0,7.31966666666667
"23739","2016-06-16 02:00:00",0,0,7.32458333333333
"23740","2016-06-16 03:00:00",0,0,7.2925
"23741","2016-06-16 04:00:00",0,0,7.2475
"23742","2016-06-16 05:00:00",0,0,7.35525
"23743","2016-06-16 06:00:00",0,0,7.496
"23744","2016-06-16 07:00:00",0,0,8.1755
"23745","2016-06-16 08:00:00",0,0,9.10166666666667
"23746","2016-06-16 09:00:00",0,0,9.74416666666667
"23747","2016-06-16 10:00:00",0,0,12.1583333333333
"23748","2016-06-16 11:00:00",0,0,13.9533333333333
"23749","2016-06-16 12:00:00",0,0,14.7808333333333
"23750","2016-06-16 13:00:00",0,0,16.1433333333333
"23751","2016-06-16 14:00:00",0,0,12.9841666666667
"23752","2016-06-16 15:00:00",0,0,13.5383333333333
"23753","2016-06-16 16:00:00",0,0,13.595
"23754","2016-06-16 17:00:00",0,0,13.195
"23755","2016-06-16 18:00:00",0,0,12.6483333333333
"23756","2016-06-16 19:00:00",0,0,11.6025
"23757","2016-06-16 20:00:00",0,0,10.8291666666667
"23758","2016-06-16 21:00:00",0,0,10.3908333333333
"23759","2016-06-16 22:00:00",0,0,9.9075
"23760","2016-06-16 23:00:00",0,0,9.20666666666667
"23761","2016-06-17 00:00:00",0,0,9.01
"23762","2016-06-17 01:00:00",0,0,8.60666666666667
"23763","2016-06-17 02:00:00",0,0,8.08291666666667
"23764","2016-06-17 03:00:00",0,0,8.02583333333333
"23765","2016-06-17 04:00:00",0,0,7.94525
"23766","2016-06-17 05:00:00",0,0,7.59575
"23767","2016-06-17 06:00:00",0,0,8.19541666666667
"23768","2016-06-17 07:00:00",0,0,9.955
"23769","2016-06-17 08:00:00",0,0,10.6375
"23770","2016-06-17 09:00:00",0,0,10.095
"23771","2016-06-17 10:00:00",0,0,11.155
"23772","2016-06-17 11:00:00",0,0,12.2275
"23773","2016-06-17 12:00:00",0,0,13.86
"23774","2016-06-17 13:00:00",0,0,15.2741666666667
"23775","2016-06-17 14:00:00",0,0,15.9375
"23776","2016-06-17 15:00:00",0,0,14.5691666666667
"23777","2016-06-17 16:00:00",0,0,13.7041666666667
"23778","2016-06-17 17:00:00",0,0,12.945
"23779","2016-06-17 18:00:00",0,0,12.9633333333333
"23780","2016-06-17 19:00:00",0,0,12.1841666666667
"23781","2016-06-17 20:00:00",0,0,11.6883333333333
"23782","2016-06-17 21:00:00",0,0,11.1175
"23783","2016-06-17 22:00:00",0,0,10.52
"23784","2016-06-17 23:00:00",0,0,10.1141666666667
"23785","2016-06-18 00:00:00",0,0,9.99583333333333
"23786","2016-06-18 01:00:00",0,0,9.87166666666667
"23787","2016-06-18 02:00:00",0,0,9.87916666666667
"23788","2016-06-18 03:00:00",0,0,9.815
"23789","2016-06-18 04:00:00",0,0,9.7525
"23790","2016-06-18 05:00:00",0,0,9.71833333333333
"23791","2016-06-18 06:00:00",0,0,9.85583333333333
"23792","2016-06-18 07:00:00",0,0,10.2516666666667
"23793","2016-06-18 08:00:00",0,0,10.7125
"23794","2016-06-18 09:00:00",0,0,10.7141666666667
"23795","2016-06-18 10:00:00",0,0,12.86
"23796","2016-06-18 11:00:00",0,0,11.4508333333333
"23797","2016-06-18 12:00:00",0,0,11.2058333333333
"23798","2016-06-18 13:00:00",0,0,12.9641666666667
"23799","2016-06-18 14:00:00",0,0,13.2408333333333
"23800","2016-06-18 15:00:00",0,0,14.0691666666667
"23801","2016-06-18 16:00:00",0,0,13.395
"23802","2016-06-18 17:00:00",0,0,12.5291666666667
"23803","2016-06-18 18:00:00",0,0,11.3775
"23804","2016-06-18 19:00:00",0,0,10.7841666666667
"23805","2016-06-18 20:00:00",0,0,10.0141666666667
"23806","2016-06-18 21:00:00",0,0,9.00916666666667
"23807","2016-06-18 22:00:00",0,0,8.00433333333333
"23808","2016-06-18 23:00:00",0,0,7.08275
"23809","2016-06-19 00:00:00",0,0,6.27716666666667
"23810","2016-06-19 01:00:00",0,0,5.51741666666667
"23811","2016-06-19 02:00:00",0,0,4.84975
"23812","2016-06-19 03:00:00",0,0,4.24416666666667
"23813","2016-06-19 04:00:00",0,0,3.67858333333333
"23814","2016-06-19 05:00:00",0,0,3.45658333333333
"23815","2016-06-19 06:00:00",0,0,4.25775
"23816","2016-06-19 07:00:00",0,0,6.85041666666667
"23817","2016-06-19 08:00:00",0,0,10.4158333333333
"23818","2016-06-19 09:00:00",0,0,13.7616666666667
"23819","2016-06-19 10:00:00",0,0,16.3241666666667
"23820","2016-06-19 11:00:00",0,0,18.87
"23821","2016-06-19 12:00:00",0,0,21.3366666666667
"23822","2016-06-19 13:00:00",0,0,22.2541666666667
"23823","2016-06-19 14:00:00",0,0,22.3783333333333
"23824","2016-06-19 15:00:00",0,0,22.3733333333333
"23825","2016-06-19 16:00:00",0,0,21.2883333333333
"23826","2016-06-19 17:00:00",0,0,19.9025
"23827","2016-06-19 18:00:00",0,0,18.5908333333333
"23828","2016-06-19 19:00:00",0,0,17.0816666666667
"23829","2016-06-19 20:00:00",0,0,15.4791666666667
"23830","2016-06-19 21:00:00",0,0,14.3808333333333
"23831","2016-06-19 22:00:00",0,0,13.6658333333333
"23832","2016-06-19 23:00:00",0,0,12.9666666666667
"23833","2016-06-20 00:00:00",0,0,12.2525
"23834","2016-06-20 01:00:00",0,0,11.7325
"23835","2016-06-20 02:00:00",0,0,10.935
"23836","2016-06-20 03:00:00",0,0,10.0791666666667
"23837","2016-06-20 04:00:00",0,0,9.38666666666667
