"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"550","654",2020-08-22,235,NA,NA,NA,NA,NA,2020-08-21 16:00:00,2020-08-22 07:00:00,900,218,0.00459967320261435,NA
"551","654",2020-08-23,236,NA,NA,NA,NA,NA,2020-08-22 16:00:00,2020-08-23 08:00:00,960,245,0.00495710784311744,NA
"552","654",2020-08-24,237,2020-08-24 07:00:00,2020-08-24 17:00:00,600,-44,-0.00132119147448589,2020-08-23 17:00:00,2020-08-24 07:00:00,840,206,0.00449007936500358,1
"553","654",2020-08-25,238,NA,NA,NA,NA,NA,2020-08-24 17:00:00,2020-08-25 08:00:00,900,230,0.00501388888888893,NA
"554","654",2020-08-26,239,NA,NA,NA,NA,NA,2020-08-25 17:00:00,2020-08-26 07:00:00,840,311,0.00676785714280298,NA
"555","654",2020-08-27,240,2020-08-27 09:00:00,2020-08-27 17:00:00,480,-24,-0.000767543859648016,NA,NA,NA,NA,NA,1
"556","654",2020-08-28,241,2020-08-28 08:00:00,2020-08-28 18:00:00,600,-26,-0.000710942295881193,2020-08-27 17:00:00,2020-08-28 08:00:00,900,254,0.00522487745098036,1
"557","654",2020-08-29,242,2020-08-29 09:00:00,2020-08-29 17:00:00,480,-41,-0.00121136173766916,2020-08-28 18:00:00,2020-08-29 09:00:00,900,272,0.00522589869281046,1
"558","654",2020-08-30,243,2020-08-30 08:00:00,2020-08-30 16:00:00,480,-77,-0.0026712962962963,2020-08-29 17:00:00,2020-08-30 08:00:00,900,234,0.00484232026143787,1
"559","654",2020-08-31,244,NA,NA,NA,NA,NA,2020-08-30 16:00:00,2020-08-31 08:00:00,960,242,0.00504084967324282,NA
"560","654",2020-09-01,245,2020-09-01 08:00:00,2020-09-01 17:00:00,540,-39,-0.00123594771243691,NA,NA,NA,NA,NA,1
"561","654",2020-09-02,246,2020-09-02 08:00:00,2020-09-02 18:00:00,600,-34,-0.000971838551256733,2020-09-01 17:00:00,2020-09-02 08:00:00,900,292,0.00613153594771242,1
"562","654",2020-09-03,247,2020-09-03 09:00:00,2020-09-03 17:00:00,480,-53,-0.00151420217209606,2020-09-02 18:00:00,2020-09-03 09:00:00,900,301,0.00575163398692803,1
"563","654",2020-09-04,248,2020-09-04 10:00:00,2020-09-04 19:00:00,540,-6,-0.000181699346406158,2020-09-03 17:00:00,2020-09-04 10:00:00,1020,310,0.00594470244241406,1
"564","654",2020-09-05,249,2020-09-05 08:00:00,2020-09-05 17:00:00,540,-37,-0.00117581699348356,2020-09-04 19:00:00,2020-09-05 08:00:00,780,333,0.00716269841270444,1
"565","654",2020-09-06,250,2020-09-06 08:00:00,2020-09-06 17:00:00,540,-42,-0.0013063973063793,2020-09-05 17:00:00,2020-09-06 08:00:00,900,237,0.00504513888888885,1
"566","654",2020-09-07,251,NA,NA,NA,NA,NA,2020-09-06 17:00:00,2020-09-07 07:00:00,840,281,0.00631845238093811,NA
"567","654",2020-09-30,274,NA,NA,NA,NA,NA,2020-09-29 15:00:00,2020-09-30 11:00:00,1200,48,0.000759920634925896,NA
"568","654",2020-10-01,275,2020-10-01 08:00:00,2020-10-01 15:00:00,420,-71,-0.00318452380948761,2020-09-30 15:00:00,2020-10-01 08:00:00,1020,72,0.00152691778466933,1
"569","654",2020-10-02,276,2020-10-02 08:00:00,2020-10-02 16:00:00,480,-47,-0.001875,2020-10-01 15:00:00,2020-10-02 08:00:00,1020,38,0.00066104804495354,1
"570","654",2020-10-03,277,2020-10-03 10:00:00,2020-10-03 15:00:00,300,-57,-0.00303968253977861,2020-10-02 16:00:00,2020-10-03 10:00:00,1080,26,0.000431530214423139,1
"571","654",2020-10-04,278,2020-10-04 12:00:00,2020-10-04 21:00:00,540,-42,-0.0011767676767705,2020-10-03 15:00:00,2020-10-04 12:00:00,1260,39,0.000626372419847086,1
"572","654",2020-10-05,279,NA,NA,NA,NA,NA,2020-10-04 21:00:00,2020-10-05 12:00:00,900,37,0.000615808823529448,NA
"573","654",2020-10-06,280,2020-10-06 09:00:00,2020-10-06 16:00:00,420,-46,-0.00212081128745422,2020-10-05 16:00:00,2020-10-06 09:00:00,1020,40,0.000702901043462402,1
"574","654",2020-10-07,281,2020-10-07 09:00:00,2020-10-07 21:00:00,720,-19,-0.000486874236876057,2020-10-06 16:00:00,2020-10-07 09:00:00,1020,51,0.000926785919052328,1
"575","654",2020-10-08,282,2020-10-08 11:00:00,2020-10-08 16:00:00,300,-56,-0.0035476190477269,2020-10-07 21:00:00,2020-10-08 11:00:00,840,24,0.000510912698407631,1
"576","654",2020-10-09,283,2020-10-09 10:00:00,2020-10-09 16:00:00,360,-49,-0.00262896825394161,2020-10-08 16:00:00,2020-10-09 10:00:00,1080,49,0.000820175438592403,1
"577","654",2020-10-12,286,2020-10-12 10:00:00,2020-10-12 15:00:00,300,-28,-0.00171428571433925,2020-10-09 16:00:00,2020-10-12 10:00:00,3960,365,0.00163254028431869,1
"578","654",2020-10-14,288,2020-10-14 10:00:00,2020-10-14 19:00:00,540,-2,-3.19865319866495e-05,2020-10-12 15:00:00,2020-10-14 10:00:00,2580,93,0.00075193798449607,1
"579","654",2020-10-15,289,2020-10-15,2020-10-15 16:00:00,960,-5,-3.67647058821984e-05,2020-10-14 19:00:00,2020-10-15,300,5,0.00025396825396747,NA
"580","654",2020-10-16,290,2020-10-16,2020-10-16 16:00:00,960,-5.5,-5.10620915032216e-05,2020-10-15 16:00:00,2020-10-16,480,4.5,0.000162037037037037,NA
"581","654",2020-10-17,291,NA,NA,NA,NA,NA,2020-10-16 16:00:00,2020-10-17 21:00:00,1740,49,0.00058809170683317,NA
"582","654",2020-10-18,292,2020-10-17 21:00:00,2020-10-18 04:00:00,420,-6,-0.000157076719575326,NA,NA,NA,NA,NA,NA
"583","654",2020-10-19,293,NA,NA,NA,NA,NA,2020-10-18 04:00:00,2020-10-19 11:00:00,1860,46,0.000341927337892697,NA
"584","654",2020-10-20,294,2020-10-20 08:00:00,2020-10-20 15:00:00,420,-21,-0.00063161375660547,2020-10-19 15:00:00,2020-10-20 08:00:00,1020,6,7.49627336312272e-05,1
"585","654",2020-10-21,295,2020-10-21 03:00:00,2020-10-21 16:00:00,780,-32,-0.000638583638591301,2020-10-20 15:00:00,2020-10-21 03:00:00,720,25,0.000339590964588395,NA
"586","654",2020-10-22,296,2020-10-22 04:00:00,2020-10-22 13:00:00,540,-4,-2.86195286192926e-05,NA,NA,NA,NA,NA,NA
"587","654",2020-10-24,298,NA,NA,NA,NA,NA,2020-10-23 05:00:00,2020-10-24 18:00:00,2220,71,0.000575752878386413,NA
"588","654",2020-10-25,299,NA,NA,NA,NA,NA,2020-10-25 14:00:00,2020-10-25 20:00:00,360,5,0.000148809523809997,NA
"589","654",2020-10-26,300,NA,NA,NA,NA,NA,2020-10-25 22:00:00,2020-10-26 13:00:00,900,48,0.00110539215686278,NA
"590","654",2020-10-27,301,2020-10-27 12:00:00,2020-10-27 22:00:00,600,-6,-8.08080808077444e-05,2020-10-26 16:00:00,2020-10-27 12:00:00,1200,20,0.000237373737374407,1
"591","654",2020-10-28,302,2020-10-28 12:00:00,2020-10-28 18:00:00,360,-4,-0.000158730158726493,2020-10-27 22:00:00,2020-10-28 12:00:00,840,24,0.000371031746028344,1
"592","654",2020-10-29,303,NA,NA,NA,NA,NA,2020-10-28 18:00:00,2020-10-29 13:00:00,1140,47,0.000819026733497107,NA
"593","654",2020-10-30,304,NA,NA,NA,NA,NA,2020-10-29 16:00:00,2020-10-30 15:00:00,1380,37,0.000359057971019203,NA
"594","654",2020-10-31,305,2020-10-30 15:00:00,2020-10-31 02:00:00,660,-4,-3.78787878794238e-05,NA,NA,NA,NA,NA,NA
"595","654",2020-10-31,305,2020-10-31 04:00:00,2020-10-31 13:00:00,540,-4,-6.56565656555481e-05,NA,NA,NA,NA,NA,NA
"596","654",2020-11-01,306,2020-10-31 15:00:00,2020-11-01,540,-4.5,-0.000127104377103589,2020-11-01,2020-11-01 10:00:00,600,3.5,5.42929292927977e-05,NA
"597","654",2020-11-01,306,NA,NA,NA,NA,NA,2020-11-01 13:00:00,2020-11-01 19:00:00,360,3,8.92857142846747e-05,NA
"598","654",2020-11-02,307,2020-11-01 19:00:00,2020-11-02 03:00:00,480,-6,-0.000162037037037172,2020-11-02 12:00:00,2020-11-02 21:00:00,540,4,3.70370370377241e-05,NA
"599","654",2020-11-02,307,2020-11-02 05:00:00,2020-11-02 12:00:00,420,-2,-7.27513227499333e-05,NA,NA,NA,NA,NA,NA
"600","654",2020-11-03,308,2020-11-02 21:00:00,2020-11-03 02:00:00,300,-4,-0.000238095238103315,NA,NA,NA,NA,NA,NA
"601","654",2020-11-05,310,2020-11-05 03:00:00,2020-11-05 09:00:00,360,-2,-6.94444444437232e-05,2020-11-03 02:00:00,2020-11-05 03:00:00,2940,87,0.000594891289848284,NA
"602","654",2020-11-05,310,NA,NA,NA,NA,NA,2020-11-05 09:00:00,2020-11-05 21:00:00,720,86,0.00207010582009542,NA
"603","654",2020-11-07,312,NA,NA,NA,NA,NA,2020-11-06 01:00:00,2020-11-07 04:00:00,1620,46,0.00044213343063934,NA
"604","654",2020-11-09,314,2020-11-09 07:00:00,2020-11-09 14:00:00,420,-4,-0.000171957671954972,2020-11-08 18:00:00,2020-11-09 07:00:00,780,4,5.55555555554786e-05,1
"605","654",2020-11-11,316,NA,NA,NA,NA,NA,2020-11-10 14:00:00,2020-11-11 01:00:00,660,9,0.000132575757575321,NA
"606","654",2020-11-11,316,NA,NA,NA,NA,NA,2020-11-11 04:00:00,2020-11-11 11:00:00,420,3,4.62962962966812e-05,NA
"607","654",2020-11-12,317,2020-11-12 05:00:00,2020-11-12 16:00:00,660,-6,-6.89588189592877e-05,2020-11-11 12:00:00,2020-11-12 05:00:00,1020,6,7.22394220841646e-05,1
"608","654",2020-11-13,318,NA,NA,NA,NA,NA,2020-11-12 16:00:00,2020-11-13 22:00:00,1800,68,0.000769545250894818,NA
"609","654",2020-11-14,319,2020-11-13 22:00:00,2020-11-14 18:00:00,1200,-5,-5.05050505052284e-05,NA,NA,NA,NA,NA,NA
"610","654",2020-11-15,320,2020-11-14 21:00:00,2020-11-15 05:00:00,480,-4,-0.000138888888888485,2020-11-15 05:00:00,2020-11-15 20:00:00,900,13,0.000280637254901996,NA
"611","654",2020-11-16,321,2020-11-15 20:00:00,2020-11-16 03:00:00,420,-3,-8.59788359774516e-05,2020-11-16 03:00:00,2020-11-16 23:00:00,1200,22,0.000371933621935024,NA
"612","654",2020-11-17,322,2020-11-16 23:00:00,2020-11-17 08:00:00,540,-3,-8.6700336701452e-05,NA,NA,NA,NA,NA,NA
"613","654",2020-11-18,323,2020-11-18,2020-11-18 19:00:00,1140,-18.5,-0.00020791562238932,2020-11-17 08:00:00,2020-11-18,960,21.5,0.000434368191719637,NA
"614","654",2020-11-19,324,2020-11-19 05:00:00,2020-11-19 13:00:00,480,-4,-0.000115740740740741,2020-11-18 19:00:00,2020-11-19 05:00:00,600,5,0.000141414141413381,NA
"615","654",2020-11-19,324,NA,NA,NA,NA,NA,2020-11-19 13:00:00,2020-11-19 23:00:00,600,4,8.83838383832531e-05,NA
"616","654",2020-11-20,325,2020-11-19 23:00:00,2020-11-20 04:00:00,300,-2,-7.93650793678529e-05,2020-11-20 04:00:00,2020-11-20 16:00:00,720,2,1.52625152624989e-05,NA
"617","654",2020-11-20,325,2020-11-20 16:00:00,2020-11-20 23:00:00,420,-4,-0.000138888888887703,NA,NA,NA,NA,NA,NA
"618","654",2020-11-21,326,2020-11-21 14:00:00,2020-11-21 21:00:00,420,-11,-0.000307539682536682,2020-11-20 23:00:00,2020-11-21 14:00:00,900,32,0.000669526143790778,1
"619","654",2020-11-22,327,2020-11-22 10:00:00,2020-11-22 16:00:00,360,-20,-0.0011210317459975,2020-11-21 21:00:00,2020-11-22 10:00:00,780,54,0.00130809595203722,NA
"620","654",2020-11-22,327,NA,NA,NA,NA,NA,2020-11-22 16:00:00,2020-11-22 22:00:00,360,3,6.94444444445118e-05,NA
"621","654",2020-11-23,328,2020-11-22 22:00:00,2020-11-23 12:00:00,840,-4,-3.07539682534827e-05,2020-11-23 12:00:00,2020-11-23 18:00:00,360,2,6.94444444429646e-05,-1
"622","654",2020-11-24,329,2020-11-23 18:00:00,2020-11-24 01:00:00,420,-2,-7.2751322750886e-05,2020-11-24 01:00:00,2020-11-24 08:00:00,420,4,0.000168650793649502,-1
"623","654",2020-11-25,330,2020-11-24 08:00:00,2020-11-25 01:00:00,1020,-7,-0.000102195849100045,NA,NA,NA,NA,NA,NA
"624","654",2020-11-30,335,NA,NA,NA,NA,NA,2020-11-30 08:00:00,2020-11-30 23:00:00,900,7,3.43137254901604e-05,NA
"625","654",2020-12-01,336,2020-11-30 23:00:00,2020-12-01 15:00:00,960,-5,-5.92320261433812e-05,NA,NA,NA,NA,NA,NA
"626","654",2020-12-02,337,NA,NA,NA,NA,NA,2020-12-01 15:00:00,2020-12-02 11:00:00,1200,38,0.000355158730158245,NA
"627","654",2020-12-03,338,2020-12-02 11:00:00,2020-12-03 11:00:00,1440,-17,-0.000157051282051257,NA,NA,NA,NA,NA,NA
"628","654",2020-12-04,339,2020-12-04 11:00:00,2020-12-04 17:00:00,360,-4,-0.000128968253966981,2020-12-03 11:00:00,2020-12-04 01:00:00,840,7,6.15079365080355e-05,NA
"629","654",2020-12-04,339,NA,NA,NA,NA,NA,2020-12-04 03:00:00,2020-12-04 11:00:00,480,4,0.000129629629629764,NA
"630","654",2020-12-05,340,2020-12-05 07:00:00,2020-12-05 14:00:00,420,-4,-0.000119047619047624,2020-12-04 17:00:00,2020-12-05 07:00:00,840,5,7.8373015872535e-05,NA
"631","654",2020-12-05,340,NA,NA,NA,NA,NA,2020-12-05 14:00:00,2020-12-05 20:00:00,360,2,5.95238095233532e-05,NA
"632","654",2020-12-06,341,2020-12-05 20:00:00,2020-12-06 03:00:00,420,-8,-0.000304232804229507,NA,NA,NA,NA,NA,NA
"633","654",2020-12-07,342,2020-12-07 04:00:00,2020-12-07 09:00:00,300,-4,-0.00017460317460712,2020-12-06 03:00:00,2020-12-07 04:00:00,1500,7,5.48433048429182e-05,1
"634","654",2020-12-08,343,2020-12-07 21:00:00,2020-12-08 07:00:00,600,-3,-6.81818181815012e-05,2020-12-08 17:00:00,2020-12-08 22:00:00,300,3,0.000126984126983225,NA
"635","654",2020-12-08,343,2020-12-08 10:00:00,2020-12-08 17:00:00,420,-4,-0.000112433862432597,NA,NA,NA,NA,NA,NA
"636","654",2020-12-10,345,2020-12-10 07:00:00,2020-12-10 20:00:00,780,-5,-8.66910866921149e-05,2020-12-09 01:00:00,2020-12-10 07:00:00,1800,8,6.04838709680065e-05,NA
"637","654",2020-12-11,346,2020-12-11 03:00:00,2020-12-11 11:00:00,480,-3,-8.79629629625588e-05,2020-12-10 20:00:00,2020-12-11 03:00:00,420,3,9.75529100501296e-05,NA
"638","654",2020-12-11,346,2020-12-11 13:00:00,2020-12-11 21:00:00,480,-3,-8.79629629628282e-05,NA,NA,NA,NA,NA,NA
"639","654",2020-12-12,347,NA,NA,NA,NA,NA,2020-12-11 21:00:00,2020-12-12 20:00:00,1380,4,1.12318840575936e-05,NA
"640","654",2020-12-13,348,2020-12-12 20:00:00,2020-12-13 10:00:00,840,-7,-0.00010416666666619,NA,NA,NA,NA,NA,NA
"641","654",2020-12-14,349,NA,NA,NA,NA,NA,2020-12-13 10:00:00,2020-12-14,840,17.5,0.000245535714285952,NA
"642","654",2020-12-15,350,2020-12-15,2020-12-15 12:00:00,720,-2.5,-1.83150183150586e-05,2020-12-14 03:00:00,2020-12-15,1260,13.5,0.000160063366584533,NA
"643","654",2020-12-15,350,NA,NA,NA,NA,NA,2020-12-15 12:00:00,2020-12-15 22:00:00,600,8,0.000214646464648982,NA
"644","654",2020-12-16,351,2020-12-15 22:00:00,2020-12-16 08:00:00,600,-3,-3.15656565659396e-05,NA,NA,NA,NA,NA,NA
"645","654",2020-12-17,352,2020-12-17 03:00:00,2020-12-17 09:00:00,360,-3,-0.000119047619044483,2020-12-16 08:00:00,2020-12-17 03:00:00,1140,18,0.000169172932330742,NA
"646","654",2020-12-18,353,2020-12-17 11:00:00,2020-12-18 06:00:00,1140,-6,-3.02840434415286e-05,NA,NA,NA,NA,NA,NA
"647","654",2020-12-21,356,2020-12-21 04:00:00,2020-12-21 22:00:00,1080,-118,-0.00230068226119471,2020-12-18 06:00:00,2020-12-21 04:00:00,4200,101,0.000389084507041792,NA
"648","654",2020-12-22,357,2020-12-22 12:00:00,2020-12-22 17:00:00,300,-2,-7.93650793673893e-05,2020-12-22 04:00:00,2020-12-22 12:00:00,480,3,9.72222222220875e-05,NA
"649","654",2020-12-23,358,2020-12-22 20:00:00,2020-12-23 02:00:00,360,-2,-7.44047619032531e-05,2020-12-23 02:00:00,2020-12-23 11:00:00,540,19,0.000484848484837855,NA
"650","654",2020-12-23,358,2020-12-23 11:00:00,2020-12-23 18:00:00,420,-4,-0.000168650793648072,NA,NA,NA,NA,NA,NA
"651","654",2020-12-25,360,2020-12-24 19:00:00,2020-12-25 11:00:00,960,-10,-0.000131059368189382,NA,NA,NA,NA,NA,NA
"652","654",2020-12-26,361,2020-12-25 19:00:00,2020-12-26 02:00:00,420,-4,-0.000124007936506511,2020-12-26 02:00:00,2020-12-26 20:00:00,1080,4,4.97076023387627e-05,NA
"653","654",2020-12-27,362,2020-12-26 20:00:00,2020-12-27 02:00:00,360,-3,-0.000114087301584947,2020-12-27 11:00:00,2020-12-27 19:00:00,480,6,0.000124999999999731,NA
"654","654",2020-12-27,362,2020-12-27 04:00:00,2020-12-27 11:00:00,420,-5,-0.000148809523808838,NA,NA,NA,NA,NA,NA
"655","654",2020-12-28,363,2020-12-27 19:00:00,2020-12-28 03:00:00,480,-5,-0.000134259259259125,2020-12-28 03:00:00,2020-12-28 16:00:00,780,29,0.000792124542125628,NA
"656","654",2020-12-30,365,2020-12-29 15:00:00,2020-12-30 17:00:00,1560,-93,-0.000923466965132205,2020-12-30 17:00:00,2020-12-30 22:00:00,300,2,9.52380952394872e-05,-1
"657","654",2020-12-31,366,NA,NA,NA,NA,NA,2020-12-31 13:00:00,2020-12-31 20:00:00,420,3,6.61375661370863e-05,-1
"658","654",2021-01-01,1,2020-12-31 20:00:00,2021-01-01 03:00:00,420,-3,-6.94444444442042e-05,2021-01-01 03:00:00,2021-01-01 15:00:00,720,4,6.25763125761244e-05,-1
"659","654",2021-01-03,3,NA,NA,NA,NA,NA,2021-01-03 01:00:00,2021-01-03 14:00:00,780,14,0.000236874236874415,NA
"660","654",2021-01-04,4,2021-01-04 01:00:00,2021-01-04 07:00:00,360,-4,-0.000138888888888325,2021-01-03 16:00:00,2021-01-04 01:00:00,540,3,7.49158249161904e-05,NA
"661","654",2021-01-04,4,2021-01-04 11:00:00,2021-01-04 19:00:00,480,-2,-3.70370370367676e-05,NA,NA,NA,NA,NA,NA
"662","654",2021-01-05,5,NA,NA,NA,NA,NA,2021-01-04 19:00:00,2021-01-05 13:00:00,1080,6,5.6530214424906e-05,NA
"663","654",2021-01-06,6,2021-01-06 03:00:00,2021-01-06 09:00:00,360,-5,-0.000228174603171573,2021-01-05 17:00:00,2021-01-06 03:00:00,600,6,0.000141414141413252,NA
"664","654",2021-01-06,6,NA,NA,NA,NA,NA,2021-01-06 09:00:00,2021-01-06 18:00:00,540,2,4.7138047138138e-05,NA
"665","654",2021-01-07,7,2021-01-06 18:00:00,2021-01-07 01:00:00,420,-3,-0.000112433862432173,2021-01-07 01:00:00,2021-01-07 10:00:00,540,4,6.56565656555677e-05,NA
"666","654",2021-01-08,8,2021-01-08 07:00:00,2021-01-08 19:00:00,720,-5,-0.000103785103783621,2021-01-07 14:00:00,2021-01-08 07:00:00,1020,5,6.63628024311694e-05,NA
"667","654",2021-01-10,10,NA,NA,NA,NA,NA,2021-01-09 14:00:00,2021-01-10 11:00:00,1260,4,1.17635987204666e-05,NA
"668","654",2021-01-11,11,2021-01-10 11:00:00,2021-01-11 07:00:00,1200,-7,-4.97835497836597e-05,NA,NA,NA,NA,NA,NA
"669","654",2021-01-14,14,2021-01-14 09:00:00,2021-01-14 16:00:00,420,-5,-0.000102513227512426,2021-01-14 16:00:00,2021-01-14 23:00:00,420,4,0.000135582010580907,NA
"670","654",2021-01-15,15,2021-01-14 23:00:00,2021-01-15 11:00:00,720,-4,-3.05250305253439e-05,2021-01-15 11:00:00,2021-01-15 18:00:00,420,4,0.000181878306877267,-1
"671","654",2021-01-16,16,2021-01-15 18:00:00,2021-01-16 09:00:00,900,-5,-7.02614379085681e-05,2021-01-16 09:00:00,2021-01-16 19:00:00,600,5,0.000136363636364131,-1
"672","654",2021-01-17,17,2021-01-16 19:00:00,2021-01-17 02:00:00,420,-4,-0.000150462962960005,2021-01-17 02:00:00,2021-01-17 10:00:00,480,5,8.33333333334681e-05,NA
"673","654",2021-01-17,17,2021-01-17 17:00:00,2021-01-17 22:00:00,300,-6,-0.000285714285718729,2021-01-17 12:00:00,2021-01-17 17:00:00,300,6,0.000285714285721534,NA
"674","654",2021-01-18,18,2021-01-18 02:00:00,2021-01-18 12:00:00,600,-7,-0.000161616161616746,2021-01-18 12:00:00,2021-01-18 17:00:00,300,5,0.000238095238097217,NA
"675","654",2021-01-19,19,2021-01-18 17:00:00,2021-01-19 22:00:00,1740,-76,-0.000756210604372838,NA,NA,NA,NA,NA,NA
"676","654",2021-01-21,21,2021-01-21 12:00:00,2021-01-21 22:00:00,600,-3,-2.52525252520847e-05,NA,NA,NA,NA,NA,1
"677","654",2021-01-22,22,2021-01-22 04:00:00,2021-01-22 16:00:00,720,-66,-0.00120421245420375,2021-01-21 22:00:00,2021-01-22 04:00:00,360,5,0.000243055555549683,1
"678","654",2021-01-24,24,2021-01-24 02:00:00,2021-01-24 20:00:00,1080,-8,-0.000100877192981767,2021-01-23 17:00:00,2021-01-24 02:00:00,540,19,0.000511363636367995,NA
"679","654",2021-01-25,25,NA,NA,NA,NA,NA,2021-01-24 20:00:00,2021-01-25 03:00:00,420,2,2.97619047626996e-05,NA
"680","654",2021-01-26,26,2021-01-26 10:00:00,2021-01-26 18:00:00,480,-18,-0.000703703703703569,2021-01-25 19:00:00,2021-01-26 10:00:00,900,46,0.000638888888888925,1
"681","654",2021-01-27,27,NA,NA,NA,NA,NA,2021-01-26 18:00:00,2021-01-27 03:00:00,540,2,1.01010101011934e-05,NA
"682","654",2021-01-28,28,2021-01-28 02:00:00,2021-01-28 07:00:00,300,-2,-0.000103174603178609,2021-01-27 20:00:00,2021-01-28 02:00:00,360,2,5.95238095232426e-05,NA
"683","654",2021-01-28,28,NA,NA,NA,NA,NA,2021-01-28 07:00:00,2021-01-28 14:00:00,420,10,0.000446428571417112,NA
"684","654",2021-01-29,29,NA,NA,NA,NA,NA,2021-01-29 11:00:00,2021-01-29 16:00:00,300,2,0.00010317460317578,NA
"685","654",2021-01-30,30,2021-01-30 03:00:00,2021-01-30 11:00:00,480,-1,-1.38888888888889e-05,2021-01-29 20:00:00,2021-01-30 03:00:00,420,1,2.48015873016041e-05,NA
"686","654",2021-01-31,31,2021-01-30 15:00:00,2021-01-31 01:00:00,600,-3,-6.31313131320382e-05,2021-01-31 01:00:00,2021-01-31 10:00:00,540,3,4.20875420875393e-05,NA
"687","654",2021-02-01,32,NA,NA,NA,NA,NA,2021-01-31 14:00:00,2021-02-01 17:00:00,1620,15,0.000126269537189801,NA
"688","654",2021-02-02,33,2021-02-01 17:00:00,2021-02-02 02:00:00,540,-3,-4.88215488218145e-05,2021-02-02 02:00:00,2021-02-02 10:00:00,480,4,0.00012037037037037,NA
"689","654",2021-02-02,33,2021-02-02 10:00:00,2021-02-02 15:00:00,300,-3,-0.000119047619051657,NA,NA,NA,NA,NA,NA
"690","654",2021-02-03,34,2021-02-02 18:00:00,2021-02-03 09:00:00,900,-9,-0.000145424836601272,NA,NA,NA,NA,NA,NA
"691","654",2021-02-04,35,NA,NA,NA,NA,NA,2021-02-03 09:00:00,2021-02-04 09:00:00,1440,4,1.60256410254482e-05,NA
"692","654",2021-02-05,36,2021-02-04 09:00:00,2021-02-05 04:00:00,1140,-7,-0.000107142857142456,NA,NA,NA,NA,NA,NA
"693","654",2021-02-06,37,2021-02-05 08:00:00,2021-02-06 03:00:00,1140,-9,-0.000135756056808261,2021-02-06 03:00:00,2021-02-06 09:00:00,360,5,0.000218253968246145,-1
"694","654",2021-02-07,38,2021-02-06 09:00:00,2021-02-07 01:00:00,960,-50,-0.00094226579521165,2021-02-07 01:00:00,2021-02-07 09:00:00,480,4,8.79629629628282e-05,-1
"695","654",2021-02-08,39,2021-02-08 11:00:00,2021-02-08 22:00:00,660,-4,-9.22688422693766e-05,2021-02-08 05:00:00,2021-02-08 11:00:00,360,2,5.95238095235176e-05,NA
"696","654",2021-02-09,40,2021-02-09 08:00:00,2021-02-09 17:00:00,540,-18,-0.000567340067353274,NA,NA,NA,NA,NA,1
"697","654",2021-02-10,41,NA,NA,NA,NA,NA,2021-02-10 15:00:00,2021-02-10 21:00:00,360,3,0.000109126984127135,-1
"698","654",2021-02-11,42,2021-02-10 21:00:00,2021-02-11 13:00:00,960,-3,-2.65522875818738e-05,NA,NA,NA,NA,NA,NA
"699","654",2021-02-12,43,2021-02-12 10:00:00,2021-02-12 19:00:00,540,-2,-1.85185185191294e-05,2021-02-11 20:00:00,2021-02-12 10:00:00,840,20,0.000441964285713152,1
"700","654",2021-02-16,47,2021-02-16 01:00:00,2021-02-16 17:00:00,960,-5,-6.9444444444069e-05,2021-02-12 19:00:00,2021-02-16 01:00:00,4680,87,0.000292363139673065,NA
"701","654",2021-02-17,48,2021-02-17,2021-02-17 05:00:00,300,-3.5,-0.000178571428576547,2021-02-16 17:00:00,2021-02-17,420,5.5,0.000252976190474252,NA
"702","654",2021-02-17,48,NA,NA,NA,NA,NA,2021-02-17 05:00:00,2021-02-17 16:00:00,660,4,6.79875679880508e-05,NA
"703","654",2021-02-18,49,2021-02-17 16:00:00,2021-02-18 19:00:00,1620,-7,-4.1164933406218e-05,NA,NA,NA,NA,NA,NA
"704","654",2021-02-19,50,NA,NA,NA,NA,NA,2021-02-18 19:00:00,2021-02-19 02:00:00,420,2,5.12566137561041e-05,NA
"705","654",2021-02-19,50,NA,NA,NA,NA,NA,2021-02-19 06:00:00,2021-02-19 18:00:00,720,5,7.32600732598046e-05,NA
